Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.08,0.336,0.781,1.0,0.835,-0.95,0.728,0.412,0.0,1.0,0.48,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,99.51,0.502,0.971,1.0,0.657,-0.96,0.695,0.651,0.68,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,98.9,0.274,0.818,0.827,0.8376,-0.96,0.728,0.355,0.64,1.0,0.21,0.0,0.881,Consumer Defensive,Household & Personal Products
NVDA,NVIDIA Corporation,United States,98.89,0.323,0.971,1.0,0.6443,-0.98,0.512,0.42,0.0,1.0,1.0,0.6,0.679,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.58,0.388,0.807,1.0,0.7802,-0.93,0.626,0.466,0.28,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.82,0.35,0.885,1.0,0.564,-0.91,0.497,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.73,0.308,0.855,1.0,0.7961,-0.96,0.56,0.608,0.1,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.17,0.276,0.971,1.0,0.6619,-0.96,0.588,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.8,0.301,0.723,1.0,0.8518,0.0,0.668,0.584,0.34,1.0,0.01,0.57,0.835,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.62,0.375,0.684,1.0,0.651,-0.96,0.728,0.438,0.56,1.0,0.0,0.0,0.599,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.21,0.337,0.971,0.767,0.6428,-0.95,0.673,0.602,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.63,0.375,0.971,0.994,0.6644,-0.95,0.445,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.45,0.396,0.771,0.922,0.7492,-0.96,0.485,0.268,0.7,1.0,0.01,0.0,0.811,Technology,Solar
AXON,"Axon Enterprise, Inc.",United States,92.3,0.327,0.681,0.9,0.8107,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.03,0.318,0.474,0.851,0.7901,-0.96,0.716,0.526,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
GOOG,Alphabet Inc.,United States,91.93,0.347,0.961,0.861,0.4435,-0.94,0.446,0.417,0.0,0.99,0.13,0.3,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,91.92,0.349,0.961,0.861,0.4431,-0.79,0.445,0.414,0.0,0.99,0.19,0.3,0.674,Communication Services,Internet Content & Information
SEIC,SEI Investments Company,United States,91.78,0.316,0.971,1.0,0.7132,-0.92,0.553,0.572,0.68,1.0,0.01,0.32,0.352,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,91.77,0.215,0.699,1.0,0.5162,0.0,0.572,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PAYC,"Paycom Software, Inc.",United States,91.32,0.395,0.971,0.753,0.6559,-0.96,0.642,0.467,0.65,1.0,0.0,0.26,0.505,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,91.17,0.273,0.543,1.0,0.1534,-0.95,0.728,0.341,0.51,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.83,0.414,0.895,0.816,0.7137,-0.94,0.67,0.634,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.59,0.564,0.895,1.0,0.2682,-0.91,0.442,0.553,0.65,1.0,0.01,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,89.55,0.375,0.798,0.738,0.5074,-0.96,0.563,0.532,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
CPRT,"Copart, Inc.",United States,89.38,0.34,0.769,1.0,0.4275,-0.76,0.431,0.49,0.27,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,89.26,0.416,0.971,0.789,0.5239,-0.96,0.46,0.489,0.75,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,89.25,0.256,0.512,0.806,0.8167,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,88.95,0.767,0.952,1.0,0.824,0.0,0.604,0.482,0.0,0.96,0.01,0.77,0.585,Communication Services,Electronic Gaming & Multimedia
PINS,"Pinterest, Inc.",United States,88.79,0.39,0.829,1.0,0.3475,-0.95,0.402,0.348,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,88.44,0.313,0.578,1.0,0.3333,0.0,0.438,0.449,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
MPWR,"Monolithic Power Systems, Inc.",United States,88.32,0.435,0.936,1.0,0.2931,-0.84,0.415,0.448,0.43,1.0,0.0,0.69,0.599,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,88.19,0.367,0.851,1.0,0.4935,-0.95,0.545,0.558,0.36,1.0,0.0,0.53,0.346,Technology,Scientific & Technical Instruments
AEM,Agnico Eagle Mines Limited,Canada,88.0,0.451,0.768,0.975,0.8289,0.0,0.702,0.643,0.11,0.88,0.02,0.63,0.835,Basic Materials,Gold
RMD,ResMed Inc.,United States,87.85,0.416,0.967,1.0,0.686,-0.95,0.543,0.612,0.38,0.9,0.0,0.64,0.592,Healthcare,Medical Instruments & Supplies
KGC,Kinross Gold Corporation,Canada,87.72,0.647,0.877,0.974,0.84,0.0,0.728,0.617,0.59,0.85,0.13,0.43,0.835,Basic Materials,Gold
SHOP,Shopify Inc.,Canada,87.6,0.375,0.565,1.0,0.5061,0.96,0.657,0.478,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.37,0.33,0.592,1.0,0.592,-0.96,0.563,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
PAYX,"Paychex, Inc.",United States,87.23,0.403,0.971,0.789,0.6968,-0.92,0.527,0.754,0.19,0.95,0.01,0.29,0.485,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,86.85,0.348,0.844,1.0,0.4989,-0.94,0.41,0.396,0.31,1.0,0.02,0.0,0.209,Healthcare,Medical Devices
LRCX,Lam Research Corporation,United States,86.78,0.353,0.879,0.991,0.5024,0.0,0.424,0.345,0.0,0.91,0.06,0.7,0.799,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,86.77,0.337,0.91,0.813,0.3099,0.0,0.386,0.358,0.0,0.97,0.01,0.71,0.857,Technology,Semiconductor Equipment & Materials
IDCC,"InterDigital, Inc.",United States,86.69,0.581,0.908,0.853,0.7881,-0.93,0.715,0.61,0.73,0.94,0.0,0.71,0.485,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.41,0.232,0.87,0.59,0.8209,-0.95,0.691,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
SE,Sea Limited,Singapore,86.39,0.318,0.386,0.811,0.7025,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PANW,"Palo Alto Networks, Inc.",United States,86.26,0.336,0.817,0.694,0.6901,-0.94,0.547,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
CRUS,"Cirrus Logic, Inc.",United States,86.07,0.643,0.802,1.0,0.266,-0.94,0.414,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,85.99,0.375,0.55,0.952,0.268,-0.96,0.495,0.338,0.3,0.97,0.03,0.0,0.749,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,85.97,0.375,0.543,1.0,0.5706,0.0,0.547,0.437,0.64,1.0,0.0,0.0,0.599,Technology,Software - Application
