Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.55,0.33,0.971,1.0,0.8449,-0.96,0.613,0.342,0.0,1.0,1.0,0.6,0.672,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.47,0.33,0.781,1.0,0.8384,-0.93,0.728,0.411,0.0,1.0,0.31,0.0,0.843,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,98.59,0.28,0.818,0.827,0.7729,-0.95,0.728,0.392,0.64,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,98.34,0.344,0.901,1.0,0.7828,-0.8,0.634,0.343,0.71,1.0,0.01,0.0,0.783,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,95.84,0.39,0.807,1.0,0.7773,-0.91,0.59,0.468,0.28,1.0,0.01,0.0,0.749,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,93.89,0.374,0.924,1.0,0.7848,-0.92,0.569,0.471,0.0,0.91,0.02,0.0,0.738,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.56,0.286,0.971,0.9,0.7842,-0.94,0.594,0.416,0.0,0.89,0.09,0.28,0.802,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,93.55,0.511,0.905,1.0,0.6226,-0.95,0.505,0.561,0.64,1.0,0.01,0.0,0.745,Healthcare,Biotechnology
EXEL,"Exelixis, Inc.",United States,93.29,0.529,0.971,1.0,0.5443,-0.92,0.595,0.607,0.69,1.0,0.03,0.0,0.521,Healthcare,Biotechnology
MNST,Monster Beverage Corporation,United States,93.25,0.306,0.855,1.0,0.713,-0.91,0.498,0.605,0.15,1.0,0.03,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
FFIV,"F5, Inc.",United States,92.96,0.418,0.905,0.829,0.767,-0.88,0.609,0.456,0.6,1.0,0.0,0.0,0.607,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,92.87,0.288,0.723,1.0,0.8214,0.0,0.608,0.573,0.33,1.0,0.01,0.57,0.846,Basic Materials,Gold
PINS,"Pinterest, Inc.",United States,92.86,0.372,0.829,1.0,0.759,-0.94,0.537,0.428,0.51,1.0,0.05,0.0,0.539,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,92.53,0.268,0.543,1.0,0.4703,-0.95,0.728,0.423,0.41,1.0,0.06,0.0,0.672,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,92.31,0.363,0.828,1.0,0.6422,-0.91,0.537,0.552,0.33,1.0,0.01,0.61,0.741,Technology,Scientific & Technical Instruments
EW,Edwards Lifesciences Corporation,United States,92.1,0.346,0.943,1.0,0.7445,-0.9,0.538,0.712,0.28,1.0,0.04,0.0,0.306,Healthcare,Medical Devices
DUOL,"Duolingo, Inc.",United States,91.9,0.374,0.684,1.0,0.3944,-0.93,0.698,0.427,0.62,1.0,0.01,0.0,0.589,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,91.89,0.6,0.971,0.896,0.7883,-0.94,0.66,0.61,0.73,0.95,0.0,0.7,0.855,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,91.86,0.324,0.474,0.851,0.8174,-0.95,0.702,0.519,0.0,1.0,0.02,0.0,0.838,Consumer Cyclical,Internet Retail
AXON,"Axon Enterprise, Inc.",United States,91.64,0.338,0.681,0.9,0.6853,-0.92,0.728,0.428,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
FTNT,"Fortinet, Inc.",United States,91.59,0.332,0.971,0.767,0.5906,-0.49,0.634,0.598,0.0,1.0,0.02,0.0,0.377,Technology,Software - Infrastructure
GOOGL,Alphabet Inc.,United States,91.42,0.328,0.932,0.886,0.6548,-0.79,0.496,0.586,0.0,0.96,0.29,0.29,0.617,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.19,0.327,0.932,0.886,0.6476,-0.95,0.494,0.587,0.0,0.96,0.18,0.29,0.617,Communication Services,Internet Content & Information
LRCX,Lam Research Corporation,United States,90.65,0.374,0.879,0.991,0.7702,0.0,0.528,0.361,0.0,0.92,0.08,0.7,0.855,Technology,Semiconductor Equipment & Materials
MPWR,"Monolithic Power Systems, Inc.",United States,90.42,0.415,0.936,1.0,0.5976,-0.84,0.459,0.451,0.38,1.0,0.0,0.69,0.589,Technology,Semiconductors
ONON,On Holding AG,Switzerland,89.94,0.272,0.699,1.0,0.4123,0.0,0.516,0.512,0.63,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
NBIX,"Neurocrine Biosciences, Inc.",United States,89.88,0.238,0.789,1.0,0.5491,-0.93,0.423,0.327,0.66,0.95,0.01,0.0,0.745,Healthcare,Drug Manufacturers - Specialty & Generic
AMD,"Advanced Micro Devices, Inc.",United States,89.77,0.33,0.492,1.0,0.8324,-0.69,0.536,0.278,0.0,0.93,0.38,0.0,0.855,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,89.69,0.374,0.565,1.0,0.71,0.95,0.71,0.315,0.0,1.0,0.04,0.0,0.53,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,89.67,0.488,0.805,0.91,0.8111,0.0,0.623,0.64,0.09,0.96,0.02,0.73,0.846,Basic Materials,Gold
KGC,Kinross Gold Corporation,Canada,89.4,0.671,0.942,1.0,0.817,0.0,0.659,0.617,0.58,0.88,0.13,0.42,0.846,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,89.23,0.301,0.647,1.0,0.7561,-0.97,0.474,0.259,0.67,1.0,0.03,0.0,0.555,Consumer Defensive,Beverages - Non-Alcoholic
PAYC,"Paycom Software, Inc.",United States,89.01,0.398,0.971,0.753,0.6123,-0.91,0.557,0.462,0.66,1.0,0.0,0.37,0.494,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,88.84,0.421,0.971,0.789,0.5148,-0.94,0.449,0.498,0.75,1.0,0.0,0.0,0.561,Technology,Software - Infrastructure
RMD,ResMed Inc.,United States,88.43,0.382,0.967,1.0,0.7698,-0.94,0.524,0.505,0.34,0.9,0.01,0.63,0.583,Healthcare,Medical Instruments & Supplies
CPRT,"Copart, Inc.",United States,88.18,0.347,0.769,1.0,0.2813,-0.79,0.432,0.448,0.31,1.0,0.04,0.0,0.522,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,87.91,0.767,0.952,1.0,0.7108,0.0,0.566,0.484,0.0,0.96,0.0,0.77,0.597,Communication Services,Electronic Gaming & Multimedia
TTD,"The Trade Desk, Inc.",United States,87.64,0.27,0.743,0.869,0.2062,-0.91,0.471,0.448,0.32,1.0,0.05,0.0,0.581,Communication Services,Advertising Agencies
MSFT,Microsoft Corporation,United States,87.62,0.333,0.971,0.782,0.8341,-0.93,0.533,0.547,0.0,0.88,0.13,0.61,0.706,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,87.53,0.385,0.971,1.0,0.698,-0.94,0.543,0.57,0.68,1.0,0.01,0.66,0.139,Financial Services,Asset Management
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.34,0.334,0.592,1.0,0.698,-0.93,0.563,0.501,0.69,0.91,0.0,0.0,0.855,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,86.95,0.374,0.55,0.952,0.4976,-0.94,0.528,0.507,0.26,0.97,0.03,0.0,0.743,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,86.93,0.657,0.802,1.0,0.3306,-0.95,0.435,0.379,0.74,0.99,0.0,0.0,0.642,Technology,Semiconductors
NFLX,"Netflix, Inc.",United States,86.91,0.247,0.882,0.642,0.6444,-0.93,0.666,0.629,0.0,0.85,0.02,0.0,0.753,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,86.83,0.325,0.96,0.642,0.7187,-0.93,0.612,0.528,0.0,0.86,0.0,0.32,0.772,Consumer Cyclical,Travel Services
CYBR,CyberArk Software Ltd.,Israel,86.62,0.339,0.543,0.956,0.7864,0.0,0.625,0.389,0.57,0.91,0.02,0.0,0.855,Technology,Software - Infrastructure
DECK,Deckers Outdoor Corporation,United States,86.46,0.464,0.906,1.0,0.2321,-0.49,0.394,0.459,0.63,1.0,0.03,0.0,0.404,Consumer Cyclical,Footwear & Accessories
SE,Sea Limited,Singapore,86.43,0.324,0.386,0.811,0.7223,0.0,0.728,0.546,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,86.34,0.756,0.96,0.975,0.811,0.0,0.602,0.38,0.0,0.83,0.07,0.64,0.855,Technology,Semiconductors
KLAC,KLA Corporation,United States,86.09,0.343,0.971,0.667,0.765,-0.93,0.531,0.349,0.0,0.86,0.01,0.69,0.853,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,85.6,0.376,0.914,0.797,0.4234,0.0,0.426,0.39,0.0,0.95,0.02,0.71,0.78,Technology,Semiconductor Equipment & Materials
ROKU,"Roku, Inc.",United States,85.18,0.219,0.384,1.0,0.5453,-0.94,0.587,0.459,0.65,0.99,0.03,0.0,0.551,Communication Services,Entertainment
DT,"Dynatrace, Inc.",United States,85.09,0.413,0.811,0.79,0.5013,-0.93,0.518,0.538,0.62,1.0,0.01,0.0,0.349,Technology,Software - Application
BAM,Brookfield Asset Management Ltd.,United States,85.06,0.254,0.9,0.714,0.7326,0.0,0.578,0.407,0.0,0.85,0.01,0.39,0.769,Financial Services,Asset Management
MNDY,monday.com Ltd.,Israel,85.05,0.374,0.543,1.0,0.4818,0.0,0.52,0.428,0.65,1.0,0.0,0.0,0.589,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,85.02,0.35,0.81,0.998,0.5647,-0.9,0.525,0.573,0.48,0.88,0.0,0.0,0.518,Technology,Scientific & Technical Instruments
BMRN,BioMarin Pharmaceutical Inc.,United States,84.93,0.412,0.72,1.0,0.2449,-0.86,0.389,0.398,0.68,0.95,0.01,0.0,0.717,Healthcare,Biotechnology
PANW,"Palo Alto Networks, Inc.",United States,84.9,0.335,0.817,0.694,0.5468,-0.94,0.495,0.567,0.0,0.99,0.08,0.0,0.322,Technology,Software - Infrastructure
ABNB,"Airbnb, Inc.",United States,84.51,0.336,0.829,0.766,0.4764,-0.94,0.461,0.478,0.0,1.0,0.02,0.0,0.204,Consumer Cyclical,Travel Services
NOW,"ServiceNow, Inc.",United States,84.38,0.374,0.775,0.732,0.4532,-0.92,0.501,0.532,0.0,0.97,0.01,0.0,0.448,Technology,Software - Application
TAL,TAL Education Group,China,84.32,0.355,0.496,0.951,0.281,0.0,0.526,0.396,0.73,1.0,0.05,0.0,0.703,Consumer Defensive,Education & Training Services
NEM,Newmont Corporation,United States,84.25,0.735,0.867,0.948,0.8204,-0.84,0.535,0.34,0.03,0.86,0.08,0.76,0.737,Basic Materials,Gold
AU,AngloGold Ashanti plc,United States,84.2,0.571,0.757,0.97,0.8199,0.0,0.646,0.391,0.53,0.85,0.02,0.66,0.846,Basic Materials,Gold
MANH,"Manhattan Associates, Inc.",United States,84.02,0.374,0.903,0.75,0.2495,-0.94,0.432,0.47,0.66,1.0,0.01,0.0,0.344,Technology,Software - Application
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.96,0.236,0.632,1.0,0.5786,-0.72,0.446,0.508,0.0,0.99,0.01,0.0,0.177,Healthcare,Biotechnology
ADSK,"Autodesk, Inc.",United States,83.87,0.398,0.971,0.509,0.6731,-0.94,0.533,0.497,0.07,0.88,0.01,0.0,0.659,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,83.84,0.394,0.753,0.739,0.4693,-0.92,0.499,0.61,0.69,0.98,0.0,0.0,0.556,Technology,Software - Application
FIZZ,National Beverage Corp.,United States,83.8,0.528,0.696,1.0,0.6822,0.0,0.448,0.572,0.75,0.97,0.0,0.0,0.567,Consumer Defensive,Beverages - Non-Alcoholic
MLI,"Mueller Industries, Inc.",United States,83.73,0.758,0.64,1.0,0.5752,-0.92,0.523,0.584,0.7,1.0,0.01,0.72,0.696,Industrials,Metal Fabrication
PDD,PDD Holdings Inc.,Ireland,83.65,0.804,0.939,0.957,0.2925,0.0,0.428,0.455,0.0,0.99,0.05,0.0,0.271,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,83.6,0.41,0.582,0.918,0.4196,-0.95,0.47,0.577,0.11,0.96,0.01,0.0,0.614,Technology,Software - Application
AGI,Alamos Gold Inc.,Canada,83.59,0.394,0.749,0.807,0.5932,0.0,0.569,0.549,0.68,0.92,0.02,0.59,0.846,Basic Materials,Gold
AMAT,"Applied Materials, Inc.",United States,83.33,0.401,0.847,0.993,0.5691,-0.83,0.459,0.47,0.0,0.89,0.04,0.7,0.507,Technology,Semiconductor Equipment & Materials
COIN,"Coinbase Global, Inc.",United States,83.28,0.457,0.488,1.0,0.4496,-0.94,0.595,0.259,0.0,0.94,0.08,0.0,0.403,Financial Services,Financial Data & Stock Exchanges
