Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.76,0.326,0.971,1.0,0.8425,-0.96,0.622,0.343,0.0,1.0,1.0,0.6,0.675,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.49,0.332,0.781,1.0,0.8395,-0.93,0.728,0.411,0.0,1.0,0.31,0.0,0.846,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,98.83,0.277,0.818,0.827,0.826,-0.95,0.728,0.387,0.64,1.0,0.24,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,98.27,0.338,0.901,1.0,0.7799,-0.8,0.626,0.344,0.71,1.0,0.01,0.0,0.786,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.07,0.389,0.807,1.0,0.8039,-0.91,0.593,0.467,0.28,1.0,0.01,0.0,0.754,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,93.86,0.377,0.924,1.0,0.7812,-0.92,0.567,0.471,0.0,0.91,0.02,0.0,0.741,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,93.62,0.286,0.971,0.9,0.7821,-0.94,0.605,0.417,0.0,0.89,0.09,0.28,0.79,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,93.56,0.515,0.905,1.0,0.6067,-0.95,0.507,0.561,0.64,1.0,0.01,0.0,0.751,Healthcare,Biotechnology
MNST,Monster Beverage Corporation,United States,93.29,0.305,0.855,1.0,0.7081,-0.92,0.502,0.605,0.16,1.0,0.03,0.0,0.554,Consumer Defensive,Beverages - Non-Alcoholic
FFIV,"F5, Inc.",United States,93.11,0.418,0.905,0.829,0.7663,-0.88,0.616,0.456,0.6,1.0,0.0,0.0,0.609,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,93.07,0.542,0.971,1.0,0.51,-0.92,0.591,0.614,0.69,1.0,0.03,0.0,0.531,Healthcare,Biotechnology
WPM,Wheaton Precious Metals Corp.,Canada,92.85,0.294,0.723,1.0,0.8215,0.0,0.607,0.573,0.34,1.0,0.01,0.57,0.852,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,92.7,0.376,0.835,1.0,0.6428,-0.91,0.537,0.554,0.33,1.0,0.01,0.52,0.744,Technology,Scientific & Technical Instruments
PINS,"Pinterest, Inc.",United States,92.64,0.37,0.829,1.0,0.7648,-0.94,0.526,0.434,0.51,1.0,0.06,0.0,0.532,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.41,0.317,0.474,0.851,0.8174,-0.95,0.728,0.516,0.0,1.0,0.02,0.0,0.84,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,92.2,0.347,0.943,1.0,0.7448,-0.9,0.538,0.712,0.28,1.0,0.04,0.0,0.316,Healthcare,Medical Devices
DUOL,"Duolingo, Inc.",United States,92.06,0.377,0.684,1.0,0.3945,-0.94,0.707,0.427,0.63,1.0,0.01,0.0,0.592,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,91.92,0.333,0.971,0.767,0.6238,-0.49,0.646,0.598,0.0,1.0,0.02,0.0,0.377,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,91.74,0.337,0.681,0.9,0.7079,-0.93,0.728,0.428,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOGL,Alphabet Inc.,United States,91.66,0.327,0.932,0.886,0.6695,-0.79,0.497,0.513,0.0,0.96,0.3,0.29,0.607,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,91.42,0.325,0.932,0.886,0.6631,-0.95,0.495,0.519,0.0,0.96,0.19,0.29,0.607,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,91.42,0.278,0.543,1.0,0.2831,-0.95,0.728,0.424,0.47,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,90.1,0.274,0.699,1.0,0.453,0.0,0.518,0.512,0.62,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AMD,"Advanced Micro Devices, Inc.",United States,90.06,0.326,0.492,1.0,0.825,-0.69,0.55,0.278,0.0,0.93,0.38,0.0,0.858,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,90.06,0.24,0.789,1.0,0.5794,-0.94,0.423,0.327,0.66,0.95,0.01,0.0,0.751,Healthcare,Drug Manufacturers - Specialty & Generic
LRCX,Lam Research Corporation,United States,90.05,0.379,0.879,0.991,0.7493,0.0,0.502,0.362,0.0,0.92,0.07,0.7,0.858,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,89.83,0.377,0.565,1.0,0.7552,0.95,0.706,0.315,0.0,1.0,0.05,0.0,0.532,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,89.44,0.427,0.936,1.0,0.4675,-0.84,0.441,0.453,0.42,1.0,0.0,0.69,0.592,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,89.43,0.299,0.647,1.0,0.8321,-0.97,0.468,0.256,0.67,1.0,0.03,0.0,0.554,Consumer Defensive,Beverages - Non-Alcoholic
