Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.12,0.338,0.781,1.0,0.8272,-0.95,0.728,0.412,0.0,1.0,0.5,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.18,0.501,0.971,1.0,0.7482,-0.96,0.711,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.99,0.322,0.971,1.0,0.6044,-0.96,0.503,0.425,0.0,1.0,1.0,0.2,0.68,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.5,0.28,0.818,0.827,0.6882,-0.94,0.728,0.286,0.66,1.0,0.23,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.56,0.388,0.807,1.0,0.7614,-0.94,0.627,0.463,0.28,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.66,0.348,0.885,1.0,0.5648,-0.92,0.486,0.267,0.73,1.0,0.0,0.0,0.858,Technology,Semiconductors
WPM,Wheaton Precious Metals Corp.,Canada,95.15,0.304,0.723,1.0,0.8468,0.0,0.674,0.582,0.33,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,94.77,0.311,0.855,1.0,0.7966,-0.92,0.565,0.607,0.09,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.26,0.279,0.971,1.0,0.6549,-0.96,0.586,0.554,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,93.7,0.376,0.684,1.0,0.6661,-0.95,0.728,0.434,0.55,1.0,0.0,0.0,0.6,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.23,0.339,0.971,0.767,0.661,-0.94,0.669,0.601,0.0,1.0,0.03,0.0,0.389,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.13,0.376,0.971,0.994,0.6888,-0.94,0.465,0.387,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,92.63,0.389,0.971,0.753,0.7606,-0.96,0.688,0.468,0.64,1.0,0.0,0.26,0.506,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.58,0.339,0.961,0.861,0.4517,-0.8,0.465,0.415,0.0,0.99,0.19,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.53,0.337,0.961,0.861,0.4534,-0.94,0.465,0.418,0.0,0.99,0.12,0.25,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.28,0.327,0.681,0.9,0.8056,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
NXT,Nextracker Inc.,United States,92.01,0.429,0.771,0.922,0.8162,-0.96,0.458,0.26,0.7,1.0,0.01,0.0,0.812,Technology,Solar
DASH,"DoorDash, Inc.",United States,91.92,0.32,0.474,0.851,0.7861,-0.96,0.711,0.524,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,91.91,0.315,0.971,1.0,0.7023,-0.93,0.561,0.572,0.68,1.0,0.01,0.32,0.352,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,91.75,0.224,0.699,1.0,0.5588,0.0,0.562,0.485,0.6,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FFIV,"F5, Inc.",United States,91.08,0.417,0.895,0.816,0.7352,-0.94,0.68,0.634,0.61,1.0,0.0,0.0,0.404,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.92,0.569,0.895,1.0,0.2547,-0.95,0.463,0.553,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NTES,"NetEase, Inc.",China,90.39,0.767,0.952,1.0,0.8187,0.0,0.605,0.482,0.0,0.96,0.0,0.36,0.585,Communication Services,Electronic Gaming & Multimedia
RDDT,"Reddit, Inc.",United States,90.26,0.292,0.543,1.0,0.1589,-0.94,0.696,0.345,0.56,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
NOW,"ServiceNow, Inc.",United States,90.18,0.376,0.798,0.738,0.5022,-0.96,0.599,0.532,0.0,0.98,0.01,0.0,0.706,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,90.09,0.433,0.936,1.0,0.3165,-0.84,0.426,0.449,0.42,1.0,0.0,0.29,0.6,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,89.87,0.341,0.769,1.0,0.48,-0.8,0.446,0.503,0.25,1.0,0.04,0.0,0.581,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,89.49,0.416,0.971,0.789,0.5481,-0.9,0.47,0.488,0.74,1.0,0.0,0.0,0.572,Technology,Software - Infrastructure
AEM,Agnico Eagle Mines Limited,Canada,89.46,0.449,0.768,0.975,0.8237,0.0,0.712,0.639,0.09,0.88,0.01,0.28,0.835,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,89.22,0.26,0.512,0.806,0.8165,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
RMD,ResMed Inc.,United States,88.73,0.426,0.967,1.0,0.6649,-0.96,0.526,0.602,0.38,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,88.57,0.398,0.829,1.0,0.3199,-0.96,0.398,0.348,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
KGC,Kinross Gold Corporation,Canada,88.21,0.645,0.877,0.974,0.8355,0.0,0.728,0.616,0.58,0.85,0.11,0.28,0.835,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,88.03,0.363,0.851,1.0,0.5267,0.0,0.558,0.559,0.35,1.0,0.0,0.32,0.347,Technology,Scientific & Technical Instruments
ARM,Arm Holdings plc,United Kingdom,87.97,0.311,0.578,1.0,0.2649,0.0,0.425,0.448,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
IDCC,"InterDigital, Inc.",United States,87.94,0.588,0.908,0.853,0.7893,-0.93,0.708,0.61,0.74,0.94,0.0,0.31,0.486,Technology,Software - Application
SHOP,Shopify Inc.,Canada,87.83,0.376,0.565,1.0,0.5156,0.95,0.669,0.478,0.0,1.0,0.04,0.0,0.542,Technology,Software - Application
PAYX,"Paychex, Inc.",United States,87.8,0.402,0.971,0.789,0.7203,-0.93,0.547,0.753,0.17,0.95,0.01,0.28,0.486,Technology,Software - Application
ASML,ASML Holding N.V.,Netherlands,87.79,0.336,0.91,0.813,0.3028,0.0,0.386,0.498,0.0,0.97,0.01,0.31,0.858,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,87.69,0.357,0.879,0.991,0.4731,0.0,0.427,0.485,0.0,0.91,0.05,0.3,0.8,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,87.26,0.346,0.844,1.0,0.5323,-0.95,0.422,0.396,0.29,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
AU,AngloGold Ashanti plc,United States,87.07,0.556,0.757,0.97,0.8448,0.0,0.728,0.393,0.52,0.85,0.02,0.3,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.86,0.329,0.592,1.0,0.5109,-0.97,0.55,0.39,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
MMYT,MakeMyTrip Limited,India,86.72,0.286,0.573,0.876,0.5033,0.0,0.562,0.519,0.68,0.98,0.0,0.0,0.841,Consumer Cyclical,Travel Services
NFLX,"Netflix, Inc.",United States,86.7,0.229,0.87,0.59,0.8243,-0.96,0.704,0.635,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
RGLD,"Royal Gold, Inc.",United States,86.58,0.337,0.546,1.0,0.8122,-0.83,0.617,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,86.57,0.376,0.543,1.0,0.6336,0.0,0.566,0.438,0.63,1.0,0.0,0.0,0.6,Technology,Software - Application
MSFT,Microsoft Corporation,United States,86.48,0.344,0.971,0.785,0.6924,-0.98,0.492,0.453,0.0,0.87,0.09,0.27,0.636,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,86.38,0.32,0.386,0.811,0.7048,0.0,0.728,0.55,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
PANW,"Palo Alto Networks, Inc.",United States,86.08,0.338,0.817,0.694,0.6641,-0.95,0.542,0.578,0.0,0.99,0.02,0.0,0.334,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,86.03,0.27,0.743,0.869,0.2845,-0.95,0.384,0.447,0.41,1.0,0.03,0.0,0.57,Communication Services,Advertising Agencies
KLAC,KLA Corporation,United States,86.03,0.33,0.971,0.667,0.7102,-0.91,0.482,0.519,0.0,0.86,0.01,0.29,0.856,Technology,Semiconductor Equipment & Materials
CRUS,"Cirrus Logic, Inc.",United States,85.79,0.658,0.802,1.0,0.2337,-0.95,0.41,0.515,0.74,0.99,0.0,0.0,0.652,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.78,0.225,0.9,0.714,0.6461,0.0,0.613,0.578,0.0,0.85,0.01,0.31,0.808,Financial Services,Asset Management
INFY,Infosys Limited,India,85.74,0.345,0.738,0.955,0.3253,0.0,0.478,0.602,0.0,1.0,0.05,0.28,0.486,Technology,Information Technology Services
WDAY,"Workday, Inc.",United States,85.56,0.403,0.582,0.918,0.557,-0.96,0.533,0.586,0.04,0.96,0.01,0.0,0.624,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,85.5,0.76,0.577,1.0,0.4203,-0.95,0.578,0.582,0.71,1.0,0.0,0.33,0.799,Industrials,Metal Fabrication
V,Visa Inc.,United States,85.46,0.299,0.971,0.715,0.7732,-0.92,0.584,0.7,0.0,0.86,0.03,0.26,0.56,Financial Services,Credit Services
PCTY,Paylocity Holding Corporation,United States,85.36,0.396,0.753,0.739,0.5208,-0.96,0.566,0.627,0.69,0.98,0.0,0.0,0.567,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,85.35,0.688,0.779,1.0,0.5677,-0.95,0.574,0.599,0.53,1.0,0.01,0.0,0.214,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,85.33,0.311,0.647,1.0,0.4709,-0.86,0.367,0.445,0.68,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,85.3,0.391,0.931,1.0,0.2806,-0.52,0.354,0.3,0.62,1.0,0.01,0.0,0.213,Consumer Cyclical,Footwear & Accessories
INCY,Incyte Corporation,United States,85.29,0.381,0.489,0.912,0.3998,-0.9,0.498,0.518,0.65,1.0,0.01,0.0,0.793,Healthcare,Biotechnology
TER,"Teradyne, Inc.",United States,85.2,0.4,0.912,1.0,0.1497,0.0,0.343,0.329,0.65,1.0,0.01,0.26,0.473,Technology,Semiconductor Equipment & Materials
DT,"Dynatrace, Inc.",United States,85.18,0.406,0.811,0.79,0.4661,-0.98,0.517,0.543,0.62,1.0,0.01,0.0,0.362,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,85.17,0.317,0.81,1.0,0.2226,-0.95,0.398,0.6,0.76,0.98,0.0,0.21,0.518,Industrials,Engineering & Construction
AGI,Alamos Gold Inc.,Canada,85.09,0.339,0.714,0.807,0.7593,0.0,0.693,0.56,0.67,0.9,0.02,0.24,0.715,Basic Materials,Gold
ABNB,"Airbnb, Inc.",United States,84.98,0.322,0.829,0.766,0.4989,-0.96,0.448,0.343,0.0,1.0,0.03,0.0,0.207,Consumer Cyclical,Travel Services
SAP,SAP SE,Germany,84.88,0.376,0.79,0.746,0.7621,0.0,0.64,0.668,0.0,0.91,0.0,0.23,0.615,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,84.86,0.376,0.543,0.994,0.7868,-0.94,0.708,0.543,0.56,0.91,0.01,0.0,0.453,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,84.82,0.775,0.951,0.979,0.6047,0.0,0.545,0.444,0.0,0.82,0.06,0.3,0.858,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,84.82,0.376,0.55,0.952,0.2152,-0.96,0.473,0.339,0.32,0.96,0.02,0.0,0.75,Technology,Software - Application
KEYS,"Keysight Technologies, Inc.",United States,84.76,0.357,0.81,0.998,0.499,-0.88,0.522,0.567,0.49,0.88,0.0,0.0,0.53,Technology,Scientific & Technical Instruments
TAL,TAL Education Group,China,84.62,0.362,0.445,1.0,0.2997,0.0,0.45,0.393,0.73,1.0,0.03,0.0,0.881,Consumer Defensive,Education & Training Services
OLED,Universal Display Corporation,United States,84.57,0.395,0.815,1.0,0.2026,0.0,0.396,0.336,0.72,1.0,0.0,0.26,0.486,Technology,Electronic Components
FIZZ,National Beverage Corp.,United States,84.42,0.496,0.705,1.0,0.5561,-0.73,0.45,0.612,0.75,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
VRTX,Vertex Pharmaceuticals Incorporated,United States,84.4,0.254,0.632,1.0,0.5911,-0.91,0.451,0.504,0.0,0.99,0.01,0.0,0.192,Healthcare,Biotechnology
SNA,Snap-on Incorporated,United States,84.05,0.314,0.828,1.0,0.5262,-0.92,0.526,0.633,0.61,0.89,0.0,0.42,0.518,Industrials,Tools & Accessories
ROKU,"Roku, Inc.",United States,83.93,0.274,0.384,1.0,0.311,-0.97,0.598,0.459,0.67,0.99,0.02,0.0,0.539,Communication Services,Entertainment
BKNG,Booking Holdings Inc.,United States,83.78,0.328,0.96,0.633,0.7532,-0.97,0.598,0.53,0.0,0.87,0.0,0.27,0.451,Consumer Cyclical,Travel Services
BMRN,BioMarin Pharmaceutical Inc.,United States,83.63,0.48,0.72,1.0,0.2199,-0.9,0.368,0.544,0.68,0.95,0.01,0.0,0.722,Healthcare,Biotechnology
YELP,Yelp Inc.,United States,83.62,0.6,0.781,1.0,0.562,-0.94,0.457,0.551,0.78,1.0,0.0,0.0,0.23,Communication Services,Internet Content & Information
QCOM,QUALCOMM Incorporated,United States,83.58,0.559,0.938,0.991,0.2287,-0.91,0.381,0.372,0.0,0.87,0.04,0.37,0.678,Technology,Semiconductors
AMD,"Advanced Micro Devices, Inc.",United States,83.54,0.338,0.492,1.0,0.1905,-0.55,0.385,0.333,0.0,0.93,0.19,0.0,0.858,Technology,Semiconductors
TWLO,Twilio Inc.,United States,83.26,0.467,0.47,1.0,0.4766,-0.96,0.728,0.489,0.6,0.95,0.01,0.0,0.368,Technology,Software - Infrastructure
FHI,"Federated Hermes, Inc.",United States,83.1,0.686,0.971,1.0,0.7125,-0.93,0.574,0.573,0.76,0.85,0.0,0.47,0.505,Financial Services,Asset Management
FAST,Fastenal Company,United States,83.03,0.289,0.738,0.902,0.7406,-0.95,0.573,0.501,0.24,0.85,0.02,0.2,0.518,Industrials,Industrial Distribution
PAAS,Pan American Silver Corp.,Canada,82.98,0.55,0.557,1.0,0.7763,0.0,0.612,0.438,0.68,0.89,0.04,0.29,0.821,Basic Materials,Gold
TROW,"T. Rowe Price Group, Inc.",United States,82.95,0.577,0.778,1.0,0.3138,-0.91,0.405,0.471,0.57,1.0,0.01,0.59,0.462,Financial Services,Asset Management
ADSK,"Autodesk, Inc.",United States,82.89,0.402,0.971,0.509,0.6238,-0.1,0.574,0.63,0.08,0.88,0.01,0.0,0.668,Technology,Software - Application
CBOE,"Cboe Global Markets, Inc.",United States,82.89,0.672,0.799,0.829,0.7263,-0.94,0.575,0.647,0.53,0.86,0.0,0.26,0.841,Financial Services,Financial Data & Stock Exchanges
DOCU,"DocuSign, Inc.",United States,82.84,0.622,0.856,0.674,0.3871,-0.95,0.618,0.51,0.63,1.0,0.03,0.0,0.221,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.74,0.43,0.549,0.803,0.521,-0.86,0.509,0.328,0.6,0.98,0.02,0.0,0.604,Technology,Software - Infrastructure
UI,Ubiquiti Inc.,United States,82.7,0.304,0.833,0.509,0.6743,0.0,0.728,0.434,0.53,0.84,0.0,0.26,0.858,Technology,Communication Equipment
APP,AppLovin Corporation,United States,82.57,0.27,0.971,0.177,0.5048,-0.98,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
GRAB,Grab Holdings Limited,Singapore,82.55,0.537,0.393,0.997,0.5369,0.0,0.553,0.473,0.59,1.0,0.23,0.0,0.572,Technology,Software - Application
NEM,Newmont Corporation,United States,82.5,0.746,0.79,0.894,0.793,-0.92,0.587,0.544,0.07,0.83,0.06,0.38,0.775,Basic Materials,Gold
PDD,PDD Holdings Inc.,Ireland,82.45,0.807,0.939,0.957,0.2586,0.0,0.369,0.448,0.0,0.99,0.04,0.0,0.274,Consumer Cyclical,Internet Retail
LULU,lululemon athletica inc.,Canada,82.27,0.368,0.874,0.958,0.2967,0.0,0.403,0.365,0.46,0.87,0.03,0.0,0.608,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,82.2,0.312,0.715,0.729,0.7181,-0.96,0.623,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
NICE,NICE Ltd.,Israel,81.89,0.694,0.797,0.828,0.4977,0.0,0.471,0.499,0.67,0.98,0.0,0.0,0.508,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,81.87,0.376,0.898,0.738,0.1645,0.0,0.414,0.478,0.67,1.0,0.01,0.0,0.356,Technology,Software - Application
EOG,"EOG Resources, Inc.",United States,81.82,0.533,0.91,0.879,0.4639,-0.93,0.468,0.607,0.03,0.91,0.02,0.49,0.404,Energy,Oil & Gas E&P
JOYY,JOYY Inc.,Singapore,81.62,0.437,0.55,1.0,0.7517,0.0,0.682,0.551,0.77,1.0,0.0,0.58,0.192,Communication Services,Internet Content & Information
INMD,InMode Ltd.,Israel,81.54,0.828,0.964,1.0,0.2646,0.0,0.394,0.452,0.79,1.0,0.0,0.0,0.192,Healthcare,Medical Devices
TME,Tencent Music Entertainment Group,China,81.52,0.665,0.685,0.873,0.8295,0.0,0.552,0.29,0.46,0.91,0.04,0.25,0.612,Communication Services,Internet Content & Information
