Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.77,0.34,0.781,1.0,0.8252,-0.95,0.728,0.412,0.0,1.0,0.41,0.0,0.848,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.46,0.49,0.971,1.0,0.7703,-0.97,0.717,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.08,0.325,0.971,1.0,0.5928,-0.95,0.526,0.424,0.0,1.0,1.0,0.55,0.681,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.22,0.277,0.818,0.827,0.6465,-0.94,0.728,0.286,0.66,1.0,0.19,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.5,0.389,0.807,1.0,0.7527,-0.94,0.625,0.464,0.27,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.51,0.351,0.885,1.0,0.5409,-0.92,0.484,0.267,0.73,1.0,0.0,0.0,0.859,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.26,0.312,0.855,1.0,0.7982,-0.92,0.54,0.607,0.1,1.0,0.02,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DUOL,"Duolingo, Inc.",United States,94.12,0.38,0.684,1.0,0.7812,-0.95,0.728,0.434,0.55,1.0,0.0,0.0,0.601,Technology,Software - Application
META,"Meta Platforms, Inc.",United States,94.07,0.284,0.971,1.0,0.6602,-0.96,0.588,0.554,0.0,0.92,0.05,0.28,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.69,0.3,0.723,1.0,0.8466,0.0,0.662,0.581,0.34,1.0,0.01,0.57,0.835,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,93.26,0.341,0.971,0.767,0.6611,-0.94,0.673,0.601,0.0,1.0,0.02,0.0,0.39,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.1,0.38,0.971,0.994,0.6708,-0.94,0.468,0.386,0.0,0.91,0.01,0.0,0.784,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.41,0.337,0.961,0.861,0.4722,-0.94,0.466,0.418,0.0,0.99,0.11,0.3,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.41,0.339,0.961,0.861,0.4694,-0.8,0.466,0.415,0.0,0.99,0.17,0.3,0.674,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,92.32,0.389,0.971,0.753,0.7693,-0.96,0.688,0.468,0.64,1.0,0.0,0.36,0.507,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,92.26,0.327,0.681,0.9,0.8028,-0.97,0.728,0.433,0.12,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
NXT,Nextracker Inc.,United States,92.09,0.429,0.771,0.922,0.8122,-0.96,0.463,0.26,0.7,1.0,0.01,0.0,0.813,Technology,Solar
DASH,"DoorDash, Inc.",United States,91.91,0.323,0.474,0.851,0.7851,-0.96,0.712,0.526,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,91.79,0.226,0.699,1.0,0.56,0.0,0.562,0.474,0.59,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FFIV,"F5, Inc.",United States,91.24,0.416,0.895,0.816,0.7443,-0.94,0.686,0.634,0.61,1.0,0.0,0.0,0.405,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,91.2,0.314,0.971,1.0,0.7017,-0.93,0.561,0.572,0.68,1.0,0.01,0.52,0.352,Financial Services,Asset Management
UTHR,United Therapeutics Corporation,United States,90.97,0.572,0.895,1.0,0.2539,-0.95,0.469,0.555,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RDDT,"Reddit, Inc.",United States,90.57,0.295,0.543,1.0,0.1626,-0.94,0.712,0.347,0.55,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
NOW,"ServiceNow, Inc.",United States,90.1,0.38,0.798,0.738,0.494,-0.97,0.598,0.531,0.0,0.98,0.0,0.0,0.707,Technology,Software - Application
CPRT,"Copart, Inc.",United States,89.82,0.342,0.769,1.0,0.4904,-0.8,0.444,0.507,0.24,1.0,0.03,0.0,0.579,Industrials,Specialty Business Services
QLYS,"Qualys, Inc.",United States,89.53,0.415,0.971,0.789,0.5532,-0.9,0.47,0.489,0.74,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,89.19,0.265,0.512,0.806,0.817,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,89.06,0.43,0.936,1.0,0.3298,-0.85,0.441,0.449,0.4,1.0,0.0,0.69,0.601,Technology,Semiconductors
NTES,"NetEase, Inc.",China,88.8,0.767,0.952,1.0,0.8144,0.0,0.598,0.482,0.0,0.96,0.0,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
PINS,"Pinterest, Inc.",United States,88.69,0.399,0.829,1.0,0.3505,-0.96,0.4,0.349,0.53,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,88.55,0.314,0.578,1.0,0.2773,0.0,0.455,0.447,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,88.0,0.38,0.565,1.0,0.5245,0.95,0.679,0.478,0.0,1.0,0.03,0.0,0.543,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.67,0.457,0.768,0.975,0.8134,0.0,0.695,0.638,0.13,0.88,0.01,0.64,0.835,Basic Materials,Gold
RMD,ResMed Inc.,United States,87.53,0.425,0.967,1.0,0.6593,-0.96,0.53,0.602,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
