Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.15,0.34,0.781,1.0,0.6971,-0.94,0.728,0.412,0.0,1.0,0.38,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.61,0.47,0.971,1.0,0.8102,-0.95,0.707,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.82,0.329,0.971,1.0,0.6808,-0.98,0.545,0.338,0.0,1.0,1.0,0.6,0.678,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.01,0.275,0.818,0.827,0.5314,-0.95,0.728,0.349,0.68,1.0,0.31,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.53,0.388,0.807,1.0,0.7916,-0.92,0.623,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.1,0.347,0.885,1.0,0.679,-0.9,0.487,0.267,0.72,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.94,0.279,0.971,1.0,0.7204,-0.96,0.598,0.426,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,94.11,0.305,0.855,1.0,0.7644,-0.95,0.533,0.608,0.13,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,93.3,0.408,0.771,0.922,0.7692,-0.96,0.535,0.277,0.7,1.0,0.01,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,93.12,0.34,0.971,0.767,0.6838,-0.94,0.662,0.602,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.05,0.296,0.723,1.0,0.7405,0.0,0.652,0.583,0.36,1.0,0.01,0.58,0.835,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,93.03,0.376,0.971,0.994,0.7184,-0.95,0.457,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.6,0.376,0.684,1.0,0.4816,-0.96,0.711,0.436,0.6,1.0,0.01,0.0,0.597,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.4,0.337,0.961,0.861,0.4977,-0.79,0.453,0.414,0.0,0.99,0.2,0.3,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.36,0.337,0.961,0.861,0.4876,-0.95,0.451,0.416,0.0,0.99,0.15,0.3,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.32,0.315,0.474,0.851,0.7988,-0.96,0.728,0.519,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
AXON,"Axon Enterprise, Inc.",United States,92.31,0.329,0.681,0.9,0.8128,-0.96,0.728,0.433,0.1,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.59,0.23,0.699,1.0,0.5272,0.0,0.568,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,91.12,0.306,0.971,1.0,0.7266,-0.91,0.578,0.572,0.68,1.0,0.01,0.66,0.352,Financial Services,Asset Management
RDDT,"Reddit, Inc.",United States,91.11,0.279,0.543,1.0,0.1504,-0.95,0.728,0.342,0.51,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.83,0.413,0.895,0.816,0.7521,-0.93,0.663,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,90.55,0.401,0.971,0.753,0.6219,-0.95,0.633,0.466,0.66,1.0,0.0,0.37,0.503,Technology,Software - Application
