Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.06,0.338,0.781,1.0,0.8303,-0.95,0.728,0.412,0.0,1.0,0.48,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.19,0.499,0.971,1.0,0.7464,-0.96,0.711,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,98.83,0.277,0.818,0.827,0.743,-0.95,0.728,0.286,0.65,1.0,0.25,0.0,0.881,Consumer Defensive,Household & Personal Products
NVDA,NVIDIA Corporation,United States,98.48,0.324,0.971,1.0,0.6177,-0.95,0.498,0.425,0.0,1.0,1.0,0.6,0.68,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.85,0.388,0.807,1.0,0.769,-0.93,0.641,0.463,0.27,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.63,0.349,0.885,1.0,0.5655,-0.91,0.486,0.267,0.73,1.0,0.0,0.0,0.858,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.77,0.309,0.855,1.0,0.7963,-0.96,0.561,0.608,0.09,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.18,0.28,0.971,1.0,0.6763,-0.96,0.587,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.99,0.304,0.723,1.0,0.8487,0.0,0.679,0.584,0.33,1.0,0.01,0.57,0.835,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.97,0.377,0.684,1.0,0.7447,-0.95,0.728,0.435,0.56,1.0,0.0,0.0,0.6,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.12,0.338,0.971,0.767,0.6648,-0.95,0.663,0.601,0.0,1.0,0.02,0.0,0.389,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.66,0.377,0.971,0.994,0.6679,-0.95,0.443,0.387,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.42,0.337,0.961,0.861,0.4643,-0.8,0.463,0.415,0.0,0.99,0.19,0.3,0.674,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,92.39,0.43,0.771,0.922,0.8181,-0.96,0.48,0.263,0.7,1.0,0.01,0.0,0.812,Technology,Solar
GOOG,Alphabet Inc.,United States,92.36,0.335,0.961,0.861,0.4653,-0.94,0.462,0.418,0.0,0.99,0.12,0.3,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.29,0.328,0.681,0.9,0.8082,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.08,0.318,0.474,0.851,0.787,-0.96,0.719,0.525,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,91.91,0.391,0.971,0.753,0.7356,-0.96,0.674,0.468,0.64,1.0,0.0,0.36,0.506,Technology,Software - Application
ONON,On Holding AG,Switzerland,91.42,0.219,0.699,1.0,0.5084,0.0,0.552,0.485,0.6,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
FFIV,"F5, Inc.",United States,90.98,0.416,0.895,0.816,0.7239,-0.94,0.676,0.634,0.61,1.0,0.0,0.0,0.404,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,90.96,0.285,0.543,1.0,0.1597,-0.95,0.728,0.343,0.54,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
UTHR,United Therapeutics Corporation,United States,90.81,0.567,0.895,1.0,0.2604,-0.95,0.455,0.552,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
SEIC,SEI Investments Company,United States,90.62,0.313,0.971,1.0,0.7039,-0.92,0.561,0.572,0.68,1.0,0.0,0.67,0.352,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,89.99,0.377,0.798,0.738,0.5103,-0.96,0.587,0.532,0.0,0.98,0.01,0.0,0.706,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.56,0.415,0.971,0.789,0.5458,-0.95,0.47,0.488,0.74,1.0,0.0,0.0,0.572,Technology,Software - Infrastructure
