Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.12,0.34,0.781,1.0,0.8389,-0.93,0.728,0.411,0.0,1.0,0.22,0.0,0.848,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.77,0.332,0.971,1.0,0.8361,-0.96,0.642,0.344,0.0,1.0,0.63,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.08,0.283,0.818,0.827,0.7195,-0.95,0.728,0.362,0.65,1.0,0.14,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,97.25,0.342,0.874,1.0,0.773,-0.8,0.598,0.345,0.71,1.0,0.01,0.0,0.789,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.1,0.388,0.807,1.0,0.8045,-0.92,0.593,0.468,0.28,1.0,0.01,0.0,0.755,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,94.97,0.288,0.971,1.0,0.764,-0.94,0.6,0.422,0.0,0.92,0.04,0.28,0.682,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,94.22,0.374,0.771,0.922,0.8148,-0.94,0.567,0.313,0.69,1.0,0.01,0.0,0.813,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.7,0.306,0.855,1.0,0.7876,-0.92,0.514,0.606,0.14,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
EXEL,"Exelixis, Inc.",United States,93.66,0.532,0.971,1.0,0.529,-0.92,0.618,0.625,0.69,1.0,0.02,0.0,0.533,Healthcare,Biotechnology
CDNS,"Cadence Design Systems, Inc.",United States,93.62,0.38,0.924,1.0,0.7715,-0.93,0.583,0.471,0.0,0.9,0.01,0.0,0.745,Technology,Software - Application
INCY,Incyte Corporation,United States,93.53,0.494,0.883,1.0,0.6388,-0.95,0.501,0.497,0.64,1.0,0.01,0.0,0.752,Healthcare,Biotechnology
FTNT,"Fortinet, Inc.",United States,93.14,0.34,0.971,0.767,0.6867,-0.92,0.668,0.599,0.0,1.0,0.01,0.0,0.383,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.0,0.303,0.723,1.0,0.8222,0.0,0.618,0.575,0.33,1.0,0.01,0.57,0.852,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,92.38,0.319,0.474,0.851,0.8163,-0.94,0.728,0.515,0.0,1.0,0.01,0.0,0.843,Consumer Cyclical,Internet Retail
EW,Edwards Lifesciences Corporation,United States,92.13,0.348,0.943,1.0,0.7439,-0.9,0.535,0.712,0.28,1.0,0.03,0.0,0.318,Healthcare,Medical Devices
PINS,"Pinterest, Inc.",United States,91.89,0.374,0.829,1.0,0.7588,-0.95,0.469,0.301,0.51,1.0,0.04,0.0,0.531,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,91.86,0.38,0.684,1.0,0.3908,-0.94,0.697,0.429,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,91.52,0.324,0.578,1.0,0.6979,0.0,0.525,0.392,0.0,1.0,0.02,0.0,0.86,Technology,Semiconductors
GOOGL,Alphabet Inc.,United States,91.47,0.323,0.932,0.886,0.6869,-0.79,0.503,0.511,0.0,0.96,0.19,0.29,0.607,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.46,0.341,0.681,0.9,0.6598,-0.93,0.728,0.429,0.17,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOG,Alphabet Inc.,United States,91.36,0.322,0.932,0.886,0.6787,-0.95,0.501,0.515,0.0,0.96,0.12,0.29,0.607,Communication Services,Internet Content & Information
RDDT,"Reddit, Inc.",United States,91.32,0.284,0.543,1.0,0.3035,-0.95,0.728,0.413,0.51,1.0,0.02,0.0,0.66,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,91.13,0.261,0.699,1.0,0.5337,0.0,0.553,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
UTHR,United Therapeutics Corporation,United States,90.48,0.557,0.895,1.0,0.2577,-0.96,0.43,0.548,0.65,1.0,0.0,0.0,0.763,Healthcare,Drug Manufacturers - Specialty & Generic
SHOP,Shopify Inc.,Canada,90.0,0.38,0.565,1.0,0.761,0.94,0.715,0.315,0.0,1.0,0.03,0.0,0.538,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,89.79,0.399,0.971,0.753,0.6762,-0.91,0.58,0.466,0.65,1.0,0.0,0.36,0.502,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,89.62,0.428,0.936,1.0,0.5011,-0.84,0.441,0.455,0.42,1.0,0.0,0.69,0.597,Technology,Semiconductors
FFIV,"F5, Inc.",United States,89.58,0.411,0.895,0.816,0.7656,-0.9,0.595,0.636,0.61,1.0,0.0,0.0,0.398,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,89.41,0.359,0.879,0.991,0.8055,0.0,0.505,0.321,0.0,0.91,0.04,0.69,0.8,Technology,Semiconductor Equipment & Materials
AMD,"Advanced Micro Devices, Inc.",United States,89.27,0.332,0.492,1.0,0.8067,-0.69,0.539,0.276,0.0,0.93,0.24,0.0,0.86,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,89.25,0.376,0.851,1.0,0.7046,-0.92,0.554,0.558,0.29,1.0,0.0,0.5,0.341,Technology,Scientific & Technical Instruments
