Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.82,0.342,0.781,1.0,0.8306,-0.94,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.0,0.331,0.971,1.0,0.7429,-0.97,0.52,0.34,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.59,0.482,0.971,1.0,0.8142,-0.95,0.709,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.89,0.276,0.818,0.827,0.5024,-0.95,0.728,0.349,0.68,1.0,0.31,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.27,0.388,0.807,1.0,0.7621,-0.92,0.616,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.72,0.347,0.885,1.0,0.7343,-0.87,0.458,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.61,0.281,0.971,1.0,0.7538,-0.95,0.565,0.427,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.98,0.296,0.723,1.0,0.8113,0.0,0.618,0.581,0.37,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,93.87,0.307,0.855,1.0,0.765,-0.94,0.526,0.607,0.15,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,93.76,0.422,0.771,0.922,0.8193,-0.96,0.553,0.275,0.7,1.0,0.02,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,93.56,0.342,0.971,0.767,0.7389,-0.95,0.675,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.18,0.379,0.971,0.994,0.7523,-0.94,0.46,0.41,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
SEIC,SEI Investments Company,United States,92.66,0.306,0.971,1.0,0.7514,-0.9,0.588,0.571,0.68,1.0,0.01,0.31,0.353,Financial Services,Asset Management
DUOL,"Duolingo, Inc.",United States,92.6,0.379,0.684,1.0,0.4198,-0.95,0.727,0.436,0.61,1.0,0.01,0.0,0.597,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,92.43,0.311,0.474,0.851,0.81,-0.95,0.728,0.515,0.0,1.0,0.03,0.0,0.837,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.15,0.343,0.961,0.861,0.4862,-0.77,0.428,0.414,0.0,0.99,0.24,0.25,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.1,0.331,0.681,0.9,0.7793,-0.95,0.728,0.432,0.13,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOG,Alphabet Inc.,United States,92.1,0.342,0.961,0.861,0.4822,-0.96,0.427,0.417,0.0,0.99,0.16,0.25,0.674,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,91.9,0.243,0.699,1.0,0.5505,0.0,0.581,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PAYC,"Paycom Software, Inc.",United States,91.36,0.401,0.971,0.753,0.6601,-0.94,0.649,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,91.07,0.279,0.543,1.0,0.1673,-0.95,0.724,0.341,0.51,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.98,0.412,0.895,0.816,0.761,-0.92,0.67,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,90.74,0.423,0.936,1.0,0.4956,-0.82,0.421,0.448,0.4,1.0,0.0,0.29,0.597,Technology,Semiconductors
NTES,"NetEase, Inc.",China,90.55,0.768,0.952,1.0,0.8277,0.0,0.584,0.485,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
UTHR,United Therapeutics Corporation,United States,90.34,0.562,0.895,1.0,0.2769,-0.95,0.425,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
QLYS,"Qualys, Inc.",United States,90.02,0.408,0.971,0.789,0.6615,-0.95,0.47,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,89.98,0.379,0.798,0.738,0.6065,-0.94,0.569,0.527,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
RMD,ResMed Inc.,United States,89.88,0.424,0.967,1.0,0.731,-0.94,0.561,0.5,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
PINS,"Pinterest, Inc.",United States,89.37,0.388,0.829,1.0,0.5084,-0.95,0.4,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,89.3,0.377,0.851,1.0,0.5729,-0.93,0.553,0.558,0.35,1.0,0.0,0.32,0.344,Technology,Scientific & Technical Instruments
SPOT,Spotify Technology S.A.,Luxembourg,89.11,0.264,0.512,0.806,0.7906,0.0,0.728,0.553,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
LRCX,Lam Research Corporation,United States,88.81,0.36,0.879,0.991,0.6878,0.0,0.421,0.345,0.0,0.91,0.05,0.29,0.798,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,88.73,0.343,0.769,1.0,0.393,-0.74,0.419,0.48,0.29,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
ARM,Arm Holdings plc,United Kingdom,88.47,0.321,0.578,1.0,0.4366,0.0,0.396,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
ASML,ASML Holding N.V.,Netherlands,88.34,0.349,0.91,0.813,0.3905,0.0,0.379,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,87.98,0.379,0.565,1.0,0.6223,0.95,0.657,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,87.9,0.46,0.768,0.975,0.7893,0.0,0.646,0.641,0.16,0.88,0.01,0.28,0.835,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.52,0.594,0.908,0.853,0.7914,-0.91,0.69,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.03,0.646,0.877,0.974,0.8244,0.0,0.672,0.617,0.6,0.85,0.09,0.28,0.835,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,86.81,0.307,0.647,1.0,0.6011,-0.85,0.399,0.307,0.67,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,86.77,0.379,0.55,0.952,0.4922,-0.96,0.5,0.426,0.25,0.97,0.04,0.0,0.748,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,86.76,0.35,0.844,1.0,0.5481,-0.92,0.398,0.396,0.31,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
KLAC,KLA Corporation,United States,86.61,0.338,0.971,0.667,0.7973,-0.89,0.468,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.59,0.337,0.592,1.0,0.6798,-0.95,0.51,0.419,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
MSFT,Microsoft Corporation,United States,86.56,0.345,0.971,0.785,0.7882,-0.95,0.477,0.454,0.0,0.87,0.11,0.27,0.633,Technology,Software - Infrastructure
COIN,"Coinbase Global, Inc.",United States,86.46,0.384,0.488,1.0,0.7717,-0.95,0.635,0.253,0.0,0.94,0.1,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
MNDY,monday.com Ltd.,Israel,86.43,0.379,0.543,1.0,0.7182,0.0,0.542,0.433,0.63,1.0,0.0,0.0,0.597,Technology,Software - Application
NFLX,"Netflix, Inc.",United States,86.37,0.24,0.87,0.59,0.8248,-0.94,0.69,0.635,0.0,0.85,0.02,0.0,0.685,Communication Services,Entertainment
