Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,1,101.12,4,48.59,101.63,0.666,-0.0294,BUY - Stable quality,5,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,5,96.1,2,53.41,96.41,0.691,-0.019,BUY - Stable quality,7,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,6,94.97,3,49.96,94.71,0.721,0.0386,BUY - Stable quality,9,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,10,93.62,8,46.37,93.25,0.713,0.0458,BUY - Stable quality,18,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,8,93.7,11,44.64,94.02,0.772,-0.0486,BUY - Stable quality,19,Consumer Defensive,Beverages - Non-Alcoholic
AXON,"Axon Enterprise, Inc.",United States,20,91.46,1,53.44,91.97,0.818,-0.0331,BUY - Stable quality,21,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,14,92.38,7,47.3,92.28,0.584,0.0126,BUY - Stable quality,21,Consumer Cyclical,Internet Retail
PINS,"Pinterest, Inc.",United States,16,91.89,12,44.4,89.76,0.894,0.1028,BUY - Stable quality,28,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,7,94.22,31,38.97,93.14,0.656,0.0578,BUY - High score acceptable risk,38,Technology,Solar
DUOL,"Duolingo, Inc.",United States,17,91.86,24,40.34,92.76,0.811,-0.0671,BUY - Stable quality,41,Technology,Software - Application
SHOP,Shopify Inc.,Canada,25,90.0,34,38.7,88.51,0.735,0.0754,BUY - High score acceptable risk,59,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,32,89.1,32,38.95,86.95,0.853,0.1133,BUY - High score acceptable risk,64,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,38,87.91,29,40.01,86.34,0.817,0.0912,BUY - Stable quality,67,Technology,Software - Application
ROKU,"Roku, Inc.",United States,50,86.04,17,42.56,85.01,0.752,0.0551,BUY - Stable quality,67,Communication Services,Entertainment
PAYC,"Paycom Software, Inc.",United States,26,89.79,44,34.5,90.86,0.771,-0.0773,WATCH - Monitor for opportunity,70,Technology,Software - Application
FFIV,"F5, Inc.",United States,28,89.58,42,35.37,90.77,0.52,-0.0224,BUY - High score acceptable risk,70,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,18,91.52,56,30.87,89.32,0.62,0.0802,HOLD - Modest potential,74,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,31,89.25,51,32.55,88.73,0.612,0.0661,HOLD - Modest potential,82,Technology,Scientific & Technical Instruments
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,40,87.5,48,33.75,85.37,0.758,0.1066,HOLD - Modest potential,88,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,35,88.52,53,31.59,88.88,0.611,-0.0502,WATCH - Monitor for opportunity,88,Industrials,Specialty Business Services
ZM,Zoom Communications Inc.,United States,75,83.87,14,43.65,84.91,0.806,-0.0452,BUY - Stable quality,89,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,73,84.13,18,41.78,83.0,0.722,0.0461,BUY - Stable quality,91,Consumer Cyclical,Internet Retail
GRAB,Grab Holdings Limited,Singapore,69,84.55,25,40.2,83.55,0.771,0.0679,BUY - Stable quality,94,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,41,87.33,54,31.54,88.96,0.523,-0.0318,WATCH - Monitor for opportunity,95,Communication Services,Internet Content & Information
AMD,"Advanced Micro Devices, Inc.",United States,30,89.27,66,29.94,85.58,0.745,0.1335,WATCH - Monitor for opportunity,96,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,29,89.41,68,29.83,88.27,0.661,0.1023,WATCH - Monitor for opportunity,97,Technology,Semiconductor Equipment & Materials
ANSS,"ANSYS, Inc.",United States,88,82.61,9,45.22,81.73,0.839,0.0605,BUY - Stable quality,97,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,99,81.81,13,44.25,80.6,0.829,0.0593,BUY - Stable quality,112,Healthcare,Medical Instruments & Supplies
TWLO,Twilio Inc.,United States,68,84.6,49,33.06,84.14,0.53,0.0306,HOLD - Modest potential,117,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,114,80.93,6,47.83,80.26,0.756,0.0287,BUY - Stable quality,120,Healthcare,Drug Manufacturers - Specialty & Generic
MNDY,monday.com Ltd.,Israel,54,85.73,72,28.92,86.23,0.464,-0.0245,WATCH - Monitor for opportunity,126,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,64,84.88,63,30.38,85.16,0.486,-0.0236,WATCH - Monitor for opportunity,127,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,106,81.53,22,40.91,80.49,0.692,0.0371,BUY - Stable quality,128,Technology,Computer Hardware
WDAY,"Workday, Inc.",United States,71,84.15,57,30.82,84.35,0.608,-0.0464,WATCH - Monitor for opportunity,128,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,92,82.32,37,37.99,83.46,0.962,-0.0904,BUY - High score acceptable risk,129,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,119,80.39,15,43.51,79.87,0.684,0.0257,BUY - Stable quality,134,Consumer Cyclical,Internet Retail
DOCU,"DocuSign, Inc.",United States,98,81.9,36,38.23,82.27,0.658,-0.0308,BUY - High score acceptable risk,134,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,108,81.29,38,37.8,80.57,0.609,0.0283,BUY - High score acceptable risk,146,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,24,90.48,124,22.47,90.5,0.299,-0.0107,AVOID - Poor risk-adjusted score,148,Healthcare,Drug Manufacturers - Specialty & Generic
PODD,Insulet Corporation,United States,111,81.02,40,36.08,81.64,0.788,-0.0606,BUY - High score acceptable risk,151,Healthcare,Medical Devices
TTD,"The Trade Desk, Inc.",United States,43,87.09,111,23.97,86.0,0.41,0.0363,AVOID - Poor risk-adjusted score,154,Communication Services,Advertising Agencies
CRM,"Salesforce, Inc.",United States,128,79.26,27,40.07,79.63,0.666,-0.0244,BUY - Stable quality,155,Technology,Software - Application
APP,AppLovin Corporation,United States,93,82.26,64,30.16,82.31,0.41,-0.0073,WATCH - Monitor for opportunity,157,Communication Services,Advertising Agencies
SNPS,"Synopsys, Inc.",United States,83,83.05,75,28.62,79.22,0.851,0.1795,WATCH - Monitor for opportunity,158,Technology,Software - Infrastructure
BMRN,BioMarin Pharmaceutical Inc.,United States,66,84.71,96,25.93,83.7,0.402,0.0223,WATCH - Monitor for opportunity,162,Healthcare,Biotechnology
RDDT,"Reddit, Inc.",United States,22,91.32,143,21.27,91.05,0.293,0.0157,AVOID - Poor risk-adjusted score,165,Communication Services,Internet Content & Information
IDXX,"IDEXX Laboratories, Inc.",United States,140,77.79,26,40.11,77.11,0.632,0.0206,BUY - Stable quality,166,Healthcare,Diagnostics & Research
ACLS,"Axcelis Technologies, Inc.",United States,144,77.58,23,40.49,76.51,0.708,0.035,BUY - Stable quality,167,Technology,Semiconductor Equipment & Materials
AMAT,"Applied Materials, Inc.",United States,80,83.45,90,26.56,81.51,0.827,0.2037,WATCH - Monitor for opportunity,170,Technology,Semiconductor Equipment & Materials
ELF,"e.l.f. Beauty, Inc.",United States,134,78.38,43,34.97,77.03,0.663,0.0465,HOLD - Modest potential,177,Consumer Defensive,Household & Personal Products
EPAM,"EPAM Systems, Inc.",United States,149,76.97,28,40.06,77.57,0.786,-0.0413,BUY - Stable quality,177,Technology,Information Technology Services
NICE,NICE Ltd.,Israel,112,81.0,70,29.21,81.21,0.6,-0.0465,WATCH - Monitor for opportunity,182,Technology,Software - Application
YELP,Yelp Inc.,United States,81,83.17,101,25.21,83.26,0.387,-0.0164,WATCH - Monitor for opportunity,182,Communication Services,Internet Content & Information
CIEN,Ciena Corporation,United States,136,78.0,50,32.74,75.95,0.796,0.1005,HOLD - Modest potential,186,Technology,Communication Equipment
CCJ,Cameco Corporation,Canada,145,77.54,45,34.45,76.43,0.787,0.0869,HOLD - Modest potential,190,Energy,Uranium
MELI,"MercadoLibre, Inc.",Uruguay,115,80.88,87,27.16,81.35,0.524,-0.0377,WATCH - Monitor for opportunity,202,Consumer Cyclical,Internet Retail
QGEN,Qiagen N.V.,Netherlands,148,77.29,61,30.49,77.03,0.547,0.0344,HOLD - Modest potential,209,Healthcare,Diagnostics & Research
MANH,"Manhattan Associates, Inc.",United States,74,84.01,142,21.29,82.0,0.367,0.0298,AVOID - Poor risk-adjusted score,216,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,123,79.96,100,25.21,77.55,0.674,0.118,WATCH - Monitor for opportunity,223,Industrials,Electrical Equipment & Parts
CSGP,"CoStar Group, Inc.",United States,86,82.73,138,21.54,80.81,0.432,0.0497,AVOID - Poor risk-adjusted score,224,Real Estate,Real Estate Services
LOGI,Logitech International S.A.,Switzerland,124,79.95,121,22.84,79.89,0.516,0.0732,AVOID - Poor risk-adjusted score,245,Technology,Computer Hardware
PAAS,Pan American Silver Corp.,Canada,126,79.44,134,21.73,80.57,0.551,-0.0679,AVOID - Poor risk-adjusted score,260,Basic Materials,Gold
