Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,2,101.1,3,49.91,101.61,0.688,-0.0295,BUY - Stable quality,5,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,5,96.23,1,53.12,96.41,0.686,-0.0183,BUY - Stable quality,6,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,6,95.05,4,49.32,94.72,0.712,0.037,BUY - Stable quality,10,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,20,91.65,2,52.98,91.96,0.809,-0.0319,BUY - Stable quality,22,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,15,92.37,7,46.32,92.28,0.571,0.012,BUY - Stable quality,22,Consumer Cyclical,Internet Retail
MNST,Monster Beverage Corporation,United States,9,93.73,13,43.5,94.02,0.747,-0.0459,BUY - Stable quality,22,Consumer Defensive,Beverages - Non-Alcoholic
CDNS,"Cadence Design Systems, Inc.",United States,12,93.43,11,44.13,93.26,0.678,0.0428,BUY - Stable quality,23,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,14,92.48,15,42.81,89.84,0.892,0.1077,BUY - Stable quality,29,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,17,91.88,25,40.51,92.73,0.815,-0.0658,BUY - Stable quality,42,Technology,Software - Application
SHOP,Shopify Inc.,Canada,28,89.76,31,39.26,88.54,0.751,0.0752,BUY - High score acceptable risk,59,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,32,89.18,33,38.84,87.01,0.866,0.1148,BUY - High score acceptable risk,65,Consumer Defensive,Beverages - Non-Alcoholic
ROKU,"Roku, Inc.",United States,52,86.31,14,43.05,85.05,0.773,0.057,BUY - Stable quality,66,Communication Services,Entertainment
DDOG,"Datadog, Inc.",United States,40,87.78,27,40.21,86.38,0.828,0.0906,BUY - Stable quality,67,Technology,Software - Application
FFIV,"F5, Inc.",United States,30,89.65,39,35.41,90.74,0.544,-0.0262,BUY - High score acceptable risk,69,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,27,90.06,44,34.47,90.84,0.768,-0.0747,WATCH - Monitor for opportunity,71,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,22,91.16,51,31.93,89.37,0.65,0.0826,HOLD - Modest potential,73,Technology,Semiconductors
LRCX,Lam Research Corporation,United States,26,90.32,58,30.6,88.33,0.686,0.1039,HOLD - Modest potential,84,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,38,87.89,47,33.9,85.45,0.778,0.1102,HOLD - Modest potential,85,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,35,88.45,53,31.39,88.87,0.604,-0.0481,WATCH - Monitor for opportunity,88,Industrials,Specialty Business Services
ZM,Zoom Communications Inc.,United States,77,83.91,12,43.79,84.88,0.822,-0.0464,BUY - Stable quality,89,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,31,89.23,63,29.7,85.69,0.764,0.1405,WATCH - Monitor for opportunity,94,Technology,Semiconductors
GRAB,Grab Holdings Limited,Singapore,70,84.42,26,40.32,83.58,0.776,0.0665,BUY - Stable quality,96,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,80,83.82,16,42.6,83.02,0.741,0.0463,BUY - Stable quality,96,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,98,82.49,9,45.16,81.75,0.84,0.0592,BUY - Stable quality,107,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,11,93.57,98,24.52,88.87,0.534,0.0849,AVOID - Poor risk-adjusted score,109,Technology,Scientific & Technical Instruments
MNDY,monday.com Ltd.,Israel,57,85.6,54,31.05,86.22,0.504,-0.0256,WATCH - Monitor for opportunity,111,Technology,Software - Application
TWLO,Twilio Inc.,United States,68,84.64,46,34.25,84.16,0.55,0.0305,HOLD - Modest potential,114,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,69,84.61,50,32.34,85.15,0.522,-0.0244,WATCH - Monitor for opportunity,119,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,114,81.19,6,47.24,80.28,0.763,0.0309,BUY - Stable quality,120,Healthcare,Drug Manufacturers - Specialty & Generic
TTD,"The Trade Desk, Inc.",United States,41,87.34,85,26.34,86.04,0.46,0.04,WATCH - Monitor for opportunity,126,Communication Services,Advertising Agencies
RDDT,"Reddit, Inc.",United States,21,91.45,106,23.77,91.06,0.328,0.0164,AVOID - Poor risk-adjusted score,127,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,4,97.62,124,21.98,95.99,0.33,0.0289,AVOID - Poor risk-adjusted score,128,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,111,81.35,18,41.99,80.51,0.718,0.0383,BUY - Stable quality,129,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,124,80.23,10,44.15,79.88,0.695,0.0253,BUY - Stable quality,134,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,100,82.39,36,37.76,83.43,0.956,-0.088,BUY - High score acceptable risk,136,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,107,81.68,30,39.36,82.25,0.682,-0.0311,BUY - High score acceptable risk,137,Technology,Software - Application
