Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,5,96.27,7,46.12,96.46,0.589,-0.0192,BUY - Stable quality,12,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,7,94.84,6,47.77,94.62,0.673,0.0408,BUY - Stable quality,13,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,8,93.72,8,45.56,93.09,0.631,0.0339,BUY - Stable quality,16,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,15,92.32,1,52.63,92.26,0.651,0.0165,BUY - Stable quality,16,Consumer Cyclical,Internet Retail
MNST,Monster Beverage Corporation,United States,10,93.46,9,45.24,94.12,0.782,-0.0562,BUY - Stable quality,19,Consumer Defensive,Beverages - Non-Alcoholic
AXON,"Axon Enterprise, Inc.",United States,17,91.44,2,51.65,92.07,0.741,-0.0291,BUY - Stable quality,19,Industrials,Aerospace & Defense
PINS,"Pinterest, Inc.",United States,19,90.98,3,50.46,89.42,0.876,0.0822,BUY - Stable quality,22,Communication Services,Internet Content & Information
PLTR,Palantir Technologies Inc.,United States,1,101.21,32,37.94,101.72,0.5,-0.0259,BUY - High score acceptable risk,33,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,16,92.07,18,40.99,92.88,0.835,-0.0798,BUY - Stable quality,34,Technology,Software - Application
NOW,"ServiceNow, Inc.",United States,30,89.1,16,41.63,89.62,0.641,-0.0321,BUY - Stable quality,46,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,35,88.38,21,40.2,89.09,0.556,-0.0188,BUY - Stable quality,56,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,36,88.04,27,38.42,86.61,0.761,0.0999,BUY - High score acceptable risk,63,Consumer Defensive,Beverages - Non-Alcoholic
CPRT,"Copart, Inc.",United States,32,88.62,33,37.24,88.93,0.758,-0.0703,BUY - High score acceptable risk,65,Industrials,Specialty Business Services
FFIV,"F5, Inc.",United States,20,90.76,49,33.64,90.85,0.452,-0.0162,WATCH - Monitor for opportunity,69,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,40,87.12,29,38.29,86.13,0.748,0.094,BUY - High score acceptable risk,69,Technology,Software - Application
NXT,Nextracker Inc.,United States,9,93.62,61,31.27,92.98,0.507,0.0536,HOLD - Modest potential,70,Technology,Solar
PAYC,"Paycom Software, Inc.",United States,26,89.73,45,34.68,91.0,0.784,-0.0908,WATCH - Monitor for opportunity,71,Technology,Software - Application
SHOP,Shopify Inc.,Canada,25,89.86,55,32.8,88.26,0.568,0.0598,HOLD - Modest potential,80,Technology,Software - Application
UTHR,United Therapeutics Corporation,United States,23,90.35,57,32.43,90.5,0.439,-0.0165,WATCH - Monitor for opportunity,80,Healthcare,Drug Manufacturers - Specialty & Generic
ZM,Zoom Communications Inc.,United States,67,84.34,19,40.94,85.05,0.692,-0.0381,BUY - Stable quality,86,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,29,89.11,58,32.11,88.6,0.596,0.0763,HOLD - Modest potential,87,Technology,Scientific & Technical Instruments
ROKU,"Roku, Inc.",United States,55,85.34,34,37.16,84.84,0.613,0.0466,BUY - High score acceptable risk,89,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,45,86.19,48,34.08,84.98,0.647,0.0763,HOLD - Modest potential,93,Technology,Semiconductors
GOOG,Alphabet Inc.,United States,14,93.01,80,27.99,92.37,0.406,0.0309,WATCH - Monitor for opportunity,94,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,58,85.03,38,36.39,83.38,0.669,0.0666,BUY - High score acceptable risk,96,Technology,Software - Application
ANSS,"ANSYS, Inc.",United States,88,82.39,12,44.27,81.6,0.8,0.0657,BUY - Stable quality,100,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,65,84.48,35,36.92,84.9,0.556,-0.0224,BUY - High score acceptable risk,100,Consumer Cyclical,Footwear & Accessories
PDD,PDD Holdings Inc.,Ireland,74,83.64,26,38.45,82.82,0.586,0.0292,BUY - High score acceptable risk,100,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,13,93.08,89,27.39,92.4,0.391,0.0281,WATCH - Monitor for opportunity,102,Communication Services,Internet Content & Information
LRCX,Lam Research Corporation,United States,33,88.55,71,29.48,88.05,0.628,0.1108,WATCH - Monitor for opportunity,104,Technology,Semiconductor Equipment & Materials
WDAY,"Workday, Inc.",United States,69,84.25,37,36.84,84.39,0.762,-0.0652,BUY - High score acceptable risk,106,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,42,86.74,66,30.29,85.1,0.625,0.0937,HOLD - Modest potential,108,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,87,82.49,23,39.45,83.66,0.96,-0.0964,BUY - High score acceptable risk,110,Technology,Software - Application
DOCU,"DocuSign, Inc.",United States,89,82.3,22,39.5,82.32,0.687,-0.0375,BUY - High score acceptable risk,111,Technology,Software - Application
ALGN,"Align Technology, Inc.",United States,107,80.78,14,43.31,80.41,0.737,0.0478,BUY - Stable quality,121,Healthcare,Medical Instruments & Supplies
