Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,6,95.39,1,51.9,96.27,0.765,-0.027,BUY - Stable quality,7,Healthcare,Health Information Services
PINS,"Pinterest, Inc.",United States,14,92.42,11,38.0,90.35,0.922,0.123,BUY - High score acceptable risk,25,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,11,93.15,16,35.18,93.32,0.543,0.031,BUY - High score acceptable risk,27,Technology,Software - Application
RMBS,Rambus Inc.,United States,4,98.15,26,31.71,96.38,0.6,0.063,HOLD - Modest potential,30,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,21,91.02,13,35.9,87.46,0.899,0.121,BUY - High score acceptable risk,34,Consumer Defensive,Beverages - Non-Alcoholic
SHOP,Shopify Inc.,Canada,16,92.29,23,32.72,88.96,0.758,0.096,HOLD - Modest potential,39,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,2,101.75,40,28.6,100.58,0.572,0.077,WATCH - Monitor for opportunity,42,Technology,Semiconductors
DDOG,"Datadog, Inc.",United States,33,88.32,17,34.39,86.55,0.732,0.073,HOLD - Modest potential,50,Technology,Software - Application
LRCX,Lam Research Corporation,United States,27,89.73,29,31.46,88.65,0.744,0.098,HOLD - Modest potential,56,Technology,Semiconductor Equipment & Materials
GRMN,Garmin Ltd.,Switzerland,13,92.53,45,27.01,89.52,0.725,0.127,WATCH - Monitor for opportunity,58,Technology,Scientific & Technical Instruments
CPRT,"Copart, Inc.",United States,34,88.29,28,31.47,88.77,0.593,-0.039,WATCH - Monitor for opportunity,62,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,28,89.65,37,29.37,90.52,0.759,-0.081,WATCH - Monitor for opportunity,65,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,35,88.08,34,30.0,89.32,0.503,-0.027,WATCH - Monitor for opportunity,69,Technology,Software - Infrastructure
PDD,PDD Holdings Inc.,Ireland,72,83.41,6,41.08,83.12,0.723,0.038,BUY - Stable quality,78,Consumer Cyclical,Internet Retail
ZM,Zoom Communications Inc.,United States,75,83.29,8,40.25,84.64,0.877,-0.057,BUY - Stable quality,83,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,69,83.49,15,35.4,84.93,0.693,-0.041,BUY - High score acceptable risk,84,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,49,86.17,36,29.59,85.65,0.696,0.087,WATCH - Monitor for opportunity,85,Technology,Semiconductors
MNDY,monday.com Ltd.,Israel,65,84.11,21,32.91,85.96,0.678,-0.047,WATCH - Monitor for opportunity,86,Technology,Software - Application
ONON,On Holding AG,Switzerland,30,89.33,57,23.94,91.26,0.507,-0.049,AVOID - Poor risk-adjusted score,87,Consumer Cyclical,Footwear & Accessories
BMRN,BioMarin Pharmaceutical Inc.,United States,57,85.01,31,31.09,84.04,0.62,0.052,HOLD - Modest potential,88,Healthcare,Biotechnology
WDAY,"Workday, Inc.",United States,73,83.36,18,34.23,84.2,0.683,-0.041,WATCH - Monitor for opportunity,91,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,43,87.1,54,24.88,86.11,0.704,0.129,AVOID - Poor risk-adjusted score,97,Technology,Semiconductors
ANSS,"ANSYS, Inc.",United States,93,82.23,5,41.16,81.86,0.773,0.046,BUY - Stable quality,98,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,68,83.65,33,30.31,82.38,0.644,0.06,HOLD - Modest potential,101,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,66,84.02,39,28.97,85.63,0.562,-0.037,WATCH - Monitor for opportunity,105,Technology,Software - Infrastructure
LSCC,Lattice Semiconductor Corporation,United States,96,82.14,10,38.19,80.72,0.679,0.035,BUY - High score acceptable risk,106,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,112,80.8,2,46.04,80.0,0.772,0.029,BUY - Stable quality,114,Consumer Cyclical,Internet Retail
