Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,8,95.54,1,50.62,96.12,0.821,-0.032,BUY - Stable quality,9,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,5,97.59,10,35.67,96.64,0.715,0.067,BUY - High score acceptable risk,15,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,18,91.85,11,35.53,90.61,0.883,0.104,BUY - High score acceptable risk,29,Communication Services,Internet Content & Information
QLYS,"Qualys, Inc.",United States,31,88.56,8,36.67,89.17,0.668,-0.033,BUY - High score acceptable risk,39,Technology,Software - Infrastructure
SHOP,Shopify Inc.,Canada,19,91.77,20,32.37,89.41,0.839,0.107,HOLD - Modest potential,39,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,15,92.53,30,28.27,89.95,0.802,0.125,WATCH - Monitor for opportunity,45,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,36,87.9,13,35.02,86.74,0.763,0.066,BUY - High score acceptable risk,49,Technology,Software - Application
CPRT,"Copart, Inc.",United States,35,88.17,18,32.64,88.69,0.608,-0.033,WATCH - Monitor for opportunity,53,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,26,89.99,29,28.71,90.33,0.743,-0.07,WATCH - Monitor for opportunity,55,Technology,Software - Application
LRCX,Lam Research Corporation,United States,29,89.12,34,25.6,88.75,0.603,0.072,WATCH - Monitor for opportunity,63,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,43,86.91,36,25.53,84.54,0.672,0.086,WATCH - Monitor for opportunity,79,Consumer Cyclical,Travel Services
NVDA,NVIDIA Corporation,United States,2,100.15,78,20.17,100.62,0.4,0.051,AVOID - Poor risk-adjusted score,80,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,69,83.72,12,35.4,84.7,0.79,-0.05,BUY - High score acceptable risk,81,Technology,Software - Application
ZM,Zoom Communications Inc.,United States,79,83.23,5,38.23,84.43,0.897,-0.057,BUY - High score acceptable risk,84,Technology,Software - Application
MANH,"Manhattan Associates, Inc.",United States,70,83.69,16,33.41,82.58,0.735,0.059,HOLD - Modest potential,86,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,72,83.55,15,33.43,83.16,0.583,0.028,HOLD - Modest potential,87,Consumer Cyclical,Internet Retail
WDAY,"Workday, Inc.",United States,80,83.17,9,36.62,84.04,0.775,-0.043,BUY - High score acceptable risk,89,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,91,82.4,4,38.77,80.95,0.779,0.046,BUY - High score acceptable risk,95,Technology,Semiconductors
FFIV,"F5, Inc.",United States,11,93.28,88,19.39,91.46,0.43,0.055,AVOID - Poor risk-adjusted score,99,Technology,Software - Infrastructure
MSFT,Microsoft Corporation,United States,41,86.96,59,22.5,86.49,0.482,0.048,AVOID - Poor risk-adjusted score,100,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,40,87.07,71,20.78,90.74,0.646,-0.088,AVOID - Poor risk-adjusted score,111,Consumer Cyclical,Footwear & Accessories
DT,"Dynatrace, Inc.",United States,61,84.7,50,23.22,85.33,0.436,-0.026,AVOID - Poor risk-adjusted score,111,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,89,82.55,24,29.99,81.44,0.718,0.068,WATCH - Monitor for opportunity,113,Real Estate,Real Estate Services
ABNB,"Airbnb, Inc.",United States,34,88.23,79,19.99,85.38,0.521,0.075,AVOID - Poor risk-adjusted score,113,Consumer Cyclical,Travel Services
AMZN,"Amazon.com, Inc.",United States,113,80.31,2,47.07,80.1,0.815,0.028,BUY - Stable quality,115,Consumer Cyclical,Internet Retail
ANSS,"ANSYS, Inc.",United States,96,82.11,19,32.43,81.9,0.603,0.033,HOLD - Modest potential,115,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,100,81.51,17,32.88,82.87,0.958,-0.083,WATCH - Monitor for opportunity,117,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,49,86.23,76,20.39,86.24,0.575,0.094,AVOID - Poor risk-adjusted score,125,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,114,80.31,14,35.02,81.79,0.841,-0.055,BUY - High score acceptable risk,128,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,95,82.14,39,25.21,80.3,0.86,0.149,WATCH - Monitor for opportunity,134,Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",United States,93,82.28,44,23.75,79.83,0.77,0.126,AVOID - Poor risk-adjusted score,137,Industrials,Engineering & Construction
NICE,NICE Ltd.,Israel,116,80.19,21,31.73,80.86,0.734,-0.047,WATCH - Monitor for opportunity,137,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,111,80.46,27,28.98,80.63,0.502,0.022,WATCH - Monitor for opportunity,138,Technology,Computer Hardware
RDDT,"Reddit, Inc.",United States,4,98.92,135,16.95,92.94,0.63,0.183,AVOID - Poor risk-adjusted score,139,Communication Services,Internet Content & Information
CRM,"Salesforce, Inc.",United States,137,78.4,3,40.27,79.32,0.834,-0.037,BUY - Stable quality,140,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,120,79.8,23,31.39,77.75,0.823,0.081,HOLD - Modest potential,143,Consumer Defensive,Household & Personal Products
IDXX,"IDEXX Laboratories, Inc.",United States,138,78.11,7,37.01,77.41,0.712,0.034,BUY - High score acceptable risk,145,Healthcare,Diagnostics & Research
DXCM,"DexCom, Inc.",United States,88,82.61,60,22.32,79.2,0.817,0.16,AVOID - Poor risk-adjusted score,148,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,United States,81,83.15,73,20.68,84.08,0.419,0.037,AVOID - Poor risk-adjusted score,154,Healthcare,Biotechnology
NEM,Newmont Corporation,United States,62,84.64,103,18.61,83.1,0.556,0.095,AVOID - Poor risk-adjusted score,165,Basic Materials,Gold
FIZZ,National Beverage Corp.,United States,83,82.85,84,19.53,83.79,0.343,-0.018,AVOID - Poor risk-adjusted score,167,Consumer Defensive,Beverages - Non-Alcoholic
AXON,"Axon Enterprise, Inc.",United States,45,86.84,124,17.41,90.88,0.664,-0.116,AVOID - Poor risk-adjusted score,169,Industrials,Aerospace & Defense
B,Barrick Mining Corporation,Canada,143,77.28,28,28.79,75.94,0.703,0.15,WATCH - Monitor for opportunity,171,Basic Materials,Gold
WSM,"Williams-Sonoma, Inc.",United States,123,79.53,53,23.04,77.74,0.627,0.075,AVOID - Poor risk-adjusted score,176,Consumer Cyclical,Specialty Retail
ADBE,Adobe Inc.,United States,134,78.56,43,23.95,79.88,0.577,-0.045,AVOID - Poor risk-adjusted score,177,Technology,Software - Application
GE,GE Aerospace,United States,119,79.99,58,22.51,78.65,0.664,0.093,AVOID - Poor risk-adjusted score,177,Industrials,Aerospace & Defense
JOYY,JOYY Inc.,Singapore,131,78.68,47,23.57,80.07,0.632,-0.057,AVOID - Poor risk-adjusted score,178,Communication Services,Internet Content & Information
INFY,Infosys Limited,India,104,81.17,74,20.6,83.5,0.701,-0.092,AVOID - Poor risk-adjusted score,178,Technology,Information Technology Services
SAP,SAP SE,Germany,115,80.26,64,21.94,82.83,0.726,-0.089,AVOID - Poor risk-adjusted score,179,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,118,80.08,63,22.1,78.67,0.747,0.13,AVOID - Poor risk-adjusted score,181,Industrials,Electrical Equipment & Parts
APH,Amphenol Corporation,United States,99,81.77,83,19.61,80.0,0.625,0.108,AVOID - Poor risk-adjusted score,182,Technology,Electronic Components
CCJ,Cameco Corporation,Canada,90,82.54,96,18.99,78.26,0.792,0.192,AVOID - Poor risk-adjusted score,186,Energy,Uranium
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,58,85.04,128,17.26,85.64,0.406,0.053,AVOID - Poor risk-adjusted score,186,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,148,77.12,45,23.74,76.04,0.651,0.074,AVOID - Poor risk-adjusted score,193,Industrials,Electrical Equipment & Parts
RL,Ralph Lauren Corporation,United States,147,77.15,52,23.04,75.53,0.631,0.072,AVOID - Poor risk-adjusted score,199,Consumer Cyclical,Apparel Manufacturing
SNA,Snap-on Incorporated,United States,107,80.74,94,19.08,82.07,0.564,-0.067,AVOID - Poor risk-adjusted score,201,Industrials,Tools & Accessories
OKTA,"Okta, Inc.",United States,117,80.11,86,19.43,81.63,0.46,-0.041,AVOID - Poor risk-adjusted score,203,Technology,Software - Infrastructure
MU,"Micron Technology, Inc.",United States,128,79.04,77,20.22,77.31,0.647,0.104,AVOID - Poor risk-adjusted score,205,Technology,Semiconductors
VICR,Vicor Corporation,United States,126,79.28,99,18.85,77.99,0.39,0.031,AVOID - Poor risk-adjusted score,225,Technology,Electronic Components
