Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,8,95.19,1,49.92,96.2,0.786,-0.032,BUY - Stable quality,9,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,5,98.42,18,34.25,96.52,0.673,0.068,HOLD - Modest potential,23,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,17,92.27,11,36.89,90.47,0.905,0.115,BUY - High score acceptable risk,28,Communication Services,Internet Content & Information
NVDA,NVIDIA Corporation,United States,2,100.86,37,26.45,100.62,0.527,0.067,WATCH - Monitor for opportunity,39,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,18,92.16,24,32.09,89.18,0.799,0.106,HOLD - Modest potential,42,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,15,92.42,34,27.79,89.72,0.766,0.128,WATCH - Monitor for opportunity,49,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,37,87.78,14,35.12,86.65,0.759,0.071,BUY - High score acceptable risk,51,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,33,88.26,19,33.76,89.24,0.597,-0.031,WATCH - Monitor for opportunity,52,Technology,Software - Infrastructure
LRCX,Lam Research Corporation,United States,28,89.58,30,30.11,88.72,0.712,0.088,HOLD - Modest potential,58,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,34,88.18,26,31.55,88.74,0.59,-0.036,WATCH - Monitor for opportunity,60,Industrials,Specialty Business Services
PAYC,"Paycom Software, Inc.",United States,29,89.05,32,29.92,90.41,0.782,-0.079,WATCH - Monitor for opportunity,61,Technology,Software - Application
CDNS,"Cadence Design Systems, Inc.",United States,13,92.95,54,23.83,93.3,0.368,0.023,AVOID - Poor risk-adjusted score,67,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,73,83.36,9,37.01,83.14,0.649,0.033,BUY - High score acceptable risk,82,Consumer Cyclical,Internet Retail
BMRN,BioMarin Pharmaceutical Inc.,United States,61,84.81,25,31.78,84.09,0.636,0.049,HOLD - Modest potential,86,Healthcare,Biotechnology
ZM,Zoom Communications Inc.,United States,80,83.22,7,38.5,84.52,0.891,-0.06,BUY - High score acceptable risk,87,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,64,84.23,27,31.34,85.53,0.643,-0.042,WATCH - Monitor for opportunity,91,Technology,Software - Infrastructure
MANH,"Manhattan Associates, Inc.",United States,69,83.88,23,32.17,82.47,0.697,0.061,HOLD - Modest potential,92,Technology,Software - Application
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,52,85.79,40,25.78,85.67,0.605,0.073,WATCH - Monitor for opportunity,92,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,77,83.28,15,35.1,84.82,0.744,-0.047,BUY - High score acceptable risk,92,Technology,Software - Application
ONON,On Holding AG,Switzerland,38,87.76,56,23.45,91.08,0.579,-0.064,AVOID - Poor risk-adjusted score,94,Consumer Cyclical,Footwear & Accessories
WDAY,"Workday, Inc.",United States,84,82.99,12,35.69,84.12,0.742,-0.044,BUY - High score acceptable risk,96,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,42,87.24,60,23.14,86.18,0.654,0.113,AVOID - Poor risk-adjusted score,102,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,101,81.77,5,39.3,80.81,0.732,0.039,BUY - High score acceptable risk,106,Technology,Semiconductors
BKNG,Booking Holdings Inc.,United States,48,86.37,58,23.35,84.34,0.594,0.083,AVOID - Poor risk-adjusted score,106,Consumer Cyclical,Travel Services
ANSS,"ANSYS, Inc.",United States,98,82.01,10,36.91,81.88,0.69,0.04,BUY - High score acceptable risk,108,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,112,80.72,2,47.54,80.05,0.81,0.029,BUY - Stable quality,114,Consumer Cyclical,Internet Retail
MSFT,Microsoft Corporation,United States,41,87.25,75,21.48,86.41,0.461,0.052,AVOID - Poor risk-adjusted score,116,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,110,80.84,6,38.96,80.63,0.678,0.03,BUY - High score acceptable risk,116,Technology,Computer Hardware
GWRE,"Guidewire Software, Inc.",United States,108,80.89,20,33.71,83.01,0.962,-0.086,WATCH - Monitor for opportunity,128,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,95,82.19,33,29.92,81.34,0.713,0.074,WATCH - Monitor for opportunity,128,Real Estate,Real Estate Services
DOCU,"DocuSign, Inc.",United States,117,80.18,13,35.59,81.92,0.798,-0.051,BUY - High score acceptable risk,130,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,94,82.24,38,26.35,80.12,0.89,0.166,WATCH - Monitor for opportunity,132,Technology,Software - Infrastructure
CRM,"Salesforce, Inc.",United States,136,78.21,3,40.14,79.41,0.792,-0.035,BUY - Stable quality,139,Technology,Software - Application
