Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,5,96.08,3,50.78,96.43,0.654,-0.0191,BUY - Stable quality,8,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,7,95.36,2,50.96,94.69,0.734,0.0417,BUY - Stable quality,9,Communication Services,Internet Content & Information
PLTR,Palantir Technologies Inc.,United States,2,101.13,10,45.38,101.66,0.615,-0.0288,BUY - Stable quality,12,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,8,94.46,6,46.95,93.2,0.705,0.0448,BUY - Stable quality,14,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,18,91.47,1,52.27,92.0,0.793,-0.0336,BUY - Stable quality,19,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,14,92.39,5,48.68,92.27,0.602,0.0139,BUY - Stable quality,19,Consumer Cyclical,Internet Retail
MNST,Monster Beverage Corporation,United States,11,93.65,9,45.38,94.06,0.789,-0.0524,BUY - Stable quality,20,Consumer Defensive,Beverages - Non-Alcoholic
PINS,"Pinterest, Inc.",United States,17,91.69,7,46.2,89.62,0.882,0.0959,BUY - Stable quality,24,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,16,92.21,27,39.79,92.82,0.795,-0.0693,BUY - High score acceptable risk,43,Technology,Software - Application
FFIV,"F5, Inc.",United States,25,90.45,24,40.19,90.82,0.546,-0.017,BUY - Stable quality,49,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,10,94.01,44,36.06,93.06,0.594,0.0551,BUY - High score acceptable risk,54,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,36,88.67,32,39.07,86.81,0.823,0.1086,BUY - High score acceptable risk,68,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,40,87.59,29,39.31,86.25,0.784,0.0903,BUY - High score acceptable risk,69,Technology,Software - Application
SHOP,Shopify Inc.,Canada,29,89.96,41,37.03,88.41,0.681,0.071,BUY - High score acceptable risk,70,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,34,88.74,37,37.35,89.01,0.569,-0.0262,BUY - High score acceptable risk,71,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,57,85.74,19,41.34,84.93,0.706,0.051,BUY - Stable quality,76,Communication Services,Entertainment
PAYC,"Paycom Software, Inc.",United States,26,90.41,52,33.82,90.93,0.752,-0.0797,WATCH - Monitor for opportunity,78,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,30,89.85,53,33.76,88.7,0.635,0.0731,HOLD - Modest potential,83,Technology,Scientific & Technical Instruments
