Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
META,"Meta Platforms, Inc.",United States,7,95.49,2,49.74,94.66,0.712,0.0413,BUY - Stable quality,9,Communication Services,Internet Content & Information
VEEV,Veeva Systems Inc.,United States,5,96.24,5,48.66,96.44,0.623,-0.0187,BUY - Stable quality,10,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,9,94.24,7,47.28,93.16,0.688,0.0407,BUY - Stable quality,16,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,13,92.39,4,49.05,92.27,0.606,0.0145,BUY - Stable quality,17,Consumer Cyclical,Internet Retail
PLTR,Palantir Technologies Inc.,United States,2,101.13,16,43.29,101.68,0.582,-0.0281,BUY - Stable quality,18,Technology,Software - Infrastructure
AXON,"Axon Enterprise, Inc.",United States,18,91.3,1,51.43,92.01,0.775,-0.0334,BUY - Stable quality,19,Industrials,Aerospace & Defense
MNST,Monster Beverage Corporation,United States,11,93.48,9,46.0,94.07,0.804,-0.0551,BUY - Stable quality,20,Consumer Defensive,Beverages - Non-Alcoholic
PINS,"Pinterest, Inc.",United States,17,91.5,6,47.46,89.56,0.879,0.0915,BUY - Stable quality,23,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,15,92.24,23,40.05,92.84,0.804,-0.0723,BUY - Stable quality,38,Technology,Software - Application
FFIV,"F5, Inc.",United States,22,90.57,35,37.4,90.83,0.504,-0.0162,BUY - High score acceptable risk,57,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,10,93.94,47,34.45,93.03,0.564,0.0543,HOLD - Modest potential,57,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,34,88.76,27,38.86,86.75,0.805,0.1071,BUY - High score acceptable risk,61,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,41,87.32,28,38.84,86.2,0.768,0.0903,BUY - High score acceptable risk,69,Technology,Software - Application
SHOP,Shopify Inc.,Canada,29,89.79,41,35.94,88.36,0.648,0.0676,BUY - High score acceptable risk,70,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,26,90.37,46,34.46,90.94,0.774,-0.0844,WATCH - Monitor for opportunity,72,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,37,88.31,36,36.92,89.02,0.563,-0.0271,BUY - High score acceptable risk,73,Communication Services,Internet Content & Information
