Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,2,101.49,4,47.85,101.61,0.656,-0.0276,BUY - Stable quality,6,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,5,96.07,1,54.48,96.4,0.706,-0.0183,BUY - Stable quality,6,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,6,93.86,7,44.69,93.27,0.689,0.0421,BUY - Stable quality,13,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,9,93.29,10,44.06,94.0,0.759,-0.0455,BUY - Stable quality,19,Consumer Defensive,Beverages - Non-Alcoholic
DASH,"DoorDash, Inc.",United States,15,92.41,5,46.42,92.29,0.573,0.0116,BUY - Stable quality,20,Consumer Cyclical,Internet Retail
AXON,"Axon Enterprise, Inc.",United States,19,91.74,2,51.7,91.95,0.786,-0.0303,BUY - Stable quality,21,Industrials,Aerospace & Defense
PINS,"Pinterest, Inc.",United States,14,92.64,16,41.57,89.92,0.894,0.112,BUY - Stable quality,30,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,17,92.06,21,40.32,92.71,0.809,-0.0635,BUY - Stable quality,38,Technology,Software - Application
SHOP,Shopify Inc.,Canada,27,89.83,25,39.75,88.58,0.766,0.0751,BUY - High score acceptable risk,52,Technology,Software - Application
ROKU,"Roku, Inc.",United States,41,86.81,14,42.34,85.1,0.783,0.0606,BUY - Stable quality,55,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,29,89.43,31,38.6,87.08,0.877,0.1168,BUY - High score acceptable risk,60,Consumer Defensive,Beverages - Non-Alcoholic
DDOG,"Datadog, Inc.",United States,39,87.08,26,39.26,86.4,0.809,0.0864,BUY - High score acceptable risk,65,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,30,89.28,39,34.71,90.79,0.786,-0.0759,WATCH - Monitor for opportunity,69,Technology,Software - Application
LRCX,Lam Research Corporation,United States,26,90.05,52,31.11,88.38,0.702,0.1034,HOLD - Modest potential,78,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,37,87.36,42,34.18,85.5,0.793,0.1101,HOLD - Modest potential,79,Technology,Semiconductors
ZM,Zoom Communications Inc.,United States,69,83.9,11,43.95,84.86,0.837,-0.0472,BUY - Stable quality,80,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,68,83.92,12,43.35,83.05,0.76,0.0467,BUY - Stable quality,80,Consumer Cyclical,Internet Retail
CPRT,"Copart, Inc.",United States,33,88.23,49,31.89,88.85,0.613,-0.0471,WATCH - Monitor for opportunity,82,Industrials,Specialty Business Services
AMD,"Advanced Micro Devices, Inc.",United States,24,90.06,59,28.86,85.81,0.775,0.1496,WATCH - Monitor for opportunity,83,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,7,93.62,76,26.36,94.69,0.393,0.0287,WATCH - Monitor for opportunity,83,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,87,82.52,6,45.1,81.78,0.842,0.0579,BUY - Stable quality,93,Technology,Software - Application
TWLO,Twilio Inc.,United States,62,84.56,38,34.83,84.17,0.56,0.0299,HOLD - Modest potential,100,Technology,Software - Infrastructure
TTD,"The Trade Desk, Inc.",United States,38,87.35,63,28.37,86.08,0.504,0.0429,WATCH - Monitor for opportunity,101,Communication Services,Advertising Agencies
MNDY,monday.com Ltd.,Israel,55,85.23,46,32.66,86.19,0.544,-0.0282,WATCH - Monitor for opportunity,101,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,22,91.42,80,25.77,91.07,0.356,0.0167,WATCH - Monitor for opportunity,102,Communication Services,Internet Content & Information
RMBS,Rambus Inc.,United States,4,98.27,99,23.24,96.06,0.374,0.0373,AVOID - Poor risk-adjusted score,103,Technology,Semiconductors
PCTY,Paylocity Holding Corporation,United States,63,84.5,41,34.23,85.13,0.558,-0.0254,WATCH - Monitor for opportunity,104,Technology,Software - Application
GRMN,Garmin Ltd.,Switzerland,13,92.7,91,24.49,88.98,0.564,0.096,AVOID - Poor risk-adjusted score,104,Technology,Scientific & Technical Instruments
GRAB,Grab Holdings Limited,Singapore,73,83.61,34,37.15,83.58,0.715,0.0611,BUY - High score acceptable risk,107,Technology,Software - Application
NVDA,NVIDIA Corporation,United States,1,101.76,108,22.25,100.31,0.419,0.0672,AVOID - Poor risk-adjusted score,109,Technology,Semiconductors
PSTG,"Pure Storage, Inc.",United States,102,81.51,13,42.72,80.54,0.741,0.0398,BUY - Stable quality,115,Technology,Computer Hardware
AMZN,"Amazon.com, Inc.",United States,112,80.7,8,44.63,79.91,0.715,0.0271,BUY - Stable quality,120,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,91,82.29,33,37.56,83.4,0.953,-0.0861,BUY - High score acceptable risk,124,Technology,Software - Application
WDAY,"Workday, Inc.",United States,71,83.76,54,30.33,84.32,0.593,-0.0427,WATCH - Monitor for opportunity,125,Technology,Software - Application
BMRN,BioMarin Pharmaceutical Inc.,United States,58,84.86,69,27.99,83.78,0.471,0.0317,WATCH - Monitor for opportunity,127,Healthcare,Biotechnology
DOCU,"DocuSign, Inc.",United States,105,81.41,24,40.18,82.23,0.708,-0.0325,BUY - Stable quality,129,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,109,80.94,27,39.21,80.59,0.634,0.0274,BUY - High score acceptable risk,136,Technology,Semiconductors
