Ticker,CompanyName,Country,Rank_in_Ranked,Score,Rank_in_Stability,Stability_Adjusted_Score,Avg_Score,Linear_R2,Linear_Slope,Recommendation,Combined_Rank,Sector,Industry
VEEV,Veeva Systems Inc.,United States,6,95.49,1,52.08,96.31,0.738,-0.0247,BUY - Stable quality,7,Healthcare,Health Information Services
CDNS,"Cadence Design Systems, Inc.",United States,8,93.71,5,43.33,93.32,0.669,0.0369,BUY - Stable quality,13,Technology,Software - Application
MNST,Monster Beverage Corporation,United States,11,93.42,3,44.88,93.93,0.776,-0.0422,BUY - Stable quality,14,Consumer Defensive,Beverages - Non-Alcoholic
PINS,"Pinterest, Inc.",United States,13,93.01,14,38.79,90.22,0.915,0.1229,BUY - High score acceptable risk,27,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,21,91.63,11,40.88,92.61,0.829,-0.0597,BUY - Stable quality,32,Technology,Software - Application
SHOP,Shopify Inc.,Canada,14,92.54,21,35.28,88.79,0.751,0.0834,BUY - High score acceptable risk,35,Technology,Software - Application
RMBS,Rambus Inc.,United States,4,98.3,41,29.32,96.3,0.542,0.0597,WATCH - Monitor for opportunity,45,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,33,89.08,18,38.04,87.29,0.898,0.1132,BUY - High score acceptable risk,51,Consumer Defensive,Beverages - Non-Alcoholic
NVDA,NVIDIA Corporation,United States,2,101.91,51,27.09,100.49,0.53,0.0743,WATCH - Monitor for opportunity,53,Technology,Semiconductors
TTD,"The Trade Desk, Inc.",United States,40,87.62,25,33.8,86.22,0.637,0.0517,HOLD - Modest potential,65,Communication Services,Advertising Agencies
LRCX,Lam Research Corporation,United States,32,89.48,35,31.44,88.57,0.734,0.1005,HOLD - Modest potential,67,Technology,Semiconductor Equipment & Materials
CPRT,"Copart, Inc.",United States,36,88.56,34,31.58,88.79,0.6,-0.0413,WATCH - Monitor for opportunity,70,Industrials,Specialty Business Services
GRMN,Garmin Ltd.,Switzerland,15,92.47,55,26.62,89.34,0.684,0.1195,WATCH - Monitor for opportunity,70,Technology,Scientific & Technical Instruments
DDOG,"Datadog, Inc.",United States,46,86.78,26,33.53,86.45,0.69,0.0687,HOLD - Modest potential,72,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,44,87.04,36,30.44,90.55,0.801,-0.0892,WATCH - Monitor for opportunity,80,Technology,Software - Application
PDD,PDD Holdings Inc.,Ireland,74,83.62,7,42.87,83.11,0.755,0.0417,BUY - Stable quality,81,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,59,84.95,23,34.33,86.05,0.651,-0.0395,WATCH - Monitor for opportunity,82,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,37,88.23,47,28.07,89.39,0.436,-0.0207,WATCH - Monitor for opportunity,84,Technology,Software - Infrastructure
ZM,Zoom Communications Inc.,United States,75,83.62,12,40.84,84.71,0.859,-0.0545,BUY - Stable quality,87,Technology,Software - Application
PCTY,Paylocity Holding Corporation,United States,68,84.07,22,34.94,85.0,0.65,-0.0364,WATCH - Monitor for opportunity,90,Technology,Software - Application
ROKU,"Roku, Inc.",United States,58,85.05,33,31.72,85.1,0.585,0.0446,HOLD - Modest potential,91,Communication Services,Entertainment
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,56,85.47,37,30.15,85.58,0.704,0.091,HOLD - Modest potential,93,Technology,Semiconductors
BMRN,BioMarin Pharmaceutical Inc.,United States,54,85.82,40,29.36,83.97,0.575,0.0502,WATCH - Monitor for opportunity,94,Healthcare,Biotechnology
ANSS,"ANSYS, Inc.",United States,93,82.35,6,43.27,81.84,0.813,0.0509,BUY - Stable quality,99,Technology,Software - Application
WDAY,"Workday, Inc.",United States,73,83.73,30,32.74,84.25,0.644,-0.0408,WATCH - Monitor for opportunity,103,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,47,86.65,59,26.37,86.07,0.746,0.142,WATCH - Monitor for opportunity,106,Technology,Semiconductors
PANW,"Palo Alto Networks, Inc.",United States,61,84.66,49,27.61,85.7,0.499,-0.0306,WATCH - Monitor for opportunity,110,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,22,91.5,90,21.49,88.28,0.612,0.1335,AVOID - Poor risk-adjusted score,112,Healthcare,Medical Devices
MANH,"Manhattan Associates, Inc.",United States,70,83.94,43,28.67,82.31,0.601,0.0586,WATCH - Monitor for opportunity,113,Technology,Software - Application
AMZN,"Amazon.com, Inc.",United States,113,80.79,2,45.29,79.96,0.739,0.0267,BUY - Stable quality,115,Consumer Cyclical,Internet Retail
PSTG,"Pure Storage, Inc.",United States,106,81.23,9,41.6,80.59,0.725,0.0352,BUY - Stable quality,115,Technology,Computer Hardware
ONON,On Holding AG,Switzerland,29,89.83,87,21.68,91.36,0.428,-0.0413,AVOID - Poor risk-adjusted score,116,Consumer Cyclical,Footwear & Accessories
GWRE,"Guidewire Software, Inc.",United States,97,82.02,20,36.83,83.26,0.953,-0.0814,BUY - High score acceptable risk,117,Technology,Software - Application
LSCC,Lattice Semiconductor Corporation,United States,100,81.9,17,38.32,80.66,0.648,0.0297,BUY - High score acceptable risk,117,Technology,Semiconductors
DOCU,"DocuSign, Inc.",United States,110,81.09,10,41.47,82.12,0.785,-0.0379,BUY - Stable quality,120,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,84,83.05,45,28.53,81.15,0.653,0.0738,WATCH - Monitor for opportunity,129,Real Estate,Real Estate Services
CRM,"Salesforce, Inc.",United States,126,78.83,4,44.11,79.55,0.768,-0.0265,BUY - Stable quality,130,Technology,Software - Application
SNPS,"Synopsys, Inc.",United States,83,83.14,50,27.55,79.81,0.907,0.186,WATCH - Monitor for opportunity,133,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,43,87.39,96,21.08,87.18,0.324,0.0187,AVOID - Poor risk-adjusted score,139,Technology,Semiconductors
AXON,"Axon Enterprise, Inc.",United States,38,88.17,106,19.7,91.74,0.434,-0.0522,AVOID - Poor risk-adjusted score,144,Industrials,Aerospace & Defense
PODD,Insulet Corporation,United States,122,79.64,24,33.96,81.44,0.816,-0.0642,WATCH - Monitor for opportunity,146,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,119,79.82,28,33.09,77.27,0.717,0.0602,HOLD - Modest potential,147,Consumer Defensive,Household & Personal Products
NICE,NICE Ltd.,Israel,117,80.44,32,32.4,81.1,0.67,-0.0428,WATCH - Monitor for opportunity,149,Technology,Software - Application
AMAT,"Applied Materials, Inc.",United States,86,82.97,68,24.1,81.84,0.768,0.165,AVOID - Poor risk-adjusted score,154,Technology,Semiconductor Equipment & Materials
ACLS,"Axcelis Technologies, Inc.",United States,150,76.96,8,42.07,76.6,0.755,0.0333,BUY - Stable quality,158,Technology,Semiconductor Equipment & Materials
BKNG,Booking Holdings Inc.,United States,45,86.82,118,18.66,84.06,0.444,0.0694,AVOID - Poor risk-adjusted score,163,Consumer Cyclical,Travel Services
CIEN,Ciena Corporation,United States,134,78.34,29,33.04,76.29,0.87,0.105,HOLD - Modest potential,163,Technology,Communication Equipment
YELP,Yelp Inc.,United States,80,83.2,85,22.0,83.24,0.334,-0.0125,AVOID - Poor risk-adjusted score,165,Communication Services,Internet Content & Information
LULU,lululemon athletica inc.,Canada,91,82.53,80,22.83,82.21,0.379,0.0219,AVOID - Poor risk-adjusted score,171,Consumer Cyclical,Apparel Retail
VRT,Vertiv Holdings Co,United States,104,81.4,69,23.9,78.2,0.771,0.1551,AVOID - Poor risk-adjusted score,173,Industrials,Electrical Equipment & Parts
FIX,"Comfort Systems USA, Inc.",United States,98,82.0,81,22.42,79.28,0.679,0.1302,AVOID - Poor risk-adjusted score,179,Industrials,Engineering & Construction
REGN,"Regeneron Pharmaceuticals, Inc.",United States,137,77.99,44,28.62,77.67,0.423,0.0092,WATCH - Monitor for opportunity,181,Healthcare,Biotechnology
DXCM,"DexCom, Inc.",United States,92,82.49,95,21.12,78.4,0.684,0.1454,AVOID - Poor risk-adjusted score,187,Healthcare,Medical Devices
IDXX,"IDEXX Laboratories, Inc.",United States,142,77.75,46,28.17,77.21,0.498,0.0256,WATCH - Monitor for opportunity,188,Healthcare,Diagnostics & Research
KEYS,"Keysight Technologies, Inc.",United States,60,84.94,128,18.27,84.87,0.254,0.0087,AVOID - Poor risk-adjusted score,188,Technology,Scientific & Technical Instruments
RGLD,"Royal Gold, Inc.",United States,88,82.76,107,19.44,83.91,0.691,-0.1155,AVOID - Poor risk-adjusted score,195,Basic Materials,Gold
CCJ,Cameco Corporation,Canada,82,83.17,113,18.86,77.16,0.646,0.1514,AVOID - Poor risk-adjusted score,195,Energy,Uranium
GE,GE Aerospace,United States,118,80.22,82,22.32,78.32,0.644,0.1118,AVOID - Poor risk-adjusted score,200,Industrials,Aerospace & Defense
PAAS,Pan American Silver Corp.,Canada,111,81.02,98,20.92,80.41,0.544,-0.0612,AVOID - Poor risk-adjusted score,209,Basic Materials,Gold
SAP,SAP SE,Germany,108,81.17,108,19.37,83.31,0.535,-0.0713,AVOID - Poor risk-adjusted score,216,Technology,Software - Application
TYL,"Tyler Technologies, Inc.",United States,135,78.23,94,21.21,77.7,0.461,-0.0369,AVOID - Poor risk-adjusted score,229,Technology,Software - Application
APH,Amphenol Corporation,United States,99,81.96,140,17.65,79.57,0.547,0.12,AVOID - Poor risk-adjusted score,239,Technology,Electronic Components
INFY,Infosys Limited,India,103,81.5,146,17.16,83.96,0.517,-0.0816,AVOID - Poor risk-adjusted score,249,Technology,Information Technology Services
JOYY,JOYY Inc.,Singapore,129,78.75,124,18.37,80.36,0.45,-0.0504,AVOID - Poor risk-adjusted score,253,Communication Services,Internet Content & Information
WSM,"Williams-Sonoma, Inc.",United States,125,78.83,134,18.03,77.38,0.466,0.0714,AVOID - Poor risk-adjusted score,259,Consumer Cyclical,Specialty Retail
