Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,169.35,0.381,0.329,1.0,0.7427,-0.95,0.728,0.271,0.73,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.32,0.413,0.329,1.0,0.8568,-0.97,0.728,0.229,0.7,0.2,0.34,0.0,0.82,Technology,Computer Hardware
DAVE,Dave Inc.,United States,169.15,0.371,0.757,1.0,0.7053,-0.94,0.728,0.31,0.77,0.92,0.0,0.0,0.82,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,164.89,0.424,0.104,1.0,0.8496,-0.89,0.538,0.28,0.64,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
RKLB,Rocket Lab Corporation,United States,163.48,0.354,0.089,0.925,0.8292,-0.98,0.728,0.244,0.53,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,162.89,0.334,0.364,0.977,0.8793,-0.93,0.624,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.4,0.35,0.663,1.0,0.9218,-0.95,0.728,0.326,0.47,1.0,0.03,0.0,0.82,Technology,Semiconductors
RMBS,Rambus Inc.,United States,161.65,0.35,0.901,1.0,0.8564,-0.95,0.654,0.289,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.57,0.37,0.541,1.0,0.8293,-0.96,0.537,0.27,0.76,0.2,0.0,0.0,0.82,Technology,Semiconductor Equipment & Materials
ALAB,"Astera Labs, Inc.",United States,159.12,0.35,0.748,1.0,0.9118,-0.95,0.728,0.22,0.36,1.0,0.04,0.0,0.82,Technology,Semiconductors
HSAI,Hesai Group,China,156.26,0.482,0.193,1.0,0.8678,0.0,0.728,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,155.79,0.288,0.686,1.0,0.8808,-0.94,0.728,0.25,0.26,1.0,0.03,0.0,0.842,Communication Services,Internet Content & Information
OKLO,Oklo Inc.,United States,154.96,0.119,0.0,1.0,0.8678,-0.92,0.728,0.282,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,152.26,0.364,0.287,0.984,0.829,-0.79,0.552,0.362,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,152.0,0.394,0.77,0.936,0.826,-0.94,0.583,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SSRM,SSR Mining Inc.,United States,151.46,0.548,0.471,0.978,0.902,0.0,0.728,0.366,0.75,0.9,0.02,0.0,0.85,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.46,0.349,0.547,1.0,0.6138,-0.92,0.494,0.446,0.69,0.91,0.01,0.0,0.82,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,149.03,0.274,0.789,1.0,0.7939,-0.89,0.493,0.374,0.64,0.95,0.0,0.0,0.707,Healthcare,Drug Manufacturers - Specialty & Generic
SLAB,Silicon Laboratories Inc.,United States,148.58,0.358,0.501,1.0,0.6195,-0.78,0.491,0.297,0.75,0.0,0.0,0.0,0.82,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,147.52,0.261,0.406,1.0,0.7841,-0.96,0.501,0.47,0.63,0.99,0.02,0.0,0.474,Communication Services,Entertainment
MP,MP Materials Corp.,United States,147.01,0.283,0.0,0.855,0.8934,0.0,0.728,0.279,0.66,0.05,0.07,0.0,0.85,Basic Materials,Other Industrial Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,146.72,0.481,0.363,0.866,0.8604,-0.96,0.599,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
ALGM,"Allegro MicroSystems, Inc.",United States,146.05,0.349,0.283,0.841,0.6566,-0.92,0.505,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
INCY,Incyte Corporation,United States,145.97,0.397,0.892,1.0,0.8371,-0.92,0.499,0.379,0.61,1.0,0.01,0.0,0.707,Healthcare,Biotechnology
NBIS,Nebius Group N.V.,Netherlands,145.62,0.287,0.28,1.0,0.8945,0.0,0.728,0.326,0.52,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
ELF,"e.l.f. Beauty, Inc.",United States,145.45,0.252,0.668,0.956,0.5034,-0.98,0.491,0.352,0.71,0.85,0.01,0.0,0.646,Consumer Defensive,Household & Personal Products
GWRE,"Guidewire Software, Inc.",United States,144.64,0.371,0.574,1.0,0.7608,-0.96,0.515,0.548,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,144.48,0.283,0.493,0.926,0.4048,-0.94,0.527,0.446,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SOUN,"SoundHound AI, Inc.",United States,144.36,0.416,0.178,1.0,0.4674,0.0,0.707,0.207,0.73,0.2,0.4,0.0,0.82,Technology,Software - Application
TWLO,Twilio Inc.,United States,143.09,0.452,0.465,1.0,0.333,-0.96,0.547,0.297,0.62,0.96,0.02,0.0,0.579,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,142.86,0.405,0.449,1.0,0.5313,-0.78,0.521,0.274,0.78,1.0,0.0,0.0,0.238,Technology,Electronic Components
MHO,"M/I Homes, Inc.",United States,142.62,0.56,0.311,1.0,0.6513,-0.84,0.45,0.388,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,142.41,0.588,0.206,1.0,0.7988,-0.79,0.505,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
DOCS,"Doximity, Inc.",United States,141.19,0.414,0.96,1.0,0.6758,-0.94,0.559,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
RIOT,"Riot Platforms, Inc.",United States,141.1,0.39,0.283,0.612,0.8629,-0.91,0.626,0.424,0.73,0.81,0.24,0.0,0.867,Financial Services,Capital Markets
HL,Hecla Mining Company,United States,139.48,0.5,0.356,0.938,0.8879,-0.78,0.548,0.287,0.72,0.84,0.23,0.61,0.781,Basic Materials,Other Precious Metals & Mining
LITE,Lumentum Holdings Inc.,United States,139.36,0.325,0.119,0.471,0.9132,-0.95,0.651,0.292,0.67,0.68,0.02,0.0,0.82,Technology,Communication Equipment
LSCC,Lattice Semiconductor Corporation,United States,139.25,0.35,0.543,1.0,0.6802,-0.87,0.512,0.341,0.69,1.0,0.02,0.0,0.159,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,138.92,0.303,0.441,1.0,0.6694,-0.96,0.491,0.333,0.57,0.19,0.02,0.0,0.464,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,138.39,0.371,0.736,1.0,0.2042,-0.96,0.488,0.373,0.65,1.0,0.01,0.0,0.725,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,138.11,0.273,0.627,0.667,0.6663,-0.96,0.705,0.319,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,137.95,0.347,0.369,1.0,0.2203,-0.91,0.462,0.473,0.71,0.2,0.03,0.0,0.805,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,137.3,0.364,0.099,0.502,0.9066,-0.95,0.728,0.271,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
PODD,Insulet Corporation,United States,135.78,0.326,0.672,0.801,0.7346,-0.95,0.516,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
BOOT,"Boot Barn Holdings, Inc.",United States,135.64,0.238,0.427,0.671,0.6927,-0.82,0.475,0.334,0.74,0.78,0.0,0.0,0.806,Consumer Cyclical,Apparel Retail
RBRK,"Rubrik, Inc.",United States,135.61,0.339,0.76,0.805,0.563,-0.94,0.63,0.358,0.62,0.09,0.04,0.0,0.82,Technology,Software - Infrastructure
