Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,169.6,0.413,0.329,1.0,0.6962,-0.96,0.8,0.216,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,166.7,0.378,0.329,1.0,0.4351,-0.95,0.775,0.252,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.8,0.346,0.663,1.0,0.8638,-0.95,0.781,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,165.79,0.358,0.089,0.925,0.7614,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,165.75,0.369,0.757,1.0,0.3671,-0.94,0.793,0.316,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
ALAB,"Astera Labs, Inc.",United States,162.75,0.346,0.748,1.0,0.8345,-0.95,0.783,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,162.63,0.401,0.104,1.0,0.7544,-0.89,0.527,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,159.61,0.332,0.364,0.977,0.7746,-0.93,0.604,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
HSAI,Hesai Group,China,158.35,0.488,0.193,1.0,0.7988,0.0,0.795,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,157.97,0.087,0.0,1.0,0.8093,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,156.52,0.346,0.901,1.0,0.7972,-0.95,0.573,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,155.82,0.362,0.287,0.984,0.8107,-0.79,0.541,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
RDDT,"Reddit, Inc.",United States,153.51,0.287,0.686,1.0,0.7106,-0.94,0.768,0.339,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,152.93,0.368,0.541,1.0,0.4186,-0.96,0.547,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
DUOL,"Duolingo, Inc.",United States,150.84,0.369,0.736,1.0,0.4602,-0.96,0.635,0.394,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MP,MP Materials Corp.,United States,150.54,0.283,0.0,0.855,0.899,0.0,0.798,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,150.2,0.553,0.471,0.978,0.8215,0.0,0.736,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,149.79,0.347,0.547,1.0,0.5504,-0.92,0.495,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,148.97,0.283,0.493,0.926,0.4836,-0.94,0.503,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,147.78,0.355,0.501,1.0,0.5398,-0.78,0.505,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
HL,Hecla Mining Company,United States,146.11,0.5,0.356,0.938,0.7502,-0.78,0.542,0.288,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ROKU,"Roku, Inc.",United States,145.93,0.263,0.406,1.0,0.5135,-0.96,0.54,0.419,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
TWLO,Twilio Inc.,United States,144.87,0.454,0.465,1.0,0.4097,-0.96,0.554,0.298,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,144.62,0.301,0.441,1.0,0.6587,-0.96,0.59,0.342,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,144.59,0.394,0.77,0.936,0.6231,-0.94,0.516,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
NBIS,Nebius Group N.V.,Netherlands,144.24,0.284,0.28,1.0,0.8561,0.0,0.733,0.325,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
AGX,"Argan, Inc.",United States,143.4,0.342,0.467,0.85,0.8267,-0.95,0.736,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
DOCS,"Doximity, Inc.",United States,143.18,0.386,0.96,1.0,0.4893,-0.95,0.669,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
INCY,Incyte Corporation,United States,143.07,0.392,0.892,1.0,0.6964,-0.91,0.5,0.397,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ALGM,"Allegro MicroSystems, Inc.",United States,142.67,0.347,0.283,0.841,0.5083,-0.91,0.53,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,142.29,0.369,0.574,1.0,0.5997,-0.97,0.532,0.559,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,141.92,0.493,0.363,0.866,0.7796,-0.96,0.539,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
GNW,"Genworth Financial, Inc.",United States,141.36,0.588,0.206,1.0,0.7486,-0.79,0.503,0.45,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
BOOT,"Boot Barn Holdings, Inc.",United States,141.31,0.245,0.427,0.671,0.8058,-0.82,0.52,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
RBRK,"Rubrik, Inc.",United States,141.18,0.336,0.76,0.805,0.6767,-0.95,0.688,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,140.93,0.414,0.178,1.0,0.3017,0.0,0.715,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,140.92,0.323,0.119,0.471,0.8496,-0.95,0.694,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
NBIX,"Neurocrine Biosciences, Inc.",United States,140.38,0.273,0.789,1.0,0.5103,-0.89,0.438,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,140.29,0.344,0.369,1.0,0.2376,-0.96,0.448,0.41,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,138.36,0.252,0.668,0.956,0.3766,-0.97,0.397,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PLTR,Palantir Technologies Inc.,United States,138.3,0.337,0.824,1.0,0.8467,-0.95,0.798,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
BE,Bloom Energy Corporation,United States,138.21,0.362,0.099,0.502,0.8197,-0.95,0.748,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
PODD,Insulet Corporation,United States,137.83,0.326,0.672,0.801,0.7602,-0.94,0.546,0.432,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,137.76,0.326,0.435,0.738,0.8574,-0.96,0.637,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
CSGP,"CoStar Group, Inc.",United States,137.12,0.36,0.336,1.0,0.7873,-0.96,0.497,0.489,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,136.12,0.408,0.529,0.368,0.9075,-0.96,0.798,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
