Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,169.19,0.413,0.329,1.0,0.8602,-0.96,0.728,0.229,0.7,0.2,0.34,0.0,0.82,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,168.18,0.377,0.329,1.0,0.6589,-0.95,0.728,0.271,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,167.67,0.37,0.757,1.0,0.6513,-0.94,0.728,0.31,0.76,0.92,0.0,0.0,0.82,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,165.12,0.41,0.104,1.0,0.8519,-0.89,0.543,0.28,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RKLB,Rocket Lab Corporation,United States,163.35,0.356,0.089,0.925,0.8674,-0.98,0.728,0.244,0.51,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,162.94,0.333,0.364,0.977,0.8842,-0.93,0.623,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.6,0.349,0.663,1.0,0.9098,-0.95,0.728,0.326,0.48,1.0,0.03,0.0,0.82,Technology,Semiconductors
RMBS,Rambus Inc.,United States,162.03,0.349,0.901,1.0,0.8638,-0.95,0.65,0.289,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.82,0.369,0.541,1.0,0.8354,-0.96,0.539,0.27,0.76,0.2,0.0,0.0,0.82,Technology,Semiconductor Equipment & Materials
ALAB,"Astera Labs, Inc.",United States,158.37,0.349,0.748,1.0,0.8735,-0.95,0.728,0.22,0.36,1.0,0.04,0.0,0.82,Technology,Semiconductors
HSAI,Hesai Group,China,156.2,0.487,0.193,1.0,0.8698,0.0,0.728,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,154.48,0.119,0.0,1.0,0.8754,-0.91,0.728,0.282,0.56,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,152.55,0.362,0.287,0.984,0.8333,-0.79,0.555,0.362,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,151.71,0.392,0.77,0.936,0.8288,-0.94,0.576,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RDDT,"Reddit, Inc.",United States,151.59,0.287,0.686,1.0,0.6135,-0.94,0.717,0.25,0.3,1.0,0.03,0.0,0.842,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,151.45,0.549,0.471,0.978,0.9043,0.0,0.728,0.367,0.75,0.9,0.02,0.0,0.85,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,150.5,0.348,0.547,1.0,0.6069,-0.92,0.497,0.446,0.69,0.91,0.01,0.0,0.82,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,149.24,0.273,0.789,1.0,0.796,-0.89,0.496,0.374,0.64,0.95,0.0,0.0,0.707,Healthcare,Drug Manufacturers - Specialty & Generic
ROKU,"Roku, Inc.",United States,148.08,0.263,0.406,1.0,0.7846,-0.96,0.504,0.47,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,147.51,0.357,0.501,1.0,0.5651,-0.78,0.491,0.297,0.75,0.0,0.0,0.0,0.82,Technology,Semiconductors
MP,MP Materials Corp.,United States,146.71,0.283,0.0,0.855,0.8961,0.0,0.728,0.279,0.65,0.06,0.07,0.0,0.85,Basic Materials,Other Industrial Metals & Mining
MRCY,"Mercury Systems, Inc.",United States,146.42,0.49,0.363,0.866,0.8638,-0.96,0.595,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,146.41,0.394,0.892,1.0,0.8369,-0.91,0.502,0.379,0.62,1.0,0.01,0.0,0.707,Healthcare,Biotechnology
ALGM,"Allegro MicroSystems, Inc.",United States,146.27,0.348,0.283,0.841,0.6556,-0.91,0.513,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,145.39,0.414,0.178,1.0,0.5187,0.0,0.719,0.207,0.72,0.2,0.43,0.0,0.82,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,145.26,0.253,0.668,0.956,0.5024,-0.97,0.492,0.352,0.71,0.85,0.01,0.0,0.646,Consumer Defensive,Household & Personal Products
CELH,"Celsius Holdings, Inc.",United States,145.16,0.283,0.493,0.926,0.4042,-0.94,0.532,0.446,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NBIS,Nebius Group N.V.,Netherlands,144.88,0.285,0.28,1.0,0.8994,0.0,0.728,0.327,0.5,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,144.5,0.37,0.574,1.0,0.7465,-0.97,0.514,0.549,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
DOCS,"Doximity, Inc.",United States,142.67,0.385,0.96,1.0,0.7028,-0.95,0.563,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
MHO,"M/I Homes, Inc.",United States,142.62,0.561,0.311,1.0,0.6444,-0.84,0.451,0.384,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,142.46,0.588,0.206,1.0,0.8012,-0.79,0.505,0.452,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
TWLO,Twilio Inc.,United States,142.45,0.454,0.465,1.0,0.3173,-0.96,0.543,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,142.12,0.41,0.449,1.0,0.5179,-0.78,0.522,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
RIOT,"Riot Platforms, Inc.",United States,140.35,0.393,0.283,0.612,0.8359,-0.91,0.623,0.424,0.73,0.81,0.24,0.0,0.867,Financial Services,Capital Markets
LSCC,Lattice Semiconductor Corporation,United States,139.54,0.349,0.543,1.0,0.6833,-0.87,0.516,0.341,0.69,1.0,0.02,0.0,0.159,Technology,Semiconductors
HL,Hecla Mining Company,United States,139.35,0.5,0.356,0.938,0.8906,-0.78,0.545,0.288,0.72,0.84,0.23,0.61,0.781,Basic Materials,Other Precious Metals & Mining
LITE,Lumentum Holdings Inc.,United States,139.33,0.324,0.119,0.471,0.9135,-0.95,0.651,0.291,0.67,0.67,0.02,0.0,0.82,Technology,Communication Equipment
Z,"Zillow Group, Inc.",United States,138.71,0.301,0.441,1.0,0.6415,-0.96,0.489,0.333,0.58,0.19,0.02,0.0,0.464,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,138.04,0.37,0.736,1.0,0.2015,-0.96,0.482,0.373,0.65,1.0,0.01,0.0,0.725,Technology,Software - Application
GTLB,GitLab Inc.,United States,137.94,0.345,0.369,1.0,0.2225,-0.91,0.461,0.474,0.71,0.2,0.03,0.0,0.805,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,137.61,0.273,0.627,0.667,0.6329,-0.96,0.708,0.319,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
BE,Bloom Energy Corporation,United States,136.98,0.362,0.099,0.502,0.8447,-0.95,0.728,0.27,0.6,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
