Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.12,0.377,0.329,1.0,0.8638,-0.95,0.748,0.239,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.61,0.413,0.329,1.0,0.8532,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.77,0.356,0.089,0.925,0.8416,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,167.3,0.405,0.104,1.0,0.8287,-0.89,0.588,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.07,0.366,0.757,1.0,0.3792,-0.94,0.795,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.12,0.346,0.663,1.0,0.8363,-0.95,0.742,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.33,0.089,0.0,1.0,0.8578,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,155.53,0.484,0.193,1.0,0.6687,0.0,0.789,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,155.47,0.331,0.364,0.977,0.6136,-0.93,0.587,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,154.88,0.454,0.465,1.0,0.6328,-0.96,0.661,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,154.42,0.347,0.547,1.0,0.75,-0.92,0.507,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.85,0.363,0.287,0.984,0.7914,-0.79,0.504,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,149.48,0.264,0.406,1.0,0.5707,-0.96,0.545,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
