Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.2,0.378,0.329,1.0,0.778,-0.95,0.787,0.249,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,172.52,0.369,0.757,1.0,0.6939,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,166.28,0.413,0.329,1.0,0.5262,-0.96,0.8,0.213,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,165.99,0.358,0.089,0.925,0.7713,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,165.09,0.401,0.104,1.0,0.8137,-0.89,0.551,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.35,0.346,0.663,1.0,0.822,-0.95,0.778,0.329,0.5,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,158.94,0.087,0.0,1.0,0.8564,-0.91,0.8,0.28,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
ALAB,"Astera Labs, Inc.",United States,157.8,0.346,0.748,1.0,0.7257,-0.95,0.74,0.237,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,157.25,0.332,0.364,0.977,0.6937,-0.93,0.59,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,154.66,0.346,0.901,1.0,0.7828,-0.95,0.543,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,154.66,0.347,0.547,1.0,0.698,-0.92,0.532,0.446,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,153.11,0.454,0.465,1.0,0.5856,-0.96,0.646,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
HSAI,Hesai Group,China,152.59,0.488,0.193,1.0,0.5375,0.0,0.785,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AEIS,"Advanced Energy Industries, Inc.",United States,152.16,0.362,0.287,0.984,0.7406,-0.79,0.499,0.331,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,150.69,0.368,0.541,1.0,0.413,-0.96,0.507,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,149.92,0.283,0.0,0.855,0.8841,0.0,0.792,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DUOL,"Duolingo, Inc.",United States,149.41,0.369,0.736,1.0,0.3944,-0.96,0.635,0.398,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,148.04,0.28,0.686,1.0,0.4703,-0.94,0.747,0.339,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
SLAB,Silicon Laboratories Inc.,United States,147.19,0.355,0.501,1.0,0.5717,-0.78,0.482,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,145.7,0.263,0.406,1.0,0.4628,-0.96,0.537,0.393,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,145.54,0.283,0.493,0.926,0.4164,-0.94,0.461,0.299,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,144.81,0.394,0.77,0.936,0.6398,-0.94,0.496,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,144.63,0.369,0.574,1.0,0.6556,-0.97,0.556,0.561,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,143.33,0.297,0.441,1.0,0.6158,-0.96,0.584,0.342,0.58,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,142.65,0.493,0.363,0.866,0.7786,-0.96,0.553,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
AGX,"Argan, Inc.",United States,142.59,0.342,0.467,0.85,0.7915,-0.95,0.733,0.398,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
HIMS,"Hims & Hers Health, Inc.",United States,142.06,0.272,0.627,0.667,0.7729,-0.96,0.737,0.316,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
NBIX,"Neurocrine Biosciences, Inc.",United States,141.96,0.273,0.789,1.0,0.5491,-0.89,0.453,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
BOOT,"Boot Barn Holdings, Inc.",United States,141.75,0.245,0.427,0.671,0.828,-0.82,0.52,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,141.54,0.252,0.668,0.956,0.4949,-0.97,0.413,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
