Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.67,0.378,0.329,1.0,0.7908,-0.95,0.79,0.25,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,173.04,0.369,0.757,1.0,0.7198,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,171.64,0.413,0.329,1.0,0.7941,-0.96,0.8,0.213,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,165.89,0.358,0.089,0.925,0.7666,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,165.51,0.401,0.104,1.0,0.8371,-0.89,0.55,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.32,0.346,0.663,1.0,0.8574,-0.95,0.775,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.27,0.087,0.0,1.0,0.8732,-0.91,0.8,0.28,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,158.37,0.332,0.364,0.977,0.7395,-0.93,0.594,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,158.18,0.346,0.748,1.0,0.7822,-0.95,0.726,0.237,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,156.4,0.346,0.901,1.0,0.7894,-0.95,0.573,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
HSAI,Hesai Group,China,156.0,0.488,0.193,1.0,0.6975,0.0,0.789,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AEIS,"Advanced Energy Industries, Inc.",United States,154.57,0.362,0.287,0.984,0.8106,-0.79,0.518,0.331,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,154.42,0.347,0.547,1.0,0.71,-0.92,0.523,0.446,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,151.68,0.368,0.541,1.0,0.4037,-0.96,0.529,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,151.52,0.454,0.465,1.0,0.6155,-0.96,0.605,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MP,MP Materials Corp.,United States,150.23,0.283,0.0,0.855,0.8886,0.0,0.796,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
RDDT,"Reddit, Inc.",United States,149.68,0.28,0.686,1.0,0.5653,-0.94,0.742,0.339,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,148.66,0.369,0.736,1.0,0.3966,-0.96,0.62,0.398,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,147.41,0.355,0.501,1.0,0.5536,-0.78,0.493,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,147.3,0.263,0.406,1.0,0.515,-0.96,0.547,0.392,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,145.4,0.283,0.493,0.926,0.4147,-0.94,0.461,0.303,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
Z,"Zillow Group, Inc.",United States,144.95,0.297,0.441,1.0,0.6648,-0.96,0.588,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,144.32,0.394,0.77,0.936,0.6243,-0.94,0.511,0.325,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,144.02,0.369,0.574,1.0,0.6572,-0.97,0.544,0.561,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
AGX,"Argan, Inc.",United States,143.59,0.342,0.467,0.85,0.8296,-0.95,0.738,0.399,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
MRCY,"Mercury Systems, Inc.",United States,142.98,0.493,0.363,0.866,0.7953,-0.96,0.553,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,141.99,0.392,0.892,1.0,0.6688,-0.91,0.491,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
RBRK,"Rubrik, Inc.",United States,141.72,0.336,0.76,0.805,0.677,-0.95,0.698,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,141.56,0.245,0.427,0.671,0.8104,-0.82,0.523,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,141.15,0.347,0.283,0.841,0.4672,-0.91,0.517,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,141.01,0.273,0.789,1.0,0.5441,-0.89,0.437,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GNW,"Genworth Financial, Inc.",United States,140.8,0.588,0.206,1.0,0.7367,-0.79,0.5,0.456,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GTLB,GitLab Inc.,United States,140.21,0.344,0.369,1.0,0.2361,-0.96,0.449,0.414,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
UPST,"Upstart Holdings, Inc.",United States,140.17,0.312,0.329,0.415,0.7571,-0.95,0.743,0.219,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
SSRM,SSR Mining Inc.,United States,139.75,0.553,0.471,0.978,0.6994,0.0,0.687,0.569,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
DOCS,"Doximity, Inc.",United States,139.4,0.386,0.96,1.0,0.3641,-0.95,0.626,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ELF,"e.l.f. Beauty, Inc.",United States,139.28,0.252,0.668,0.956,0.3867,-0.97,0.411,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,139.06,0.323,0.119,0.471,0.8446,-0.95,0.661,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
HIMS,"Hims & Hers Health, Inc.",United States,138.57,0.272,0.627,0.667,0.6335,-0.96,0.724,0.316,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
