Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.45,0.366,0.757,1.0,0.8876,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,170.74,0.377,0.329,1.0,0.6745,-0.95,0.754,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.64,0.413,0.329,1.0,0.7047,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.11,0.356,0.089,0.925,0.8076,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,161.49,0.346,0.663,1.0,0.7829,-0.95,0.731,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.3,0.405,0.104,1.0,0.6356,-0.89,0.53,0.276,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,156.34,0.484,0.193,1.0,0.6988,0.0,0.793,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,153.96,0.089,0.0,1.0,0.5908,-0.91,0.799,0.277,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.0,0.347,0.547,1.0,0.6828,-0.92,0.505,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,152.89,0.331,0.364,0.977,0.5084,-0.93,0.578,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,152.02,0.454,0.465,1.0,0.5427,-0.96,0.641,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
DUOL,"Duolingo, Inc.",United States,150.48,0.366,0.736,1.0,0.4421,-0.96,0.638,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,149.89,0.355,0.501,1.0,0.661,-0.78,0.529,0.358,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.27,0.363,0.287,0.984,0.7397,-0.79,0.512,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,148.96,0.386,0.77,0.936,0.7758,-0.94,0.516,0.28,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,146.35,0.366,0.574,1.0,0.6737,-0.97,0.573,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
RMBS,Rambus Inc.,United States,146.18,0.346,0.901,1.0,0.6198,-0.95,0.477,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,145.73,0.264,0.406,1.0,0.4294,-0.96,0.527,0.346,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,144.85,0.283,0.493,0.926,0.4926,-0.94,0.419,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,144.61,0.496,0.363,0.866,0.7597,-0.96,0.598,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
SSRM,SSR Mining Inc.,United States,143.66,0.549,0.471,0.978,0.746,0.0,0.736,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
RBRK,"Rubrik, Inc.",United States,143.37,0.335,0.76,0.805,0.6469,-0.95,0.73,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,143.01,0.365,0.541,1.0,0.313,-0.96,0.499,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,141.26,0.285,0.0,0.855,0.6975,0.0,0.701,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DOCS,"Doximity, Inc.",United States,141.18,0.386,0.96,1.0,0.3719,-0.95,0.656,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ALGM,"Allegro MicroSystems, Inc.",United States,140.82,0.347,0.283,0.841,0.4506,-0.91,0.507,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,140.82,0.414,0.178,1.0,0.252,0.0,0.733,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,140.51,0.589,0.206,1.0,0.6923,-0.79,0.51,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
NBIX,"Neurocrine Biosciences, Inc.",United States,140.12,0.272,0.789,1.0,0.4912,-0.89,0.441,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,140.11,0.344,0.369,1.0,0.1677,-0.96,0.433,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,139.32,0.281,0.686,1.0,0.1746,-0.94,0.686,0.338,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,138.42,0.297,0.441,1.0,0.4146,-0.96,0.559,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,137.55,0.325,0.672,0.801,0.7251,-0.94,0.555,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ALAB,"Astera Labs, Inc.",United States,137.46,0.346,0.748,1.0,0.2842,-0.95,0.556,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,137.22,0.252,0.427,0.671,0.6631,-0.82,0.498,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ELF,"e.l.f. Beauty, Inc.",United States,136.21,0.252,0.668,0.956,0.2865,-0.97,0.391,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
INCY,Incyte Corporation,United States,136.1,0.393,0.892,1.0,0.4194,-0.91,0.477,0.404,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PLTR,Palantir Technologies Inc.,United States,135.98,0.336,0.824,1.0,0.7144,-0.95,0.795,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
URBN,"Urban Outfitters, Inc.",United States,135.84,0.549,0.435,0.752,0.8179,-0.76,0.589,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
