Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,175.19,0.377,0.329,1.0,0.8653,-0.95,0.769,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.72,0.413,0.329,1.0,0.8588,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.88,0.356,0.089,0.925,0.8475,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,167.68,0.366,0.757,1.0,0.4571,-0.94,0.796,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,167.01,0.405,0.104,1.0,0.8354,-0.89,0.58,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.15,0.346,0.663,1.0,0.7849,-0.95,0.743,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.36,0.089,0.0,1.0,0.8592,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,157.57,0.484,0.193,1.0,0.7626,0.0,0.792,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,155.88,0.454,0.465,1.0,0.6775,-0.96,0.663,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,155.51,0.331,0.364,0.977,0.6182,-0.93,0.586,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.34,0.347,0.547,1.0,0.7543,-0.92,0.522,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,152.42,0.355,0.501,1.0,0.7542,-0.78,0.511,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.27,0.363,0.287,0.984,0.7948,-0.79,0.51,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,150.25,0.264,0.406,1.0,0.6091,-0.96,0.544,0.345,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
DUOL,"Duolingo, Inc.",United States,149.51,0.366,0.736,1.0,0.3885,-0.96,0.641,0.404,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
AMBA,"Ambarella, Inc.",United States,149.08,0.365,0.541,1.0,0.4429,-0.96,0.494,0.329,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,148.86,0.285,0.0,0.855,0.8392,0.0,0.784,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
RMBS,Rambus Inc.,United States,148.43,0.346,0.901,1.0,0.72,-0.95,0.491,0.376,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
NXT,Nextracker Inc.,United States,147.81,0.386,0.77,0.936,0.7275,-0.94,0.516,0.287,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,146.18,0.283,0.493,0.926,0.4921,-0.94,0.443,0.296,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,145.51,0.366,0.574,1.0,0.6464,-0.97,0.567,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,143.36,0.496,0.363,0.866,0.7929,-0.96,0.562,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RBRK,"Rubrik, Inc.",United States,142.6,0.335,0.76,0.805,0.6899,-0.95,0.7,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,142.38,0.272,0.789,1.0,0.5787,-0.89,0.45,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ALAB,"Astera Labs, Inc.",United States,142.29,0.346,0.748,1.0,0.3643,-0.95,0.617,0.238,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,141.97,0.252,0.427,0.671,0.7996,-0.82,0.536,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,141.0,0.347,0.283,0.841,0.5062,-0.91,0.492,0.34,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
DOCS,"Doximity, Inc.",United States,140.72,0.386,0.96,1.0,0.3782,-0.95,0.645,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ELF,"e.l.f. Beauty, Inc.",United States,140.71,0.252,0.668,0.956,0.453,-0.97,0.412,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
Z,"Zillow Group, Inc.",United States,140.29,0.297,0.441,1.0,0.5348,-0.96,0.549,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
GTLB,GitLab Inc.,United States,139.38,0.344,0.369,1.0,0.2462,-0.96,0.433,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,139.18,0.589,0.206,1.0,0.6787,-0.79,0.492,0.457,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
RDDT,"Reddit, Inc.",United States,139.11,0.281,0.686,1.0,0.2054,-0.94,0.671,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,138.84,0.414,0.178,1.0,0.2997,0.0,0.678,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
PLTR,Palantir Technologies Inc.,United States,138.48,0.336,0.824,1.0,0.8367,-0.95,0.796,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,136.46,0.393,0.892,1.0,0.4495,-0.91,0.472,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,135.47,0.325,0.672,0.801,0.6533,-0.94,0.543,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,135.36,0.414,0.529,0.368,0.8736,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
SSRM,SSR Mining Inc.,United States,135.23,0.549,0.471,0.978,0.5406,0.0,0.655,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
DDOG,"Datadog, Inc.",United States,135.14,0.366,0.543,1.0,0.5488,-0.96,0.5,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
ONON,On Holding AG,Switzerland,134.87,0.279,0.678,1.0,0.5746,0.0,0.522,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
LITE,Lumentum Holdings Inc.,United States,134.76,0.322,0.119,0.471,0.7892,-0.95,0.601,0.285,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
UPST,"Upstart Holdings, Inc.",United States,134.57,0.312,0.329,0.415,0.5685,-0.95,0.7,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,134.37,0.549,0.435,0.752,0.819,-0.76,0.565,0.428,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
HIMS,"Hims & Hers Health, Inc.",United States,134.16,0.272,0.627,0.667,0.5174,-0.96,0.673,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
VICR,Vicor Corporation,United States,134.06,0.413,0.449,1.0,0.2254,-0.77,0.508,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
CSGP,"CoStar Group, Inc.",United States,132.87,0.359,0.336,1.0,0.6025,-0.96,0.486,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
KEYS,"Keysight Technologies, Inc.",United States,132.44,0.349,0.592,1.0,0.5923,-0.86,0.486,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
NVST,Envista Holdings Corporation,United States,132.09,0.607,0.441,0.985,0.3093,-0.78,0.489,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
AGX,"Argan, Inc.",United States,131.69,0.34,0.467,0.85,0.6339,-0.96,0.718,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
VEEV,Veeva Systems Inc.,United States,131.36,0.386,0.802,1.0,0.7705,-0.9,0.563,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MHO,"M/I Homes, Inc.",United States,131.36,0.563,0.311,1.0,0.2004,-0.83,0.423,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
ITRI,"Itron, Inc.",United States,131.19,0.7,0.522,0.82,0.8245,-0.91,0.523,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
QRVO,"Qorvo, Inc.",United States,131.18,0.586,0.41,1.0,0.3948,-0.93,0.416,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
IPGP,IPG Photonics Corporation,United States,131.05,0.566,0.296,1.0,0.3108,-0.97,0.434,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
PINS,"Pinterest, Inc.",United States,130.36,0.429,0.829,1.0,0.5588,-0.95,0.449,0.45,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
U,Unity Software Inc.,United States,130.35,0.378,0.543,0.939,0.586,-0.96,0.639,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
CRS,Carpenter Technology Corporation,United States,130.2,0.35,0.537,0.872,0.8347,-0.94,0.69,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
AXON,"Axon Enterprise, Inc.",United States,129.53,0.348,0.585,0.916,0.715,-0.92,0.683,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MMSI,"Merit Medical Systems, Inc.",United States,129.47,0.311,0.525,0.847,0.3617,-0.8,0.458,0.458,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
RIOT,"Riot Platforms, Inc.",United States,129.01,0.386,0.283,0.612,0.3898,-0.91,0.486,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
CYBR,CyberArk Software Ltd.,Israel,128.56,0.342,0.543,0.956,0.7431,0.0,0.544,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
FFIV,"F5, Inc.",United States,128.08,0.413,0.905,0.829,0.7644,-0.93,0.584,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
UPWK,Upwork Inc.,United States,127.73,0.487,0.94,0.964,0.4317,-0.92,0.488,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
MBLY,Mobileye Global Inc.,Israel,127.7,0.414,0.456,1.0,0.373,-0.91,0.399,0.422,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MNDY,monday.com Ltd.,Israel,127.27,0.361,0.543,1.0,0.6631,0.0,0.513,0.435,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
YELP,Yelp Inc.,United States,127.21,0.689,0.845,1.0,0.3394,-0.94,0.45,0.551,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
GRBK,"Green Brick Partners, Inc.",United States,127.02,0.481,0.513,0.834,0.3824,-0.81,0.451,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
LCID,"Lucid Group, Inc.",United States,126.93,0.277,0.0,0.953,0.2297,0.0,0.43,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
ZETA,Zeta Global Holdings Corp.,United States,126.8,0.352,0.487,1.0,0.1659,0.0,0.425,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,126.63,0.525,0.248,0.973,0.6893,-0.93,0.515,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
MDB,"MongoDB, Inc.",United States,126.17,0.344,0.503,1.0,0.1784,-0.93,0.437,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,126.04,0.339,0.32,0.919,0.8122,-0.95,0.676,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
RIVN,"Rivian Automotive, Inc.",United States,126.0,0.259,0.0,0.898,0.4195,-0.91,0.43,0.312,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
NTNX,"Nutanix, Inc.",United States,125.93,0.335,0.763,0.809,0.7084,-0.91,0.566,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
VIAV,Viavi Solutions Inc.,United States,125.87,0.428,0.558,0.688,0.3806,-0.93,0.52,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
FIX,"Comfort Systems USA, Inc.",United States,125.87,0.323,0.435,0.738,0.8078,-0.95,0.61,0.316,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
CVNA,Carvana Co.,United States,125.65,0.199,0.373,0.501,0.8468,-0.94,0.706,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
SMTC,Semtech Corporation,United States,125.58,0.346,0.579,0.622,0.2121,-0.9,0.575,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
COHR,Coherent Corp.,United States,125.56,0.503,0.293,0.668,0.5579,-0.94,0.521,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
HL,Hecla Mining Company,United States,125.35,0.5,0.356,0.938,0.4252,-0.78,0.457,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
HQY,"HealthEquity, Inc.",United States,125.22,0.406,0.697,0.769,0.5884,-0.89,0.508,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
PATH,UiPath Inc.,United States,125.08,0.453,0.543,1.0,0.3316,-0.81,0.465,0.451,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
MOMO,Hello Group Inc.,China,125.02,0.752,0.279,0.96,0.8094,0.0,0.546,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
