Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.88,0.378,0.329,1.0,0.8093,-0.95,0.787,0.25,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,170.65,0.413,0.329,1.0,0.7463,-0.96,0.8,0.214,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,165.98,0.369,0.757,1.0,0.3736,-0.94,0.796,0.318,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.62,0.346,0.663,1.0,0.8573,-0.95,0.78,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,165.52,0.358,0.089,0.925,0.7479,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,165.05,0.401,0.104,1.0,0.8302,-0.89,0.544,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,161.04,0.346,0.748,1.0,0.8132,-0.95,0.759,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,159.63,0.332,0.364,0.977,0.7678,-0.93,0.607,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
OKLO,Oklo Inc.,United States,159.35,0.087,0.0,1.0,0.8772,-0.91,0.8,0.28,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,156.29,0.488,0.193,1.0,0.7094,0.0,0.79,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RMBS,Rambus Inc.,United States,155.78,0.346,0.901,1.0,0.7852,-0.95,0.563,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,154.72,0.347,0.547,1.0,0.7277,-0.92,0.522,0.446,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,153.69,0.454,0.465,1.0,0.6813,-0.96,0.621,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,153.69,0.362,0.287,0.984,0.7614,-0.79,0.52,0.331,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
RDDT,"Reddit, Inc.",United States,152.17,0.28,0.686,1.0,0.6687,-0.94,0.75,0.339,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,151.39,0.368,0.541,1.0,0.3866,-0.96,0.53,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,150.36,0.283,0.0,0.855,0.895,0.0,0.796,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,149.68,0.553,0.471,0.978,0.8154,0.0,0.729,0.368,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,148.68,0.369,0.736,1.0,0.3964,-0.96,0.62,0.397,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
ROKU,"Roku, Inc.",United States,146.99,0.263,0.406,1.0,0.5342,-0.96,0.55,0.424,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,146.66,0.355,0.501,1.0,0.5266,-0.78,0.489,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,145.94,0.297,0.441,1.0,0.6889,-0.96,0.597,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,145.36,0.283,0.493,0.926,0.4126,-0.94,0.462,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
GWRE,"Guidewire Software, Inc.",United States,144.45,0.369,0.574,1.0,0.6708,-0.97,0.546,0.559,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
NXT,Nextracker Inc.,United States,143.66,0.394,0.77,0.936,0.5917,-0.94,0.511,0.325,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RBRK,"Rubrik, Inc.",United States,143.47,0.336,0.76,0.805,0.7375,-0.95,0.708,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
MRCY,"Mercury Systems, Inc.",United States,142.83,0.493,0.363,0.866,0.7956,-0.96,0.55,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,142.18,0.392,0.892,1.0,0.673,-0.91,0.493,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
AGX,"Argan, Inc.",United States,141.56,0.342,0.467,0.85,0.7549,-0.95,0.728,0.399,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
ALGM,"Allegro MicroSystems, Inc.",United States,141.41,0.347,0.283,0.841,0.4695,-0.91,0.521,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,141.28,0.245,0.427,0.671,0.8151,-0.82,0.516,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
GNW,"Genworth Financial, Inc.",United States,141.15,0.588,0.206,1.0,0.7407,-0.79,0.505,0.456,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
NBIX,"Neurocrine Biosciences, Inc.",United States,141.07,0.273,0.789,1.0,0.5445,-0.89,0.438,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,140.85,0.344,0.369,1.0,0.2346,-0.96,0.46,0.411,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,139.78,0.323,0.119,0.471,0.8458,-0.95,0.674,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
DOCS,"Doximity, Inc.",United States,139.59,0.386,0.96,1.0,0.3657,-0.95,0.629,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ELF,"e.l.f. Beauty, Inc.",United States,138.98,0.252,0.668,0.956,0.3875,-0.97,0.405,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
BE,Bloom Energy Corporation,United States,138.78,0.362,0.099,0.502,0.815,-0.95,0.741,0.236,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
PLTR,Palantir Technologies Inc.,United States,138.23,0.337,0.824,1.0,0.8393,-0.95,0.799,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,138.15,0.414,0.178,1.0,0.2982,0.0,0.664,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,137.57,0.326,0.435,0.738,0.8507,-0.96,0.636,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
CSGP,"CoStar Group, Inc.",United States,137.3,0.36,0.336,1.0,0.7786,-0.96,0.504,0.49,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
