Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.07,0.366,0.757,1.0,0.8682,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,169.77,0.377,0.329,1.0,0.669,-0.95,0.738,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.74,0.413,0.329,1.0,0.7097,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.28,0.356,0.089,0.925,0.8162,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.73,0.346,0.663,1.0,0.81,-0.95,0.744,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.2,0.405,0.104,1.0,0.62,-0.89,0.534,0.276,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,159.02,0.484,0.193,1.0,0.8219,0.0,0.797,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,154.82,0.089,0.0,1.0,0.6324,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
TWLO,Twilio Inc.,United States,153.85,0.454,0.465,1.0,0.5863,-0.96,0.659,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,153.38,0.331,0.364,0.977,0.5091,-0.93,0.587,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.41,0.347,0.547,1.0,0.6798,-0.92,0.495,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,150.6,0.386,0.77,0.936,0.8193,-0.94,0.53,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
DUOL,"Duolingo, Inc.",United States,150.3,0.366,0.736,1.0,0.4198,-0.96,0.643,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,149.78,0.363,0.287,0.984,0.76,-0.79,0.514,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",United States,147.2,0.366,0.574,1.0,0.6921,-0.97,0.582,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,147.18,0.355,0.501,1.0,0.5912,-0.78,0.504,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,147.18,0.264,0.406,1.0,0.4767,-0.96,0.537,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
RMBS,Rambus Inc.,United States,145.9,0.346,0.901,1.0,0.6376,-0.95,0.465,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
