Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.51,0.366,0.757,1.0,0.8904,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,171.53,0.377,0.329,1.0,0.7193,-0.95,0.752,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,170.77,0.413,0.329,1.0,0.7615,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.22,0.356,0.089,0.925,0.8128,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.27,0.346,0.663,1.0,0.8059,-0.95,0.737,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.48,0.405,0.104,1.0,0.6299,-0.89,0.535,0.275,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,158.43,0.484,0.193,1.0,0.8006,0.0,0.794,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,155.72,0.089,0.0,1.0,0.6799,-0.91,0.799,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,153.79,0.331,0.364,0.977,0.5267,-0.93,0.588,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,153.59,0.454,0.465,1.0,0.5786,-0.96,0.657,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.76,0.347,0.547,1.0,0.6813,-0.92,0.501,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,150.75,0.386,0.77,0.936,0.8187,-0.94,0.533,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
DUOL,"Duolingo, Inc.",United States,150.64,0.366,0.736,1.0,0.4397,-0.96,0.642,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,149.46,0.363,0.287,0.984,0.7543,-0.79,0.51,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",United States,147.61,0.366,0.574,1.0,0.7084,-0.97,0.583,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
ROKU,"Roku, Inc.",United States,146.93,0.264,0.406,1.0,0.4683,-0.96,0.535,0.346,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,146.77,0.355,0.501,1.0,0.568,-0.78,0.505,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,146.11,0.335,0.76,0.805,0.7519,-0.95,0.742,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
RMBS,Rambus Inc.,United States,145.41,0.346,0.901,1.0,0.6076,-0.95,0.467,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,145.4,0.496,0.363,0.866,0.7989,-0.96,0.598,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
