Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.2,0.377,0.329,1.0,0.8598,-0.95,0.75,0.237,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,170.91,0.413,0.329,1.0,0.7683,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.7,0.356,0.089,0.925,0.8381,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,166.2,0.405,0.104,1.0,0.8148,-0.89,0.573,0.275,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,165.38,0.366,0.757,1.0,0.3392,-0.94,0.797,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.9,0.346,0.663,1.0,0.8324,-0.95,0.758,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.22,0.089,0.0,1.0,0.8523,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,157.98,0.484,0.193,1.0,0.7729,0.0,0.796,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,156.25,0.331,0.364,0.977,0.6018,-0.93,0.606,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,154.43,0.454,0.465,1.0,0.5917,-0.96,0.668,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.38,0.347,0.547,1.0,0.7006,-0.92,0.506,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.96,0.363,0.287,0.984,0.7885,-0.79,0.507,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,149.83,0.264,0.406,1.0,0.5588,-0.96,0.556,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
DUOL,"Duolingo, Inc.",United States,149.16,0.366,0.736,1.0,0.3856,-0.96,0.635,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MP,MP Materials Corp.,United States,148.75,0.285,0.0,0.855,0.8309,0.0,0.785,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NXT,Nextracker Inc.,United States,148.69,0.386,0.77,0.936,0.7543,-0.94,0.523,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SLAB,Silicon Laboratories Inc.,United States,147.06,0.355,0.501,1.0,0.6142,-0.78,0.493,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,146.54,0.346,0.901,1.0,0.6859,-0.95,0.468,0.375,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.77,0.366,0.574,1.0,0.6365,-0.97,0.576,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,145.63,0.283,0.493,0.926,0.497,-0.94,0.431,0.296,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,144.49,0.496,0.363,0.866,0.7937,-0.96,0.583,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RBRK,"Rubrik, Inc.",United States,143.57,0.335,0.76,0.805,0.681,-0.95,0.721,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,143.47,0.386,0.96,1.0,0.4201,-0.95,0.681,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
AMBA,"Ambarella, Inc.",United States,143.32,0.365,0.541,1.0,0.3988,-0.96,0.473,0.47,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
NBIX,"Neurocrine Biosciences, Inc.",United States,142.1,0.272,0.789,1.0,0.5831,-0.89,0.443,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,142.05,0.344,0.369,1.0,0.2518,-0.96,0.438,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
BOOT,"Boot Barn Holdings, Inc.",United States,141.14,0.252,0.427,0.671,0.7901,-0.82,0.524,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
Z,"Zillow Group, Inc.",United States,140.8,0.297,0.441,1.0,0.5226,-0.96,0.563,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ALGM,"Allegro MicroSystems, Inc.",United States,140.57,0.347,0.283,0.841,0.4924,-0.91,0.487,0.336,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SSRM,SSR Mining Inc.,United States,140.18,0.549,0.471,0.978,0.6655,0.0,0.701,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
ALAB,"Astera Labs, Inc.",United States,140.12,0.346,0.748,1.0,0.3493,-0.95,0.582,0.238,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,139.0,0.589,0.206,1.0,0.6581,-0.79,0.497,0.458,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.47,0.336,0.824,1.0,0.8324,-0.95,0.798,0.386,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,138.02,0.414,0.178,1.0,0.288,0.0,0.667,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,137.73,0.281,0.686,1.0,0.1921,-0.94,0.65,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,137.12,0.393,0.892,1.0,0.4664,-0.91,0.478,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",United States,136.77,0.252,0.668,0.956,0.3493,-0.97,0.378,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
HIMS,"Hims & Hers Health, Inc.",United States,136.52,0.272,0.627,0.667,0.55,-0.96,0.691,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
PODD,Insulet Corporation,United States,136.48,0.325,0.672,0.801,0.6716,-0.94,0.555,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ONON,On Holding AG,Switzerland,135.96,0.279,0.678,1.0,0.5665,0.0,0.546,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PSIX,"Power Solutions International, Inc.",United States,135.29,0.414,0.529,0.368,0.8697,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
VICR,Vicor Corporation,United States,135.06,0.413,0.449,1.0,0.2247,-0.77,0.527,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,134.96,0.312,0.329,0.415,0.5268,-0.95,0.723,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
LITE,Lumentum Holdings Inc.,United States,134.73,0.322,0.119,0.471,0.7748,-0.95,0.606,0.285,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
AGX,"Argan, Inc.",United States,134.72,0.34,0.467,0.85,0.7215,-0.96,0.742,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
