Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,173.74,0.378,0.329,1.0,0.7485,-0.95,0.788,0.249,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,173.7,0.369,0.757,1.0,0.7526,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.17,0.413,0.329,1.0,0.7209,-0.96,0.8,0.213,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
AVAV,"AeroVironment, Inc.",United States,165.84,0.401,0.104,1.0,0.8512,-0.89,0.551,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RKLB,Rocket Lab Corporation,United States,165.83,0.358,0.089,0.925,0.7633,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.56,0.346,0.663,1.0,0.8531,-0.95,0.781,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,159.77,0.346,0.748,1.0,0.7975,-0.95,0.75,0.237,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.33,0.087,0.0,1.0,0.8762,-0.91,0.8,0.28,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,158.61,0.332,0.364,0.977,0.7538,-0.93,0.593,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
RMBS,Rambus Inc.,United States,156.43,0.346,0.901,1.0,0.7859,-0.95,0.575,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.28,0.347,0.547,1.0,0.7344,-0.92,0.53,0.446,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,154.52,0.488,0.193,1.0,0.6285,0.0,0.787,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,154.13,0.454,0.465,1.0,0.6234,-0.96,0.651,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,153.33,0.362,0.287,0.984,0.7592,-0.79,0.514,0.331,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
AMBA,"Ambarella, Inc.",United States,151.38,0.368,0.541,1.0,0.4158,-0.96,0.519,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RDDT,"Reddit, Inc.",United States,150.14,0.28,0.686,1.0,0.5674,-0.94,0.75,0.339,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,149.98,0.283,0.0,0.855,0.8869,0.0,0.792,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DUOL,"Duolingo, Inc.",United States,149.73,0.369,0.736,1.0,0.397,-0.96,0.64,0.398,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,148.73,0.355,0.501,1.0,0.614,-0.78,0.495,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,148.17,0.263,0.406,1.0,0.5422,-0.96,0.553,0.392,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
CELH,"Celsius Holdings, Inc.",United States,145.73,0.283,0.493,0.926,0.4176,-0.94,0.465,0.301,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
Z,"Zillow Group, Inc.",United States,145.68,0.297,0.441,1.0,0.676,-0.96,0.597,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
GWRE,"Guidewire Software, Inc.",United States,144.57,0.369,0.574,1.0,0.6742,-0.97,0.548,0.561,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
NXT,Nextracker Inc.,United States,144.39,0.394,0.77,0.936,0.632,-0.94,0.496,0.298,0.68,1.0,0.01,0.0,0.688,Technology,Solar
RBRK,"Rubrik, Inc.",United States,143.19,0.336,0.76,0.805,0.7476,-0.95,0.699,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,143.15,0.272,0.627,0.667,0.7904,-0.96,0.751,0.316,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
MRCY,"Mercury Systems, Inc.",United States,142.78,0.493,0.363,0.866,0.7795,-0.96,0.555,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,142.36,0.392,0.892,1.0,0.6689,-0.91,0.498,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
AGX,"Argan, Inc.",United States,142.05,0.342,0.467,0.85,0.7793,-0.95,0.728,0.399,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
BOOT,"Boot Barn Holdings, Inc.",United States,141.84,0.245,0.427,0.671,0.8295,-0.82,0.521,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,141.1,0.347,0.283,0.841,0.4751,-0.91,0.513,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,140.94,0.273,0.789,1.0,0.5406,-0.89,0.437,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GNW,"Genworth Financial, Inc.",United States,140.5,0.588,0.206,1.0,0.7334,-0.79,0.495,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GTLB,GitLab Inc.,United States,140.23,0.344,0.369,1.0,0.2371,-0.96,0.449,0.414,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",United States,140.04,0.386,0.96,1.0,0.3644,-0.95,0.638,0.271,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
UPST,"Upstart Holdings, Inc.",United States,140.03,0.312,0.329,0.415,0.753,-0.95,0.742,0.219,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
ELF,"e.l.f. Beauty, Inc.",United States,139.53,0.252,0.668,0.956,0.3887,-0.97,0.415,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
LITE,Lumentum Holdings Inc.,United States,138.99,0.323,0.119,0.471,0.8413,-0.95,0.661,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
SSRM,SSR Mining Inc.,United States,138.45,0.553,0.471,0.978,0.629,0.0,0.689,0.569,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
PLTR,Palantir Technologies Inc.,United States,138.07,0.337,0.824,1.0,0.8364,-0.95,0.797,0.405,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,137.88,0.414,0.178,1.0,0.301,0.0,0.658,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
FIX,"Comfort Systems USA, Inc.",United States,137.7,0.326,0.435,0.738,0.8439,-0.96,0.641,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
BE,Bloom Energy Corporation,United States,137.31,0.362,0.099,0.502,0.8053,-0.95,0.717,0.236,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
CSGP,"CoStar Group, Inc.",United States,137.13,0.36,0.336,1.0,0.7678,-0.96,0.505,0.49,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PSIX,"Power Solutions International, Inc.",United States,136.2,0.408,0.529,0.368,0.909,-0.96,0.799,0.245,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
URBN,"Urban Outfitters, Inc.",United States,135.54,0.546,0.435,0.752,0.8278,-0.76,0.59,0.443,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
PODD,Insulet Corporation,United States,135.36,0.326,0.672,0.801,0.6578,-0.94,0.539,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
