Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.41,0.378,0.329,1.0,0.7751,-0.95,0.791,0.25,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,170.04,0.413,0.329,1.0,0.7167,-0.96,0.8,0.215,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,165.89,0.369,0.757,1.0,0.3714,-0.94,0.795,0.318,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.83,0.346,0.663,1.0,0.8602,-0.95,0.783,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,165.52,0.358,0.089,0.925,0.748,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,164.35,0.401,0.104,1.0,0.8141,-0.89,0.537,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
ALAB,"Astera Labs, Inc.",United States,161.55,0.346,0.748,1.0,0.8253,-0.95,0.764,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,159.81,0.332,0.364,0.977,0.7711,-0.93,0.609,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
OKLO,Oklo Inc.,United States,159.23,0.087,0.0,1.0,0.8723,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,157.9,0.488,0.193,1.0,0.7788,0.0,0.794,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RMBS,Rambus Inc.,United States,156.24,0.346,0.901,1.0,0.7948,-0.95,0.568,0.293,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,154.35,0.362,0.287,0.984,0.7638,-0.79,0.531,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
RDDT,"Reddit, Inc.",United States,152.92,0.28,0.686,1.0,0.6795,-0.94,0.76,0.339,0.29,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,152.23,0.369,0.736,1.0,0.4952,-0.96,0.649,0.396,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.68,0.347,0.547,1.0,0.6182,-0.92,0.505,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,151.59,0.368,0.541,1.0,0.3916,-0.96,0.532,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
TWLO,Twilio Inc.,United States,151.51,0.454,0.465,1.0,0.5912,-0.96,0.614,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MP,MP Materials Corp.,United States,150.44,0.283,0.0,0.855,0.8964,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,149.8,0.553,0.471,0.978,0.8189,0.0,0.73,0.368,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,148.47,0.283,0.493,0.926,0.4826,-0.94,0.494,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,147.01,0.355,0.501,1.0,0.5307,-0.78,0.494,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,146.36,0.297,0.441,1.0,0.6954,-0.96,0.603,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
ROKU,"Roku, Inc.",United States,146.29,0.263,0.406,1.0,0.5112,-0.96,0.543,0.419,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
NXT,Nextracker Inc.,United States,144.45,0.394,0.77,0.936,0.6139,-0.94,0.517,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
AGX,"Argan, Inc.",United States,143.35,0.342,0.467,0.85,0.8271,-0.95,0.735,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
GWRE,"Guidewire Software, Inc.",United States,143.1,0.369,0.574,1.0,0.6243,-0.97,0.538,0.559,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
INCY,Incyte Corporation,United States,142.79,0.392,0.892,1.0,0.6876,-0.91,0.499,0.399,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
RBRK,"Rubrik, Inc.",United States,142.53,0.336,0.76,0.805,0.7092,-0.95,0.701,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
MRCY,"Mercury Systems, Inc.",United States,142.14,0.493,0.363,0.866,0.7795,-0.96,0.543,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,142.06,0.5,0.356,0.938,0.7413,-0.78,0.533,0.415,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
BOOT,"Boot Barn Holdings, Inc.",United States,141.85,0.245,0.427,0.671,0.8249,-0.82,0.523,0.289,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALGM,"Allegro MicroSystems, Inc.",United States,141.83,0.347,0.283,0.841,0.4825,-0.91,0.524,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,140.96,0.588,0.206,1.0,0.7445,-0.79,0.5,0.456,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
NBIX,"Neurocrine Biosciences, Inc.",United States,140.52,0.273,0.789,1.0,0.5172,-0.89,0.438,0.377,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,140.5,0.344,0.369,1.0,0.236,-0.96,0.453,0.411,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
LITE,Lumentum Holdings Inc.,United States,140.19,0.323,0.119,0.471,0.848,-0.95,0.681,0.287,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
DOCS,"Doximity, Inc.",United States,138.78,0.386,0.96,1.0,0.3722,-0.95,0.633,0.314,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
PLTR,Palantir Technologies Inc.,United States,138.23,0.337,0.824,1.0,0.843,-0.95,0.798,0.406,0.0,1.0,0.31,0.0,0.821,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,138.22,0.252,0.668,0.956,0.3777,-0.97,0.394,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
BE,Bloom Energy Corporation,United States,137.66,0.362,0.099,0.502,0.8161,-0.95,0.739,0.275,0.62,0.81,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
FIX,"Comfort Systems USA, Inc.",United States,137.63,0.326,0.435,0.738,0.8536,-0.96,0.636,0.311,0.48,0.9,0.0,0.23,0.808,Industrials,Engineering & Construction
SOUN,"SoundHound AI, Inc.",United States,137.46,0.414,0.178,1.0,0.293,0.0,0.653,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
CSGP,"CoStar Group, Inc.",United States,137.28,0.36,0.336,1.0,0.7833,-0.96,0.502,0.49,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
PODD,Insulet Corporation,United States,137.22,0.326,0.672,0.801,0.7457,-0.94,0.54,0.432,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
PSIX,"Power Solutions International, Inc.",United States,135.83,0.408,0.529,0.368,0.8944,-0.96,0.798,0.246,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
PINS,"Pinterest, Inc.",United States,135.47,0.424,0.829,1.0,0.6691,-0.95,0.512,0.455,0.54,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,135.29,0.369,0.543,1.0,0.5604,-0.96,0.502,0.301,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
WBS,Webster Financial Corporation,United States,134.72,0.522,0.248,0.973,0.6251,-0.93,0.505,0.36,0.69,0.0,0.01,0.41,0.731,Financial Services,Banks - Regional
URBN,"Urban Outfitters, Inc.",United States,134.63,0.546,0.435,0.752,0.7703,-0.76,0.597,0.448,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
HIMS,"Hims & Hers Health, Inc.",United States,134.59,0.272,0.627,0.667,0.477,-0.96,0.711,0.322,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
COHR,Coherent Corp.,United States,134.39,0.505,0.293,0.668,0.7669,-0.94,0.599,0.251,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MHO,"M/I Homes, Inc.",United States,134.13,0.562,0.311,1.0,0.29,-0.83,0.44,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
IDCC,"InterDigital, Inc.",United States,133.71,0.545,0.971,0.896,0.7985,-0.91,0.598,0.592,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
NVST,Envista Holdings Corporation,United States,133.56,0.605,0.441,0.985,0.3505,-0.78,0.499,0.408,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VICR,Vicor Corporation,United States,133.36,0.41,0.449,1.0,0.2324,-0.78,0.495,0.334,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,133.11,0.312,0.329,0.415,0.5119,-0.95,0.703,0.22,0.73,0.64,0.05,0.0,0.869,Financial Services,Credit Services
IPGP,IPG Photonics Corporation,United States,133.1,0.555,0.296,1.0,0.38,-0.97,0.473,0.44,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,132.9,0.581,0.41,1.0,0.442,-0.93,0.436,0.398,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
KEYS,"Keysight Technologies, Inc.",United States,132.53,0.351,0.592,1.0,0.5815,-0.86,0.504,0.414,0.46,0.87,0.0,0.0,0.536,Technology,Scientific & Technical Instruments
CGNX,Cognex Corporation,United States,132.44,0.351,0.693,1.0,0.4261,-0.84,0.472,0.315,0.72,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,131.87,0.349,0.585,0.916,0.8344,-0.92,0.706,0.462,0.15,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
MLI,"Mueller Industries, Inc.",United States,131.12,0.715,0.64,1.0,0.6865,-0.94,0.505,0.575,0.68,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
RIOT,"Riot Platforms, Inc.",United States,131.06,0.383,0.283,0.612,0.4553,-0.91,0.515,0.27,0.72,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
CRS,Carpenter Technology Corporation,United States,130.76,0.351,0.537,0.872,0.6603,-0.94,0.585,0.52,0.67,0.84,0.01,0.23,0.446,Industrials,Metal Fabrication
CYBR,CyberArk Software Ltd.,Israel,130.0,0.342,0.543,0.956,0.754,0.0,0.556,0.401,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
VEEV,Veeva Systems Inc.,United States,129.97,0.386,0.802,1.0,0.7782,-0.9,0.534,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
U,Unity Software Inc.,United States,129.83,0.383,0.543,0.939,0.6108,-0.96,0.648,0.391,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
FFIV,"F5, Inc.",United States,128.91,0.413,0.905,0.829,0.7726,-0.93,0.56,0.506,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
MBLY,Mobileye Global Inc.,Israel,128.73,0.414,0.456,1.0,0.3366,-0.91,0.443,0.444,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
MXL,"MaxLinear, Inc.",United States,128.45,0.411,0.327,0.818,0.2748,-0.83,0.507,0.258,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
ONON,On Holding AG,Switzerland,128.38,0.28,0.678,1.0,0.3444,0.0,0.487,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
CMA,Comerica Incorporated,United States,128.22,0.466,0.28,1.0,0.6705,-0.91,0.508,0.378,0.7,0.0,0.01,0.46,0.388,Financial Services,Banks - Regional
POWL,"Powell Industries, Inc.",United States,128.13,0.522,0.522,0.916,0.2499,-0.93,0.523,0.351,0.76,1.0,0.0,0.24,0.446,Industrials,Electrical Equipment & Parts
LOGI,Logitech International S.A.,Switzerland,127.34,0.408,0.718,0.957,0.6776,-0.96,0.482,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
MDB,"MongoDB, Inc.",United States,127.18,0.344,0.503,1.0,0.2519,-0.93,0.461,0.415,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SYF,Synchrony Financial,United States,127.16,0.66,0.454,1.0,0.7235,-0.91,0.544,0.418,0.49,0.0,0.02,0.36,0.788,Financial Services,Credit Services
WWD,"Woodward, Inc.",United States,127.13,0.357,0.341,0.822,0.7591,-0.86,0.553,0.59,0.64,0.84,0.0,0.25,0.528,Industrials,Aerospace & Defense
LSCC,Lattice Semiconductor Corporation,United States,127.13,0.346,0.543,1.0,0.2478,-0.87,0.516,0.481,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
SMTC,Semtech Corporation,United States,127.1,0.346,0.579,0.622,0.3201,-0.9,0.575,0.256,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LCID,"Lucid Group, Inc.",United States,126.93,0.278,0.0,0.953,0.27,0.0,0.415,0.295,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
