Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,173.91,0.377,0.329,1.0,0.8118,-0.95,0.765,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.87,0.413,0.329,1.0,0.8666,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.17,0.356,0.089,0.925,0.812,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,166.96,0.405,0.104,1.0,0.8409,-0.89,0.577,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,165.41,0.366,0.757,1.0,0.346,-0.94,0.795,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.25,0.346,0.663,1.0,0.8161,-0.95,0.752,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,158.26,0.089,0.0,1.0,0.8044,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,156.38,0.484,0.193,1.0,0.7101,0.0,0.79,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,156.3,0.454,0.465,1.0,0.6795,-0.96,0.67,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,155.91,0.331,0.364,0.977,0.6274,-0.93,0.59,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.35,0.347,0.547,1.0,0.7508,-0.92,0.524,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
SLAB,Silicon Laboratories Inc.,United States,152.08,0.355,0.501,1.0,0.7292,-0.78,0.514,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.47,0.363,0.287,0.984,0.7982,-0.79,0.513,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,150.07,0.264,0.406,1.0,0.5972,-0.96,0.545,0.345,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
AMBA,"Ambarella, Inc.",United States,149.74,0.365,0.541,1.0,0.4574,-0.96,0.501,0.329,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
ALAB,"Astera Labs, Inc.",United States,149.16,0.346,0.748,1.0,0.5655,-0.95,0.67,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,149.03,0.366,0.736,1.0,0.3873,-0.96,0.632,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
RMBS,Rambus Inc.,United States,148.77,0.346,0.901,1.0,0.737,-0.95,0.491,0.376,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
MP,MP Materials Corp.,United States,148.38,0.285,0.0,0.855,0.8242,0.0,0.781,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
