Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.34,0.366,0.757,1.0,0.8819,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,173.83,0.377,0.329,1.0,0.8081,-0.95,0.762,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,166.99,0.356,0.089,0.925,0.8016,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,165.1,0.413,0.329,1.0,0.478,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
AVAV,"AeroVironment, Inc.",United States,164.36,0.405,0.104,1.0,0.7253,-0.89,0.573,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.21,0.346,0.663,1.0,0.7852,-0.95,0.743,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,157.87,0.484,0.193,1.0,0.7673,0.0,0.796,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,155.82,0.089,0.0,1.0,0.6837,-0.91,0.799,0.277,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
TWLO,Twilio Inc.,United States,154.72,0.454,0.465,1.0,0.5951,-0.96,0.672,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,153.78,0.331,0.364,0.977,0.5234,-0.93,0.589,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.56,0.347,0.547,1.0,0.6799,-0.92,0.517,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,151.04,0.366,0.736,1.0,0.4784,-0.96,0.635,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,149.03,0.366,0.574,1.0,0.7513,-0.97,0.594,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,148.46,0.363,0.287,0.984,0.7229,-0.79,0.503,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,United States,148.35,0.355,0.501,1.0,0.5947,-0.78,0.525,0.358,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MRCY,"Mercury Systems, Inc.",United States,147.78,0.496,0.363,0.866,0.8009,-0.96,0.642,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
