Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,172.83,0.413,0.329,1.0,0.8386,-0.97,0.8,0.228,0.7,0.2,0.34,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,169.71,0.371,0.757,1.0,0.5883,-0.94,0.791,0.312,0.76,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,166.66,0.357,0.089,0.925,0.7904,-0.98,0.795,0.244,0.54,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,166.5,0.35,0.663,1.0,0.9145,-0.95,0.791,0.325,0.49,1.0,0.03,0.0,0.821,Technology,Semiconductors
SMR,NuScale Power Corporation,United States,165.61,0.381,0.329,1.0,0.5009,-0.95,0.741,0.272,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
AVAV,"AeroVironment, Inc.",United States,164.7,0.413,0.104,1.0,0.8406,-0.89,0.539,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,163.6,0.335,0.364,0.977,0.8643,-0.93,0.643,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,163.2,0.35,0.748,1.0,0.9101,-0.95,0.789,0.22,0.38,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,160.91,0.35,0.901,1.0,0.8415,-0.95,0.646,0.29,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
HSAI,Hesai Group,China,159.84,0.482,0.193,1.0,0.8633,0.0,0.798,0.223,0.75,0.86,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
AMBA,"Ambarella, Inc.",United States,159.75,0.37,0.541,1.0,0.8107,-0.96,0.529,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
OKLO,Oklo Inc.,United States,159.39,0.083,0.0,1.0,0.8639,-0.92,0.8,0.282,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
RDDT,"Reddit, Inc.",United States,159.34,0.288,0.686,1.0,0.8807,-0.94,0.769,0.249,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,155.25,0.365,0.287,0.984,0.8196,-0.79,0.544,0.362,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,152.08,0.551,0.471,0.978,0.9035,0.0,0.74,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.01,0.349,0.547,1.0,0.6641,-0.92,0.504,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,151.72,0.391,0.77,0.936,0.825,-0.94,0.577,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CELH,"Celsius Holdings, Inc.",United States,149.56,0.282,0.493,0.926,0.4047,-0.94,0.557,0.332,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
SLAB,Silicon Laboratories Inc.,United States,148.76,0.358,0.501,1.0,0.6173,-0.78,0.495,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
