Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,171.46,0.413,0.329,1.0,0.7659,-0.97,0.8,0.225,0.7,0.2,0.34,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,170.06,0.371,0.757,1.0,0.5951,-0.94,0.795,0.312,0.76,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,168.94,0.381,0.329,1.0,0.577,-0.95,0.775,0.272,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,168.45,0.357,0.089,0.925,0.8709,-0.98,0.799,0.245,0.54,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,166.47,0.35,0.663,1.0,0.9062,-0.95,0.793,0.324,0.49,1.0,0.03,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,164.08,0.335,0.364,0.977,0.8514,-0.93,0.657,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,163.26,0.35,0.748,1.0,0.9078,-0.95,0.791,0.22,0.38,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,161.07,0.413,0.104,1.0,0.7419,-0.89,0.508,0.277,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
RMBS,Rambus Inc.,United States,160.7,0.35,0.901,1.0,0.8312,-0.95,0.646,0.29,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.15,0.37,0.541,1.0,0.8176,-0.96,0.534,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
HSAI,Hesai Group,China,159.72,0.482,0.193,1.0,0.8547,0.0,0.799,0.223,0.75,0.86,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
RDDT,"Reddit, Inc.",United States,159.47,0.288,0.686,1.0,0.8777,-0.94,0.772,0.248,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
OKLO,Oklo Inc.,United States,159.15,0.083,0.0,1.0,0.8519,-0.92,0.8,0.282,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
AEIS,"Advanced Energy Industries, Inc.",United States,155.52,0.365,0.287,0.984,0.8194,-0.79,0.549,0.362,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,152.84,0.551,0.471,0.978,0.8986,0.0,0.756,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,152.14,0.391,0.77,0.936,0.8274,-0.94,0.584,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.82,0.349,0.547,1.0,0.6627,-0.92,0.501,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,151.69,0.282,0.493,0.926,0.5002,-0.94,0.559,0.328,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
HL,Hecla Mining Company,United States,150.25,0.5,0.356,0.938,0.868,-0.78,0.577,0.288,0.72,0.84,0.23,0.21,0.783,Basic Materials,Other Precious Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,148.1,0.358,0.501,1.0,0.5843,-0.78,0.495,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NBIX,"Neurocrine Biosciences, Inc.",United States,147.3,0.274,0.789,1.0,0.7414,-0.89,0.48,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
MP,MP Materials Corp.,United States,146.95,0.283,0.0,0.855,0.7678,0.0,0.78,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NBIS,Nebius Group N.V.,Netherlands,146.72,0.286,0.28,1.0,0.8837,0.0,0.776,0.325,0.49,0.11,0.17,0.0,0.881,Communication Services,Internet Content & Information
MRCY,"Mercury Systems, Inc.",United States,146.42,0.477,0.363,0.866,0.85,-0.96,0.596,0.42,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
INCY,Incyte Corporation,United States,146.21,0.394,0.892,1.0,0.8372,-0.92,0.502,0.379,0.61,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
GWRE,"Guidewire Software, Inc.",United States,145.99,0.371,0.574,1.0,0.7827,-0.97,0.527,0.546,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
ELF,"e.l.f. Beauty, Inc.",United States,145.51,0.252,0.668,0.956,0.4903,-0.98,0.495,0.349,0.71,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
ROKU,"Roku, Inc.",United States,145.23,0.262,0.406,1.0,0.6594,-0.96,0.496,0.467,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
ALGM,"Allegro MicroSystems, Inc.",United States,144.82,0.349,0.283,0.841,0.5632,-0.92,0.517,0.295,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
TWLO,Twilio Inc.,United States,144.17,0.454,0.465,1.0,0.3384,-0.96,0.567,0.297,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,144.04,0.303,0.441,1.0,0.7887,-0.96,0.535,0.334,0.58,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
MHO,"M/I Homes, Inc.",United States,143.34,0.559,0.311,1.0,0.6903,-0.84,0.451,0.393,0.76,0.71,0.0,0.0,0.524,Consumer Cyclical,Residential Construction
GNW,"Genworth Financial, Inc.",United States,142.27,0.589,0.206,1.0,0.7952,-0.79,0.504,0.452,0.76,0.6,0.03,0.0,0.387,Financial Services,Insurance - Life
SOUN,"SoundHound AI, Inc.",United States,142.23,0.416,0.178,1.0,0.4293,0.0,0.697,0.207,0.71,0.2,0.4,0.0,0.821,Technology,Software - Application
DOCS,"Doximity, Inc.",United States,142.19,0.413,0.96,1.0,0.657,-0.94,0.585,0.293,0.65,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
LITE,Lumentum Holdings Inc.,United States,142.17,0.325,0.119,0.471,0.9,-0.95,0.712,0.296,0.67,0.67,0.02,0.0,0.821,Technology,Communication Equipment
RIOT,"Riot Platforms, Inc.",United States,140.86,0.389,0.283,0.612,0.7777,-0.91,0.644,0.407,0.73,0.81,0.24,0.0,0.868,Financial Services,Capital Markets
BE,Bloom Energy Corporation,United States,140.57,0.365,0.099,0.502,0.8917,-0.95,0.796,0.273,0.58,0.82,0.08,0.0,0.624,Industrials,Electrical Equipment & Parts
VICR,Vicor Corporation,United States,140.5,0.404,0.449,1.0,0.4455,-0.78,0.517,0.274,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
POWL,"Powell Industries, Inc.",United States,140.34,0.51,0.522,0.916,0.6979,-0.93,0.574,0.348,0.76,1.0,0.0,0.23,0.446,Industrials,Electrical Equipment & Parts
AGX,"Argan, Inc.",United States,140.29,0.343,0.467,0.85,0.822,-0.95,0.68,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
BOOT,"Boot Barn Holdings, Inc.",United States,140.27,0.239,0.427,0.671,0.8699,-0.82,0.487,0.317,0.74,0.78,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
WBS,Webster Financial Corporation,United States,139.01,0.519,0.248,0.973,0.7906,-0.94,0.519,0.359,0.69,0.0,0.01,0.41,0.73,Financial Services,Banks - Regional
DUOL,"Duolingo, Inc.",United States,138.92,0.371,0.736,1.0,0.2195,-0.96,0.493,0.375,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
MLI,"Mueller Industries, Inc.",United States,138.73,0.718,0.64,1.0,0.8064,-0.94,0.525,0.402,0.67,1.0,0.01,0.3,0.686,Industrials,Metal Fabrication
FIX,"Comfort Systems USA, Inc.",United States,138.14,0.328,0.435,0.738,0.8625,-0.96,0.637,0.308,0.48,0.9,0.0,0.22,0.808,Industrials,Engineering & Construction
U,Unity Software Inc.,United States,138.12,0.382,0.543,0.939,0.8553,-0.96,0.654,0.276,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
HIMS,"Hims & Hers Health, Inc.",United States,138.07,0.274,0.627,0.667,0.5937,-0.96,0.732,0.32,0.66,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
CGNX,Cognex Corporation,United States,138.0,0.353,0.693,1.0,0.7031,-0.84,0.481,0.315,0.71,0.98,0.01,0.22,0.426,Technology,Scientific & Technical Instruments
IDCC,"InterDigital, Inc.",United States,137.74,0.553,0.971,0.896,0.8392,-0.91,0.659,0.588,0.7,0.95,0.0,0.28,0.821,Technology,Software - Application
PODD,Insulet Corporation,United States,137.72,0.327,0.672,0.801,0.8052,-0.95,0.526,0.437,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
GTLB,GitLab Inc.,United States,137.0,0.346,0.369,1.0,0.2118,-0.91,0.447,0.473,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,136.28,0.338,0.824,1.0,0.7927,-0.95,0.782,0.405,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
IPGP,IPG Photonics Corporation,United States,136.12,0.56,0.296,1.0,0.4952,-0.98,0.492,0.455,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
LSCC,Lattice Semiconductor Corporation,United States,135.9,0.35,0.543,1.0,0.4741,-0.87,0.527,0.341,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
UPWK,Upwork Inc.,United States,135.65,0.501,0.94,0.964,0.6243,-0.92,0.573,0.315,0.77,0.87,0.02,0.0,0.177,Communication Services,Internet Content & Information
DDOG,"Datadog, Inc.",United States,135.65,0.371,0.543,1.0,0.6048,-0.95,0.496,0.3,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
RBRK,"Rubrik, Inc.",United States,135.56,0.338,0.76,0.805,0.498,-0.94,0.653,0.358,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
PSIX,"Power Solutions International, Inc.",United States,134.84,0.411,0.529,0.368,0.894,-0.96,0.79,0.264,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
NVST,Envista Holdings Corporation,United States,134.64,0.604,0.441,0.985,0.462,-0.78,0.476,0.406,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
SFIX,"Stitch Fix, Inc.",United States,134.39,0.552,0.21,0.868,0.6799,-0.9,0.535,0.232,0.79,0.09,0.01,0.0,0.157,Consumer Cyclical,Apparel Retail
CSGP,"CoStar Group, Inc.",United States,134.03,0.36,0.336,1.0,0.7074,-0.96,0.478,0.488,0.39,0.99,0.02,0.0,0.513,Real Estate,Real Estate Services
URBN,"Urban Outfitters, Inc.",United States,133.71,0.544,0.435,0.752,0.6954,-0.76,0.605,0.444,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
KEYS,"Keysight Technologies, Inc.",United States,133.19,0.353,0.592,1.0,0.6784,-0.87,0.48,0.401,0.45,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,132.74,0.428,0.558,0.688,0.714,-0.93,0.522,0.359,0.77,0.75,0.01,0.0,0.633,Technology,Communication Equipment
MDB,"MongoDB, Inc.",United States,131.72,0.346,0.503,1.0,0.4597,-0.93,0.476,0.429,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CYBR,CyberArk Software Ltd.,Israel,131.71,0.344,0.543,0.956,0.8266,0.0,0.564,0.406,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
PSTG,"Pure Storage, Inc.",United States,131.66,0.36,0.507,0.837,0.8103,-0.96,0.572,0.274,0.48,1.0,0.02,0.0,0.248,Technology,Computer Hardware
PINS,"Pinterest, Inc.",United States,131.56,0.422,0.829,1.0,0.5549,-0.95,0.492,0.446,0.53,1.0,0.06,0.0,0.551,Communication Services,Internet Content & Information
QRVO,"Qorvo, Inc.",United States,131.12,0.58,0.41,1.0,0.4048,-0.91,0.432,0.415,0.7,0.78,0.02,0.0,0.426,Technology,Semiconductors
SMTC,Semtech Corporation,United States,131.05,0.35,0.579,0.622,0.6322,-0.9,0.536,0.261,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
LOGI,Logitech International S.A.,Switzerland,131.02,0.405,0.718,0.957,0.8035,-0.96,0.503,0.366,0.62,1.0,0.0,0.29,0.349,Technology,Computer Hardware
MBLY,Mobileye Global Inc.,Israel,130.33,0.42,0.456,1.0,0.2504,-0.92,0.501,0.439,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
COHR,Coherent Corp.,United States,130.17,0.504,0.293,0.668,0.7724,-0.95,0.515,0.254,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
MXL,"MaxLinear, Inc.",United States,130.12,0.406,0.327,0.818,0.4023,-0.83,0.484,0.251,0.79,0.02,0.01,0.0,0.507,Technology,Semiconductors
