Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,172.95,0.413,0.329,1.0,0.8444,-0.97,0.8,0.228,0.7,0.2,0.34,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,170.52,0.371,0.757,1.0,0.6312,-0.94,0.79,0.312,0.76,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,167.4,0.381,0.329,1.0,0.5534,-0.95,0.755,0.272,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,166.61,0.35,0.663,1.0,0.9148,-0.95,0.793,0.325,0.49,1.0,0.03,0.0,0.821,Technology,Semiconductors
RKLB,Rocket Lab Corporation,United States,166.15,0.357,0.089,0.925,0.7666,-0.98,0.794,0.243,0.54,0.12,0.12,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,164.91,0.413,0.104,1.0,0.8433,-0.89,0.543,0.279,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,163.49,0.335,0.364,0.977,0.8697,-0.93,0.639,0.296,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
ALAB,"Astera Labs, Inc.",United States,163.01,0.35,0.748,1.0,0.9141,-0.95,0.784,0.22,0.38,1.0,0.04,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,162.32,0.35,0.901,1.0,0.844,-0.95,0.671,0.289,0.67,1.0,0.02,0.0,0.74,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,160.12,0.37,0.541,1.0,0.8241,-0.96,0.531,0.271,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
HSAI,Hesai Group,China,159.81,0.482,0.193,1.0,0.8645,0.0,0.797,0.223,0.75,0.86,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,159.43,0.083,0.0,1.0,0.8661,-0.92,0.8,0.282,0.57,0.0,0.13,0.0,0.119,Utilities,Utilities - Regulated Electric
RDDT,"Reddit, Inc.",United States,158.93,0.288,0.686,1.0,0.8813,-0.94,0.761,0.249,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AEIS,"Advanced Energy Industries, Inc.",United States,155.93,0.365,0.287,0.984,0.8216,-0.79,0.556,0.362,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
SSRM,SSR Mining Inc.,United States,151.98,0.551,0.471,0.978,0.9035,0.0,0.738,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NXT,Nextracker Inc.,United States,151.71,0.391,0.77,0.936,0.8244,-0.94,0.577,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,151.3,0.349,0.547,1.0,0.6418,-0.92,0.499,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
