Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,174.73,0.377,0.329,1.0,0.8569,-0.95,0.761,0.237,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.43,0.413,0.329,1.0,0.6945,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.55,0.356,0.089,0.925,0.8307,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,167.33,0.366,0.757,1.0,0.4315,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,164.85,0.405,0.104,1.0,0.7831,-0.89,0.559,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.87,0.346,0.663,1.0,0.8259,-0.95,0.76,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.1,0.484,0.193,1.0,0.8298,0.0,0.796,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,158.38,0.089,0.0,1.0,0.8101,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,154.77,0.331,0.364,0.977,0.5597,-0.93,0.594,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,153.24,0.454,0.465,1.0,0.5666,-0.96,0.655,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.67,0.347,0.547,1.0,0.6849,-0.92,0.498,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,149.92,0.363,0.287,0.984,0.7825,-0.79,0.508,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,149.31,0.366,0.736,1.0,0.3876,-0.96,0.637,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
ROKU,"Roku, Inc.",United States,149.06,0.264,0.406,1.0,0.528,-0.96,0.553,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
MP,MP Materials Corp.,United States,147.38,0.285,0.0,0.855,0.8239,0.0,0.762,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,146.91,0.355,0.501,1.0,0.6039,-0.78,0.494,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
NXT,Nextracker Inc.,United States,146.4,0.386,0.77,0.936,0.7106,-0.94,0.492,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,146.24,0.366,0.574,1.0,0.6481,-0.97,0.58,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,144.89,0.283,0.493,0.926,0.4983,-0.94,0.417,0.297,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,144.79,0.346,0.901,1.0,0.6166,-0.95,0.453,0.359,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
