Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,171.4,0.377,0.329,1.0,0.7435,-0.95,0.741,0.237,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,168.08,0.413,0.329,1.0,0.627,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.5,0.356,0.089,0.925,0.8285,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.07,0.366,0.757,1.0,0.3686,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,164.62,0.405,0.104,1.0,0.7693,-0.89,0.56,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.01,0.346,0.663,1.0,0.8223,-0.95,0.764,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.2,0.484,0.193,1.0,0.8284,0.0,0.798,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,155.85,0.089,0.0,1.0,0.6836,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,153.58,0.331,0.364,0.977,0.5163,-0.93,0.588,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.31,0.347,0.547,1.0,0.6858,-0.92,0.491,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,152.21,0.454,0.465,1.0,0.5163,-0.96,0.655,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
AEIS,"Advanced Energy Industries, Inc.",United States,149.98,0.363,0.287,0.984,0.7776,-0.79,0.511,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,149.82,0.366,0.736,1.0,0.3866,-0.96,0.647,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NXT,Nextracker Inc.,United States,148.97,0.386,0.77,0.936,0.7883,-0.94,0.511,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ROKU,"Roku, Inc.",United States,148.48,0.264,0.406,1.0,0.5097,-0.96,0.549,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
MP,MP Materials Corp.,United States,147.44,0.285,0.0,0.855,0.8211,0.0,0.764,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,147.38,0.355,0.501,1.0,0.6143,-0.78,0.499,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.97,0.366,0.574,1.0,0.6371,-0.97,0.579,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,144.99,0.496,0.363,0.866,0.7732,-0.96,0.6,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
CELH,"Celsius Holdings, Inc.",United States,144.67,0.283,0.493,0.926,0.4995,-0.94,0.412,0.296,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,144.64,0.346,0.901,1.0,0.6251,-0.95,0.447,0.359,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
DOCS,"Doximity, Inc.",United States,143.2,0.386,0.96,1.0,0.3853,-0.95,0.689,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
AMBA,"Ambarella, Inc.",United States,142.75,0.365,0.541,1.0,0.3612,-0.96,0.476,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
RBRK,"Rubrik, Inc.",United States,142.7,0.335,0.76,0.805,0.6376,-0.95,0.721,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
Z,"Zillow Group, Inc.",United States,142.44,0.297,0.441,1.0,0.5355,-0.96,0.589,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,142.03,0.549,0.471,0.978,0.6914,0.0,0.726,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,141.32,0.272,0.789,1.0,0.5657,-0.89,0.435,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
BOOT,"Boot Barn Holdings, Inc.",United States,141.18,0.252,0.427,0.671,0.7706,-0.82,0.532,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
GTLB,GitLab Inc.,United States,141.04,0.344,0.369,1.0,0.2503,-0.96,0.419,0.334,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,140.53,0.346,0.748,1.0,0.331,-0.95,0.596,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
ALGM,"Allegro MicroSystems, Inc.",United States,140.3,0.347,0.283,0.841,0.4845,-0.91,0.485,0.336,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,139.1,0.414,0.178,1.0,0.2756,0.0,0.692,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
GNW,"Genworth Financial, Inc.",United States,138.89,0.589,0.206,1.0,0.6456,-0.79,0.498,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.39,0.336,0.824,1.0,0.8297,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,138.38,0.281,0.686,1.0,0.1793,-0.94,0.667,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,136.9,0.393,0.892,1.0,0.4477,-0.91,0.481,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,136.41,0.325,0.672,0.801,0.6761,-0.94,0.552,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ELF,"e.l.f. Beauty, Inc.",United States,135.91,0.252,0.668,0.956,0.334,-0.97,0.367,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
UPST,"Upstart Holdings, Inc.",United States,135.86,0.312,0.329,0.415,0.4758,-0.95,0.759,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
HIMS,"Hims & Hers Health, Inc.",United States,135.72,0.272,0.627,0.667,0.4804,-0.96,0.702,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
URBN,"Urban Outfitters, Inc.",United States,135.68,0.549,0.435,0.752,0.8203,-0.76,0.585,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
ONON,On Holding AG,Switzerland,135.66,0.279,0.678,1.0,0.5531,0.0,0.545,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
VICR,Vicor Corporation,United States,135.3,0.413,0.449,1.0,0.221,-0.77,0.533,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
AGX,"Argan, Inc.",United States,134.54,0.34,0.467,0.85,0.6661,-0.96,0.76,0.398,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
PSIX,"Power Solutions International, Inc.",United States,134.48,0.414,0.529,0.368,0.8296,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
CSGP,"CoStar Group, Inc.",United States,133.3,0.359,0.336,1.0,0.6023,-0.96,0.494,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
NVST,Envista Holdings Corporation,United States,132.86,0.607,0.441,0.985,0.2855,-0.78,0.512,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,132.76,0.563,0.311,1.0,0.1928,-0.83,0.452,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.66,0.349,0.592,1.0,0.5823,-0.86,0.494,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
MMSI,"Merit Medical Systems, Inc.",United States,132.37,0.311,0.525,0.847,0.4893,-0.8,0.469,0.467,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
CRS,Carpenter Technology Corporation,United States,131.98,0.35,0.537,0.872,0.8331,-0.94,0.724,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
LITE,Lumentum Holdings Inc.,United States,131.84,0.322,0.119,0.471,0.7206,-0.95,0.59,0.321,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
DDOG,"Datadog, Inc.",United States,131.58,0.366,0.543,1.0,0.4453,-0.96,0.472,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
VEEV,Veeva Systems Inc.,United States,131.28,0.386,0.802,1.0,0.7662,-0.9,0.563,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
ITRI,"Itron, Inc.",United States,131.15,0.7,0.522,0.82,0.8103,-0.91,0.527,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
MBLY,Mobileye Global Inc.,Israel,131.02,0.414,0.456,1.0,0.3681,-0.91,0.376,0.248,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
AXON,"Axon Enterprise, Inc.",United States,130.4,0.348,0.585,0.916,0.6776,-0.92,0.715,0.466,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
IPGP,IPG Photonics Corporation,United States,130.04,0.566,0.296,1.0,0.2843,-0.97,0.425,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
GRBK,"Green Brick Partners, Inc.",United States,130.0,0.481,0.513,0.834,0.4196,-0.81,0.493,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
QRVO,"Qorvo, Inc.",United States,129.44,0.586,0.41,1.0,0.3636,-0.93,0.395,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
BE,Bloom Energy Corporation,United States,128.69,0.363,0.099,0.502,0.5613,-0.95,0.649,0.237,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
FFIV,"F5, Inc.",United States,128.38,0.413,0.905,0.829,0.7446,-0.93,0.597,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,128.27,0.5,0.356,0.938,0.4942,-0.78,0.486,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
PINS,"Pinterest, Inc.",United States,128.06,0.429,0.829,1.0,0.4756,-0.95,0.419,0.414,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
RIOT,"Riot Platforms, Inc.",United States,127.99,0.386,0.283,0.612,0.2678,-0.91,0.529,0.284,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
UPWK,Upwork Inc.,United States,127.89,0.487,0.94,0.964,0.4187,-0.92,0.496,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
VIAV,Viavi Solutions Inc.,United States,127.59,0.428,0.558,0.688,0.3864,-0.93,0.55,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
CYBR,CyberArk Software Ltd.,Israel,127.32,0.342,0.543,0.956,0.7062,0.0,0.535,0.424,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
WBS,Webster Financial Corporation,United States,127.06,0.525,0.248,0.973,0.6668,-0.93,0.531,0.359,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
YELP,Yelp Inc.,United States,126.98,0.689,0.845,1.0,0.3341,-0.94,0.448,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
CVNA,Carvana Co.,United States,126.98,0.199,0.373,0.501,0.8455,-0.94,0.729,0.385,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
MLI,"Mueller Industries, Inc.",United States,126.9,0.715,0.64,1.0,0.6113,-0.94,0.565,0.437,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
DASH,"DoorDash, Inc.",United States,126.81,0.339,0.32,0.919,0.8135,-0.95,0.69,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
MNDY,monday.com Ltd.,Israel,126.44,0.361,0.543,1.0,0.6294,0.0,0.499,0.413,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
ZETA,Zeta Global Holdings Corp.,United States,126.4,0.352,0.487,1.0,0.1576,0.0,0.422,0.296,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,126.31,0.378,0.543,0.939,0.4038,-0.96,0.632,0.339,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,125.97,0.548,0.971,0.896,0.7941,-0.91,0.629,0.579,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
SHAK,Shake Shack Inc.,United States,125.61,0.339,0.185,0.405,0.7908,-0.78,0.589,0.302,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
RIVN,"Rivian Automotive, Inc.",United States,125.25,0.259,0.0,0.898,0.4232,-0.91,0.413,0.309,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
MDB,"MongoDB, Inc.",United States,125.18,0.344,0.503,1.0,0.1688,-0.93,0.418,0.342,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,125.1,0.297,0.572,0.654,0.7792,-0.96,0.767,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
PATH,UiPath Inc.,United States,124.65,0.453,0.543,1.0,0.3275,-0.81,0.458,0.45,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,124.45,0.348,0.625,0.822,0.5312,0.0,0.545,0.394,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
MOMO,Hello Group Inc.,China,124.3,0.752,0.279,0.96,0.7763,0.0,0.545,0.535,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
LEU,Centrus Energy Corp.,United States,124.06,0.5,0.786,0.768,0.8775,0.0,0.797,0.234,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
HQY,"HealthEquity, Inc.",United States,123.82,0.406,0.697,0.769,0.5532,-0.89,0.495,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
OMCL,"Omnicell, Inc.",United States,123.49,0.585,0.271,0.794,0.2292,-0.8,0.479,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
BNTX,BioNTech SE,Germany,123.31,0.605,0.329,1.0,0.5199,0.0,0.536,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
EXEL,"Exelixis, Inc.",United States,123.3,0.538,0.971,1.0,0.8301,0.0,0.657,0.615,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
GME,GameStop Corp.,United States,123.03,0.38,0.153,0.882,0.3632,-0.35,0.44,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
LSCC,Lattice Semiconductor Corporation,United States,122.87,0.346,0.543,1.0,0.2329,-0.87,0.428,0.454,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
CRUS,"Cirrus Logic, Inc.",United States,122.84,0.59,0.798,1.0,0.3337,-0.94,0.406,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
SMTC,Semtech Corporation,United States,122.74,0.346,0.579,0.622,0.1846,-0.9,0.532,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
HOLX,"Hologic, Inc.",United States,122.51,0.517,0.767,0.993,0.3255,-0.84,0.427,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
CFLT,"Confluent, Inc.",United States,122.41,0.346,0.543,0.82,0.2458,-0.97,0.441,0.309,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
S,"SentinelOne, Inc.",United States,122.2,0.383,0.543,0.873,0.242,-0.92,0.426,0.458,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
