Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,173.71,0.377,0.329,1.0,0.8593,-0.95,0.741,0.237,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.84,0.413,0.329,1.0,0.715,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.63,0.356,0.089,0.925,0.835,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.05,0.366,0.757,1.0,0.3699,-0.94,0.798,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,165.41,0.405,0.104,1.0,0.7846,-0.89,0.569,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.46,0.346,0.663,1.0,0.8288,-0.95,0.77,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
HSAI,Hesai Group,China,159.17,0.484,0.193,1.0,0.8311,0.0,0.797,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,157.83,0.089,0.0,1.0,0.7829,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
TWLO,Twilio Inc.,United States,155.71,0.454,0.465,1.0,0.629,-0.96,0.678,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,155.52,0.331,0.364,0.977,0.5785,-0.93,0.601,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.31,0.347,0.547,1.0,0.6942,-0.92,0.507,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,150.06,0.366,0.736,1.0,0.3882,-0.96,0.651,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
AEIS,"Advanced Energy Industries, Inc.",United States,150.02,0.363,0.287,0.984,0.7862,-0.79,0.509,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
ROKU,"Roku, Inc.",United States,149.22,0.264,0.406,1.0,0.5282,-0.96,0.556,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
MP,MP Materials Corp.,United States,148.53,0.285,0.0,0.855,0.8253,0.0,0.782,0.276,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
NXT,Nextracker Inc.,United States,148.53,0.386,0.77,0.936,0.7768,-0.94,0.507,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
SLAB,Silicon Laboratories Inc.,United States,146.34,0.355,0.501,1.0,0.5838,-0.78,0.491,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,146.29,0.366,0.574,1.0,0.6414,-0.97,0.584,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
RMBS,Rambus Inc.,United States,145.52,0.346,0.901,1.0,0.6402,-0.95,0.458,0.359,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,144.93,0.283,0.493,0.926,0.4978,-0.94,0.418,0.297,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
DOCS,"Doximity, Inc.",United States,143.75,0.386,0.96,1.0,0.4153,-0.95,0.688,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
MRCY,"Mercury Systems, Inc.",United States,143.73,0.496,0.363,0.866,0.7502,-0.96,0.585,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RBRK,"Rubrik, Inc.",United States,143.62,0.335,0.76,0.805,0.6779,-0.95,0.723,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,142.98,0.365,0.541,1.0,0.3715,-0.96,0.477,0.47,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
SSRM,SSR Mining Inc.,United States,141.99,0.549,0.471,0.978,0.7109,0.0,0.718,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
GTLB,GitLab Inc.,United States,141.65,0.344,0.369,1.0,0.2504,-0.96,0.431,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
NBIX,"Neurocrine Biosciences, Inc.",United States,141.47,0.272,0.789,1.0,0.557,-0.89,0.441,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
ALGM,"Allegro MicroSystems, Inc.",United States,141.01,0.347,0.283,0.841,0.4905,-0.91,0.496,0.336,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
Z,"Zillow Group, Inc.",United States,140.98,0.297,0.441,1.0,0.516,-0.96,0.569,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,140.73,0.252,0.427,0.671,0.7669,-0.82,0.525,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALAB,"Astera Labs, Inc.",United States,140.68,0.346,0.748,1.0,0.3438,-0.95,0.594,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,138.79,0.589,0.206,1.0,0.6433,-0.79,0.498,0.457,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.48,0.336,0.824,1.0,0.8313,-0.95,0.798,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
RDDT,"Reddit, Inc.",United States,137.46,0.281,0.686,1.0,0.1866,-0.94,0.647,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
INCY,Incyte Corporation,United States,136.73,0.393,0.892,1.0,0.4472,-0.91,0.478,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,136.47,0.325,0.672,0.801,0.6792,-0.94,0.552,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ONON,On Holding AG,Switzerland,136.41,0.279,0.678,1.0,0.5784,0.0,0.55,0.312,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AGX,"Argan, Inc.",United States,136.36,0.34,0.467,0.85,0.773,-0.96,0.754,0.398,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
ELF,"e.l.f. Beauty, Inc.",United States,136.29,0.252,0.668,0.956,0.3451,-0.97,0.37,0.345,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
HIMS,"Hims & Hers Health, Inc.",United States,136.27,0.272,0.627,0.667,0.5238,-0.96,0.696,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
SOUN,"SoundHound AI, Inc.",United States,135.64,0.414,0.178,1.0,0.2835,0.0,0.624,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
PSIX,"Power Solutions International, Inc.",United States,135.32,0.414,0.529,0.368,0.8713,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
VICR,Vicor Corporation,United States,135.2,0.413,0.449,1.0,0.2239,-0.77,0.53,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
UPST,"Upstart Holdings, Inc.",United States,134.55,0.312,0.329,0.415,0.4718,-0.95,0.736,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
URBN,"Urban Outfitters, Inc.",United States,133.8,0.549,0.435,0.752,0.7889,-0.76,0.564,0.425,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
DDOG,"Datadog, Inc.",United States,133.02,0.366,0.543,1.0,0.488,-0.96,0.483,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
