Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.45,0.366,0.757,1.0,0.8872,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,171.24,0.377,0.329,1.0,0.7026,-0.95,0.753,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,167.05,0.356,0.089,0.925,0.8047,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
QBTS,D-Wave Quantum Inc.,United States,165.44,0.413,0.329,1.0,0.4947,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,160.78,0.346,0.663,1.0,0.7513,-0.95,0.729,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.74,0.405,0.104,1.0,0.6523,-0.89,0.532,0.276,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,156.43,0.484,0.193,1.0,0.695,0.0,0.796,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,154.15,0.089,0.0,1.0,0.6002,-0.91,0.799,0.277,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,153.32,0.331,0.364,0.977,0.511,-0.93,0.585,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,152.64,0.454,0.465,1.0,0.5474,-0.96,0.651,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.2,0.347,0.547,1.0,0.6509,-0.92,0.502,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,150.44,0.366,0.736,1.0,0.4589,-0.96,0.631,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,148.81,0.355,0.501,1.0,0.6178,-0.78,0.525,0.358,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,148.57,0.363,0.287,0.984,0.7311,-0.79,0.502,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,147.65,0.386,0.77,0.936,0.7502,-0.94,0.501,0.28,0.68,1.0,0.01,0.0,0.688,Technology,Solar
GWRE,"Guidewire Software, Inc.",United States,147.52,0.366,0.574,1.0,0.6919,-0.97,0.588,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,146.43,0.496,0.363,0.866,0.7867,-0.96,0.622,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
ROKU,"Roku, Inc.",United States,146.36,0.264,0.406,1.0,0.4185,-0.96,0.543,0.346,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
RMBS,Rambus Inc.,United States,145.52,0.346,0.901,1.0,0.5973,-0.95,0.474,0.359,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,144.87,0.283,0.493,0.926,0.4906,-0.94,0.42,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RBRK,"Rubrik, Inc.",United States,143.36,0.335,0.76,0.805,0.6411,-0.95,0.732,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
SSRM,SSR Mining Inc.,United States,142.77,0.549,0.471,0.978,0.7044,0.0,0.735,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
GTLB,GitLab Inc.,United States,142.25,0.344,0.369,1.0,0.2565,-0.96,0.44,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,141.89,0.365,0.541,1.0,0.2678,-0.96,0.495,0.469,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,140.81,0.285,0.0,0.855,0.6669,0.0,0.704,0.291,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
DOCS,"Doximity, Inc.",United States,140.78,0.386,0.96,1.0,0.3548,-0.95,0.655,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GNW,"Genworth Financial, Inc.",United States,140.75,0.589,0.206,1.0,0.6879,-0.79,0.516,0.453,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
ALGM,"Allegro MicroSystems, Inc.",United States,140.23,0.347,0.283,0.841,0.4424,-0.91,0.499,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
SOUN,"SoundHound AI, Inc.",United States,140.04,0.414,0.178,1.0,0.2453,0.0,0.721,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
NBIX,"Neurocrine Biosciences, Inc.",United States,139.83,0.272,0.789,1.0,0.4712,-0.89,0.443,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
RDDT,"Reddit, Inc.",United States,139.37,0.281,0.686,1.0,0.1581,-0.94,0.693,0.338,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
Z,"Zillow Group, Inc.",United States,138.71,0.297,0.441,1.0,0.4211,-0.96,0.562,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
PODD,Insulet Corporation,United States,137.22,0.325,0.672,0.801,0.7166,-0.94,0.552,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
ALAB,"Astera Labs, Inc.",United States,136.85,0.346,0.748,1.0,0.2751,-0.95,0.548,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
URBN,"Urban Outfitters, Inc.",United States,136.82,0.549,0.435,0.752,0.8163,-0.76,0.608,0.42,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
INCY,Incyte Corporation,United States,136.57,0.393,0.892,1.0,0.4254,-0.91,0.483,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
BOOT,"Boot Barn Holdings, Inc.",United States,136.32,0.252,0.427,0.671,0.6183,-0.82,0.498,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
PLTR,Palantir Technologies Inc.,United States,135.79,0.336,0.824,1.0,0.6995,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
VICR,Vicor Corporation,United States,135.66,0.413,0.449,1.0,0.2497,-0.77,0.529,0.319,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
HIMS,"Hims & Hers Health, Inc.",United States,135.62,0.272,0.627,0.667,0.4994,-0.96,0.693,0.281,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
ELF,"e.l.f. Beauty, Inc.",United States,135.4,0.252,0.668,0.956,0.2645,-0.97,0.384,0.346,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
PSIX,"Power Solutions International, Inc.",United States,135.0,0.414,0.529,0.368,0.8555,-0.96,0.8,0.247,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
ONON,On Holding AG,Switzerland,134.09,0.279,0.678,1.0,0.5279,0.0,0.525,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MMSI,"Merit Medical Systems, Inc.",United States,132.72,0.311,0.525,0.847,0.4936,-0.8,0.475,0.469,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MHO,"M/I Homes, Inc.",United States,132.49,0.563,0.311,1.0,0.1903,-0.83,0.448,0.408,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
KEYS,"Keysight Technologies, Inc.",United States,132.41,0.349,0.592,1.0,0.5642,-0.86,0.496,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
AXON,"Axon Enterprise, Inc.",United States,132.26,0.348,0.585,0.916,0.7586,-0.92,0.72,0.467,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
AGX,"Argan, Inc.",United States,132.09,0.34,0.467,0.85,0.6112,-0.96,0.735,0.399,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
LITE,Lumentum Holdings Inc.,United States,131.9,0.322,0.119,0.471,0.6306,-0.95,0.609,0.289,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
VEEV,Veeva Systems Inc.,United States,131.87,0.386,0.802,1.0,0.7958,-0.9,0.563,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
CSGP,"CoStar Group, Inc.",United States,131.33,0.359,0.336,1.0,0.5491,-0.96,0.477,0.488,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
UPST,"Upstart Holdings, Inc.",United States,131.32,0.312,0.329,0.415,0.2997,-0.95,0.74,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
NVST,Envista Holdings Corporation,United States,131.29,0.607,0.441,0.985,0.248,-0.78,0.497,0.411,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
MBLY,Mobileye Global Inc.,Israel,131.21,0.414,0.456,1.0,0.3361,-0.91,0.391,0.247,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
CRS,Carpenter Technology Corporation,United States,130.92,0.35,0.537,0.872,0.8281,-0.94,0.706,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
ITRI,"Itron, Inc.",United States,130.29,0.7,0.522,0.82,0.7782,-0.91,0.523,0.398,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
UPWK,Upwork Inc.,United States,129.64,0.487,0.94,0.964,0.4756,-0.92,0.507,0.304,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
IPGP,IPG Photonics Corporation,United States,129.36,0.566,0.296,1.0,0.2475,-0.97,0.426,0.379,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
CYBR,CyberArk Software Ltd.,Israel,128.99,0.342,0.543,0.956,0.7736,0.0,0.542,0.426,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
DDOG,"Datadog, Inc.",United States,128.78,0.366,0.543,1.0,0.3412,-0.96,0.46,0.299,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
QRVO,"Qorvo, Inc.",United States,128.69,0.586,0.41,1.0,0.2916,-0.93,0.408,0.381,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
FFIV,"F5, Inc.",United States,128.53,0.413,0.905,0.829,0.7575,-0.93,0.595,0.579,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
GRBK,"Green Brick Partners, Inc.",United States,128.52,0.481,0.513,0.834,0.367,-0.81,0.484,0.346,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
