Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,170.16,0.413,0.329,1.0,0.7256,-0.96,0.8,0.217,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
SMR,NuScale Power Corporation,United States,166.12,0.378,0.329,1.0,0.4059,-0.95,0.775,0.252,0.74,0.0,0.11,0.0,0.881,Industrials,Specialty Industrial Machinery
RKLB,Rocket Lab Corporation,United States,165.94,0.358,0.089,0.925,0.7691,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,165.75,0.369,0.757,1.0,0.3674,-0.94,0.793,0.316,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.53,0.346,0.663,1.0,0.8689,-0.95,0.774,0.328,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,162.43,0.346,0.748,1.0,0.8451,-0.95,0.773,0.219,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,161.81,0.401,0.104,1.0,0.7374,-0.89,0.518,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CIEN,Ciena Corporation,United States,159.14,0.332,0.364,0.977,0.7777,-0.93,0.594,0.302,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
HSAI,Hesai Group,China,157.97,0.488,0.193,1.0,0.7798,0.0,0.795,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,156.86,0.087,0.0,1.0,0.754,-0.91,0.8,0.281,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
RMBS,Rambus Inc.,United States,155.89,0.346,0.901,1.0,0.7999,-0.95,0.56,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,155.73,0.362,0.287,0.984,0.8112,-0.79,0.539,0.33,0.73,0.86,0.0,0.22,0.823,Industrials,Electrical Equipment & Parts
RDDT,"Reddit, Inc.",United States,153.54,0.287,0.686,1.0,0.7283,-0.94,0.762,0.339,0.29,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
AMBA,"Ambarella, Inc.",United States,152.16,0.368,0.541,1.0,0.4147,-0.96,0.534,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
MP,MP Materials Corp.,United States,150.64,0.283,0.0,0.855,0.9068,0.0,0.797,0.279,0.65,0.06,0.07,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SSRM,SSR Mining Inc.,United States,150.3,0.553,0.471,0.978,0.8241,0.0,0.737,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
CELH,"Celsius Holdings, Inc.",United States,149.62,0.283,0.493,0.926,0.4845,-0.94,0.515,0.305,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,148.8,0.347,0.547,1.0,0.5225,-0.92,0.487,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,148.4,0.369,0.736,1.0,0.4559,-0.96,0.591,0.394,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
SLAB,Silicon Laboratories Inc.,United States,147.23,0.355,0.501,1.0,0.5339,-0.78,0.497,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
HL,Hecla Mining Company,United States,146.02,0.5,0.356,0.938,0.7592,-0.78,0.537,0.288,0.72,0.84,0.22,0.21,0.783,Basic Materials,Other Precious Metals & Mining
ROKU,"Roku, Inc.",United States,145.14,0.263,0.406,1.0,0.4981,-0.96,0.531,0.419,0.64,0.99,0.02,0.0,0.474,Communication Services,Entertainment
NBIS,Nebius Group N.V.,Netherlands,144.72,0.284,0.28,1.0,0.8615,0.0,0.74,0.325,0.49,0.11,0.13,0.0,0.881,Communication Services,Internet Content & Information
TWLO,Twilio Inc.,United States,143.9,0.454,0.465,1.0,0.4037,-0.96,0.538,0.298,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,143.61,0.392,0.892,1.0,0.7151,-0.91,0.503,0.397,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
NXT,Nextracker Inc.,United States,143.23,0.394,0.77,0.936,0.5687,-0.94,0.511,0.324,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MRCY,"Mercury Systems, Inc.",United States,142.39,0.493,0.363,0.866,0.7951,-0.96,0.542,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
Z,"Zillow Group, Inc.",United States,142.1,0.301,0.441,1.0,0.6394,-0.96,0.55,0.342,0.59,0.19,0.02,0.0,0.463,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,141.76,0.588,0.206,1.0,0.7526,-0.79,0.509,0.45,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
GWRE,"Guidewire Software, Inc.",United States,141.52,0.369,0.574,1.0,0.5735,-0.97,0.527,0.558,0.57,0.94,0.0,0.0,0.723,Technology,Software - Application
AGX,"Argan, Inc.",United States,141.25,0.342,0.467,0.85,0.7459,-0.95,0.726,0.4,0.76,1.0,0.0,0.28,0.212,Industrials,Engineering & Construction
SOUN,"SoundHound AI, Inc.",United States,140.89,0.414,0.178,1.0,0.31,0.0,0.711,0.207,0.72,0.2,0.42,0.0,0.821,Technology,Software - Application
DOCS,"Doximity, Inc.",United States,140.75,0.386,0.96,1.0,0.4104,-0.95,0.653,0.309,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
GTLB,GitLab Inc.,United States,140.72,0.344,0.369,1.0,0.2402,-0.96,0.455,0.41,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,140.69,0.347,0.283,0.841,0.4733,-0.91,0.506,0.355,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RBRK,"Rubrik, Inc.",United States,140.49,0.336,0.76,0.805,0.6524,-0.95,0.684,0.36,0.62,0.09,0.04,0.0,0.821,Technology,Software - Infrastructure
