Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,176.35,0.377,0.329,1.0,0.878,-0.95,0.786,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.97,0.413,0.329,1.0,0.8712,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.92,0.356,0.089,0.925,0.8493,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.87,0.366,0.757,1.0,0.4163,-0.94,0.796,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,166.35,0.405,0.104,1.0,0.8504,-0.89,0.562,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.69,0.346,0.663,1.0,0.8406,-0.95,0.751,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.38,0.089,0.0,1.0,0.8602,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,156.69,0.484,0.193,1.0,0.7309,0.0,0.788,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
CIEN,Ciena Corporation,United States,156.1,0.331,0.364,0.977,0.658,-0.93,0.582,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,155.58,0.454,0.465,1.0,0.6874,-0.96,0.654,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.76,0.347,0.547,1.0,0.7034,-0.92,0.512,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.18,0.363,0.287,0.984,0.805,-0.79,0.505,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,149.83,0.386,0.77,0.936,0.8139,-0.94,0.522,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ROKU,"Roku, Inc.",United States,149.81,0.264,0.406,1.0,0.5965,-0.96,0.54,0.344,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
ALAB,"Astera Labs, Inc.",United States,149.63,0.346,0.748,1.0,0.5941,-0.95,0.668,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,149.3,0.285,0.0,0.855,0.8595,0.0,0.785,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,148.99,0.355,0.501,1.0,0.6373,-0.78,0.491,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,148.98,0.365,0.541,1.0,0.4444,-0.96,0.492,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
DUOL,"Duolingo, Inc.",United States,148.96,0.366,0.736,1.0,0.3917,-0.96,0.629,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,146.78,0.283,0.493,0.926,0.4852,-0.94,0.458,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,145.53,0.346,0.901,1.0,0.6457,-0.95,0.465,0.377,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.05,0.366,0.574,1.0,0.6592,-0.97,0.554,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
MRCY,"Mercury Systems, Inc.",United States,142.58,0.496,0.363,0.866,0.7941,-0.96,0.547,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
NBIX,"Neurocrine Biosciences, Inc.",United States,142.4,0.272,0.789,1.0,0.5904,-0.89,0.446,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
Z,"Zillow Group, Inc.",United States,142.05,0.297,0.441,1.0,0.5944,-0.96,0.56,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
BOOT,"Boot Barn Holdings, Inc.",United States,141.7,0.252,0.427,0.671,0.8156,-0.82,0.525,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
DOCS,"Doximity, Inc.",United States,140.95,0.386,0.96,1.0,0.3817,-0.95,0.648,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ELF,"e.l.f. Beauty, Inc.",United States,140.94,0.252,0.668,0.956,0.4751,-0.97,0.408,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
RBRK,"Rubrik, Inc.",United States,140.43,0.335,0.76,0.805,0.6533,-0.95,0.673,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
SOUN,"SoundHound AI, Inc.",United States,139.22,0.414,0.178,1.0,0.3108,0.0,0.681,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,138.67,0.281,0.686,1.0,0.2341,-0.94,0.652,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
SSRM,SSR Mining Inc.,United States,138.64,0.549,0.471,0.978,0.6685,0.0,0.671,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
ALGM,"Allegro MicroSystems, Inc.",United States,138.62,0.347,0.283,0.841,0.4003,-0.91,0.494,0.354,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
UPST,"Upstart Holdings, Inc.",United States,138.59,0.312,0.329,0.415,0.6841,-0.95,0.732,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
PLTR,Palantir Technologies Inc.,United States,138.43,0.336,0.824,1.0,0.8372,-0.95,0.795,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
GTLB,GitLab Inc.,United States,138.23,0.344,0.369,1.0,0.1805,-0.96,0.436,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
GNW,"Genworth Financial, Inc.",United States,138.14,0.589,0.206,1.0,0.6641,-0.79,0.478,0.457,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
HIMS,"Hims & Hers Health, Inc.",United States,137.89,0.272,0.627,0.667,0.6558,-0.96,0.691,0.309,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corporation,United States,137.78,0.393,0.892,1.0,0.5101,-0.91,0.474,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PSIX,"Power Solutions International, Inc.",United States,135.75,0.414,0.529,0.368,0.8916,-0.96,0.8,0.246,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
DDOG,"Datadog, Inc.",United States,135.73,0.366,0.543,1.0,0.5914,-0.96,0.495,0.296,0.26,0.98,0.02,0.0,0.783,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,135.64,0.322,0.119,0.471,0.8136,-0.95,0.609,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
PODD,Insulet Corporation,United States,135.51,0.325,0.672,0.801,0.6594,-0.94,0.541,0.434,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
AGX,"Argan, Inc.",United States,135.1,0.34,0.467,0.85,0.7888,-0.96,0.724,0.397,0.76,1.0,0.0,0.58,0.212,Industrials,Engineering & Construction
URBN,"Urban Outfitters, Inc.",United States,134.01,0.549,0.435,0.752,0.8129,-0.76,0.561,0.429,0.73,0.74,0.01,0.0,0.666,Consumer Cyclical,Apparel Retail
NVST,Envista Holdings Corporation,United States,133.5,0.607,0.441,0.985,0.3256,-0.78,0.509,0.41,0.76,0.63,0.01,0.0,0.533,Healthcare,Medical Instruments & Supplies
VICR,Vicor Corporation,United States,133.5,0.413,0.449,1.0,0.2267,-0.77,0.504,0.333,0.77,1.0,0.0,0.0,0.238,Technology,Electronic Components
KEYS,"Keysight Technologies, Inc.",United States,133.39,0.349,0.592,1.0,0.6158,-0.86,0.495,0.388,0.46,0.87,0.01,0.0,0.536,Technology,Scientific & Technical Instruments
BE,Bloom Energy Corporation,United States,132.73,0.363,0.099,0.502,0.7518,-0.95,0.653,0.236,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
RIOT,"Riot Platforms, Inc.",United States,132.57,0.386,0.283,0.612,0.5091,-0.91,0.508,0.251,0.73,0.81,0.23,0.0,0.869,Financial Services,Capital Markets
CSGP,"CoStar Group, Inc.",United States,132.51,0.359,0.336,1.0,0.7325,-0.96,0.504,0.635,0.4,0.99,0.01,0.0,0.513,Real Estate,Real Estate Services
ONON,On Holding AG,Switzerland,132.4,0.279,0.678,1.0,0.5043,0.0,0.502,0.311,0.63,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
VEEV,Veeva Systems Inc.,United States,131.74,0.386,0.802,1.0,0.8024,-0.9,0.558,0.458,0.29,1.0,0.01,0.0,0.627,Healthcare,Health Information Services
MHO,"M/I Homes, Inc.",United States,131.69,0.563,0.311,1.0,0.2087,-0.83,0.425,0.406,0.76,0.71,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
IPGP,IPG Photonics Corporation,United States,131.61,0.566,0.296,1.0,0.3358,-0.97,0.436,0.381,0.76,1.0,0.0,0.0,0.158,Technology,Semiconductor Equipment & Materials
QRVO,"Qorvo, Inc.",United States,131.22,0.586,0.41,1.0,0.414,-0.93,0.41,0.382,0.7,0.77,0.02,0.0,0.426,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,131.03,0.429,0.829,1.0,0.5935,-0.95,0.449,0.451,0.55,1.0,0.05,0.0,0.564,Communication Services,Internet Content & Information
ITRI,"Itron, Inc.",United States,130.38,0.7,0.522,0.82,0.8293,-0.91,0.506,0.399,0.74,0.75,0.0,0.0,0.426,Technology,Scientific & Technical Instruments
SFIX,"Stitch Fix, Inc.",United States,128.29,0.561,0.21,0.868,0.4948,-0.9,0.491,0.224,0.79,0.09,0.02,0.0,0.156,Consumer Cyclical,Apparel Retail
FFIV,"F5, Inc.",United States,128.22,0.413,0.905,0.829,0.7657,-0.93,0.587,0.581,0.59,1.0,0.0,0.0,0.556,Technology,Software - Infrastructure
U,Unity Software Inc.,United States,127.99,0.378,0.543,0.939,0.5104,-0.96,0.623,0.338,0.59,0.0,0.05,0.0,0.158,Technology,Software - Application
MBLY,Mobileye Global Inc.,Israel,127.88,0.414,0.456,1.0,0.3689,-0.91,0.406,0.426,0.67,0.2,0.03,0.0,0.506,Consumer Cyclical,Auto Parts
HL,Hecla Mining Company,United States,127.87,0.5,0.356,0.938,0.5165,-0.78,0.47,0.29,0.72,0.84,0.23,0.61,0.783,Basic Materials,Other Precious Metals & Mining
LCID,"Lucid Group, Inc.",United States,127.8,0.277,0.0,0.953,0.2505,0.0,0.438,0.294,0.72,0.0,0.05,0.0,0.881,Consumer Cyclical,Auto Manufacturers
GRBK,"Green Brick Partners, Inc.",United States,127.53,0.481,0.513,0.834,0.4293,-0.81,0.443,0.348,0.77,0.81,0.0,0.0,0.523,Consumer Cyclical,Residential Construction
MMSI,"Merit Medical Systems, Inc.",United States,127.51,0.311,0.525,0.847,0.3771,-0.8,0.457,0.541,0.75,0.76,0.0,0.0,0.647,Healthcare,Medical Instruments & Supplies
MOMO,Hello Group Inc.,China,127.49,0.752,0.279,0.96,0.7859,0.0,0.531,0.395,0.79,0.63,0.01,0.0,0.52,Communication Services,Internet Content & Information
WBS,Webster Financial Corporation,United States,127.37,0.525,0.248,0.973,0.7073,-0.93,0.522,0.36,0.69,0.0,0.01,0.82,0.731,Financial Services,Banks - Regional
CYBR,CyberArk Software Ltd.,Israel,127.31,0.342,0.543,0.956,0.7074,0.0,0.534,0.423,0.53,0.91,0.0,0.0,0.821,Technology,Software - Infrastructure
YELP,Yelp Inc.,United States,127.27,0.689,0.845,1.0,0.341,-0.94,0.451,0.552,0.78,1.0,0.0,0.0,0.52,Communication Services,Internet Content & Information
MDB,"MongoDB, Inc.",United States,126.88,0.344,0.503,1.0,0.1844,-0.93,0.448,0.35,0.51,0.2,0.01,0.0,0.672,Technology,Software - Infrastructure
CRS,Carpenter Technology Corporation,United States,126.82,0.35,0.537,0.872,0.7616,-0.94,0.654,0.522,0.67,0.84,0.01,0.63,0.446,Industrials,Metal Fabrication
UPWK,Upwork Inc.,United States,126.64,0.487,0.94,0.964,0.3854,-0.92,0.485,0.305,0.77,0.87,0.02,0.0,0.175,Communication Services,Internet Content & Information
ZETA,Zeta Global Holdings Corp.,United States,126.51,0.352,0.487,1.0,0.1696,0.0,0.418,0.293,0.75,0.94,0.04,0.0,0.821,Technology,Software - Infrastructure
MNDY,monday.com Ltd.,Israel,126.43,0.361,0.543,1.0,0.6542,0.0,0.501,0.436,0.68,0.2,0.01,0.0,0.748,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,126.36,0.348,0.585,0.916,0.6259,-0.92,0.657,0.463,0.18,0.9,0.0,0.0,0.614,Industrials,Aerospace & Defense
RIVN,"Rivian Automotive, Inc.",United States,126.2,0.259,0.0,0.898,0.4376,-0.91,0.427,0.312,0.59,0.0,0.3,0.0,0.391,Consumer Cyclical,Auto Manufacturers
COHR,Coherent Corp.,United States,126.19,0.503,0.293,0.668,0.5839,-0.94,0.523,0.271,0.61,0.69,0.02,0.0,0.63,Technology,Scientific & Technical Instruments
VIAV,Viavi Solutions Inc.,United States,126.03,0.428,0.558,0.688,0.3832,-0.93,0.522,0.36,0.77,0.74,0.01,0.0,0.633,Technology,Communication Equipment
DASH,"DoorDash, Inc.",United States,125.57,0.339,0.32,0.919,0.813,-0.95,0.667,0.477,0.0,0.93,0.02,0.0,0.55,Consumer Cyclical,Internet Retail
SMTC,Semtech Corporation,United States,125.43,0.346,0.579,0.622,0.2442,-0.9,0.56,0.232,0.74,0.8,0.01,0.0,0.682,Technology,Semiconductors
CFLT,"Confluent, Inc.",United States,125.34,0.346,0.543,0.82,0.235,-0.97,0.47,0.249,0.72,0.0,0.03,0.0,0.564,Technology,Software - Infrastructure
PATH,UiPath Inc.,United States,124.85,0.453,0.543,1.0,0.3297,-0.81,0.462,0.452,0.73,0.2,0.07,0.0,0.385,Technology,Software - Infrastructure
SHAK,Shake Shack Inc.,United States,124.64,0.339,0.185,0.405,0.808,-0.78,0.565,0.303,0.76,0.71,0.01,0.0,0.692,Consumer Cyclical,Restaurants
FIX,"Comfort Systems USA, Inc.",United States,124.54,0.323,0.435,0.738,0.8119,-0.95,0.584,0.317,0.49,0.9,0.0,0.63,0.808,Industrials,Engineering & Construction
LEU,Centrus Energy Corp.,United States,124.39,0.5,0.786,0.768,0.8956,0.0,0.796,0.233,0.74,0.93,0.01,0.0,0.132,Energy,Uranium
IDCC,"InterDigital, Inc.",United States,124.37,0.548,0.971,0.896,0.7901,-0.91,0.604,0.586,0.7,0.95,0.0,0.68,0.821,Technology,Software - Application
NTNX,"Nutanix, Inc.",United States,124.19,0.335,0.763,0.809,0.6799,-0.91,0.544,0.39,0.57,0.91,0.04,0.0,0.347,Technology,Software - Infrastructure
SOFI,"SoFi Technologies, Inc.",United States,123.94,0.297,0.572,0.654,0.8334,-0.96,0.725,0.268,0.42,0.0,0.35,0.0,0.532,Financial Services,Credit Services
HQY,"HealthEquity, Inc.",United States,123.88,0.406,0.697,0.769,0.5535,-0.89,0.496,0.474,0.71,0.79,0.0,0.0,0.553,Healthcare,Health Information Services
TTD,"The Trade Desk, Inc.",United States,123.83,0.284,0.811,0.85,0.1786,-0.95,0.435,0.262,0.54,1.0,0.13,0.0,0.752,Communication Services,Advertising Agencies
HOLX,"Hologic, Inc.",United States,123.79,0.517,0.767,0.993,0.3654,-0.84,0.436,0.403,0.63,0.8,0.02,0.0,0.476,Healthcare,Medical Instruments & Supplies
BNTX,BioNTech SE,Germany,123.5,0.605,0.329,1.0,0.5696,0.0,0.521,0.337,0.53,0.2,0.01,0.0,0.881,Healthcare,Biotechnology
CRUS,"Cirrus Logic, Inc.",United States,123.33,0.59,0.798,1.0,0.3289,-0.94,0.417,0.437,0.73,0.99,0.0,0.0,0.302,Technology,Semiconductors
LSCC,Lattice Semiconductor Corporation,United States,123.19,0.346,0.543,1.0,0.2372,-0.87,0.447,0.483,0.69,1.0,0.02,0.0,0.158,Technology,Semiconductors
MLI,"Mueller Industries, Inc.",United States,123.03,0.715,0.64,1.0,0.6671,-0.94,0.52,0.534,0.68,1.0,0.01,0.7,0.686,Industrials,Metal Fabrication
GME,GameStop Corp.,United States,122.78,0.38,0.153,0.882,0.3267,-0.35,0.449,0.24,0.67,0.71,0.05,0.0,0.477,Consumer Cyclical,Specialty Retail
ETSY,"Etsy, Inc.",United States,122.74,0.494,0.845,0.844,0.3993,-0.94,0.471,0.385,0.73,0.61,0.03,0.0,0.523,Consumer Cyclical,Internet Retail
OMCL,"Omnicell, Inc.",United States,122.46,0.585,0.271,0.794,0.2441,-0.8,0.454,0.33,0.79,0.71,0.0,0.0,0.476,Healthcare,Health Information Services
CVNA,Carvana Co.,United States,122.04,0.199,0.373,0.501,0.7035,-0.94,0.692,0.39,0.31,0.76,0.02,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
ZM,Zoom Communications Inc.,United States,121.96,0.731,0.8,1.0,0.5388,-0.93,0.509,0.432,0.52,1.0,0.02,0.0,0.356,Technology,Software - Application
ON,ON Semiconductor Corporation,United States,121.89,0.501,0.482,1.0,0.251,-0.78,0.421,0.331,0.57,0.79,0.05,0.0,0.426,Technology,Semiconductors
DT,"Dynatrace, Inc.",United States,121.83,0.447,0.84,0.81,0.5844,-0.94,0.502,0.377,0.64,1.0,0.02,0.0,0.354,Technology,Software - Application
EXEL,"Exelixis, Inc.",United States,121.74,0.538,0.971,1.0,0.8376,0.0,0.626,0.617,0.68,1.0,0.01,0.0,0.476,Healthcare,Biotechnology
FSLR,"First Solar, Inc.",United States,121.53,0.537,0.487,0.886,0.3178,-0.92,0.43,0.266,0.54,0.9,0.01,0.0,0.49,Technology,Solar
POWL,"Powell Industries, Inc.",United States,121.51,0.522,0.522,0.916,0.2257,-0.94,0.583,0.348,0.76,1.0,0.0,0.64,0.446,Industrials,Electrical Equipment & Parts
MXL,"MaxLinear, Inc.",United States,121.41,0.413,0.327,0.818,0.2088,-0.83,0.418,0.293,0.79,0.01,0.01,0.0,0.507,Technology,Semiconductors
IOT,Samsara Inc.,United States,121.25,0.344,0.543,0.809,0.2737,-0.96,0.463,0.41,0.56,0.2,0.03,0.0,0.821,Technology,Software - Infrastructure
S,"SentinelOne, Inc.",United States,121.16,0.383,0.543,0.873,0.1833,-0.92,0.428,0.457,0.73,0.2,0.03,0.0,0.614,Technology,Software - Infrastructure
PCTY,Paylocity Holding Corporation,United States,120.85,0.402,0.758,0.741,0.4612,-0.95,0.511,0.488,0.7,0.98,0.0,0.0,0.506,Technology,Software - Application
AMD,"Advanced Micro Devices, Inc.",United States,120.83,0.346,0.335,0.998,0.5225,-0.96,0.471,0.405,0.0,0.93,0.25,0.0,0.821,Technology,Semiconductors
CLSK,"CleanSpark, Inc.",United States,120.62,0.535,0.577,0.667,0.3672,-0.93,0.413,0.346,0.76,0.76,0.19,0.0,0.869,Financial Services,Capital Markets
BILI,Bilibili Inc.,China,120.62,0.549,0.351,0.763,0.5422,0.0,0.566,0.251,0.68,0.66,0.02,0.0,0.796,Communication Services,Internet Content & Information
FIZZ,National Beverage Corp.,United States,120.47,0.592,0.698,1.0,0.6251,0.0,0.453,0.444,0.76,0.99,0.0,0.0,0.54,Consumer Defensive,Beverages - Non-Alcoholic
DECK,Deckers Outdoor Corporation,United States,120.47,0.486,0.907,1.0,0.2432,-0.9,0.414,0.342,0.62,1.0,0.01,0.0,0.364,Consumer Cyclical,Footwear & Accessories
CAVA,"CAVA Group, Inc.",United States,120.45,0.339,0.402,0.974,0.2462,0.0,0.469,0.267,0.72,0.88,0.02,0.0,0.439,Consumer Cyclical,Restaurants
NTCT,"NetScout Systems, Inc.",United States,120.23,0.782,0.543,0.86,0.4745,-0.94,0.501,0.474,0.78,1.0,0.0,0.0,0.195,Technology,Software - Infrastructure
FIVE,"Five Below, Inc.",United States,119.93,0.33,0.328,0.466,0.5317,-0.93,0.599,0.293,0.71,0.68,0.01,0.0,0.521,Consumer Cyclical,Specialty Retail
UTHR,United Therapeutics Corporation,United States,119.47,0.522,0.886,1.0,0.2856,-0.97,0.447,0.431,0.58,0.0,0.0,0.0,0.617,Healthcare,Drug Manufacturers - Specialty & Generic
MNST,Monster Beverage Corporation,United States,119.31,0.283,0.921,1.0,0.7392,-0.9,0.496,0.504,0.09,1.0,0.03,0.0,0.699,Consumer Defensive,Beverages - Non-Alcoholic
TAL,TAL Education Group,China,119.1,0.401,0.496,0.951,0.2838,0.0,0.45,0.446,0.73,1.0,0.02,0.0,0.703,Consumer Defensive,Education & Training Services
OKTA,"Okta, Inc.",United States,118.99,0.464,0.549,0.78,0.5138,-0.96,0.465,0.336,0.62,0.98,0.01,0.0,0.283,Technology,Software - Infrastructure
LOAR,Loar Holdings Inc.,United States,118.86,0.348,0.625,0.822,0.3946,0.0,0.492,0.395,0.72,0.84,0.0,0.0,0.881,Industrials,Aerospace & Defense
