Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,176.13,0.377,0.329,1.0,0.8775,-0.95,0.782,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.86,0.413,0.329,1.0,0.8658,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,168.18,0.356,0.089,0.925,0.8624,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,166.79,0.366,0.757,1.0,0.4148,-0.94,0.795,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,166.38,0.405,0.104,1.0,0.8467,-0.89,0.564,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.51,0.346,0.663,1.0,0.8399,-0.95,0.748,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.38,0.089,0.0,1.0,0.8628,-0.91,0.799,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
HSAI,Hesai Group,China,156.83,0.484,0.193,1.0,0.7406,0.0,0.787,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,156.03,0.454,0.465,1.0,0.6966,-0.96,0.659,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
CIEN,Ciena Corporation,United States,155.82,0.331,0.364,0.977,0.6498,-0.93,0.58,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.58,0.347,0.547,1.0,0.7023,-0.92,0.509,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.19,0.363,0.287,0.984,0.8028,-0.79,0.506,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
SLAB,Silicon Laboratories Inc.,United States,149.93,0.355,0.501,1.0,0.6751,-0.78,0.494,0.297,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,149.6,0.264,0.406,1.0,0.5936,-0.96,0.537,0.344,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
NXT,Nextracker Inc.,United States,149.44,0.386,0.77,0.936,0.8103,-0.94,0.516,0.288,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MP,MP Materials Corp.,United States,149.0,0.285,0.0,0.855,0.8552,0.0,0.781,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
AMBA,"Ambarella, Inc.",United States,148.83,0.365,0.541,1.0,0.4425,-0.96,0.49,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
DUOL,"Duolingo, Inc.",United States,148.72,0.366,0.736,1.0,0.3902,-0.96,0.625,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
