Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,177.07,0.378,0.329,1.0,0.8974,-0.95,0.794,0.245,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
DAVE,Dave Inc.,United States,172.88,0.369,0.757,1.0,0.7119,-0.94,0.799,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
QBTS,D-Wave Quantum Inc.,United States,170.36,0.413,0.329,1.0,0.7302,-0.96,0.8,0.213,0.69,0.2,0.35,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,166.58,0.358,0.089,0.925,0.801,-0.98,0.8,0.242,0.53,0.12,0.14,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,166.03,0.401,0.104,1.0,0.8498,-0.89,0.555,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,165.15,0.346,0.663,1.0,0.8515,-0.95,0.782,0.329,0.5,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.31,0.087,0.0,1.0,0.875,-0.91,0.8,0.28,0.57,0.0,0.14,0.0,0.119,Utilities,Utilities - Regulated Electric
ALAB,"Astera Labs, Inc.",United States,158.94,0.346,0.748,1.0,0.7719,-0.95,0.744,0.237,0.41,1.0,0.04,0.0,0.821,Technology,Semiconductors
CIEN,Ciena Corporation,United States,158.7,0.332,0.364,0.977,0.7516,-0.93,0.596,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.64,0.347,0.547,1.0,0.7308,-0.92,0.537,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
RMBS,Rambus Inc.,United States,155.06,0.346,0.901,1.0,0.7799,-0.95,0.552,0.294,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
TWLO,Twilio Inc.,United States,154.87,0.454,0.465,1.0,0.6672,-0.96,0.649,0.306,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
