Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,176.77,0.377,0.329,1.0,0.8884,-0.95,0.79,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,171.8,0.413,0.329,1.0,0.813,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,167.57,0.366,0.757,1.0,0.446,-0.94,0.798,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,166.48,0.356,0.089,0.925,0.7774,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
AVAV,"AeroVironment, Inc.",United States,166.26,0.405,0.104,1.0,0.8566,-0.89,0.558,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,164.64,0.346,0.663,1.0,0.8428,-0.95,0.768,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.51,0.089,0.0,1.0,0.8679,-0.91,0.8,0.279,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,157.74,0.331,0.364,0.977,0.7109,-0.93,0.593,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
HSAI,Hesai Group,China,157.55,0.484,0.193,1.0,0.7634,0.0,0.792,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,155.84,0.454,0.465,1.0,0.6873,-0.96,0.659,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,155.65,0.347,0.547,1.0,0.7501,-0.92,0.53,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,152.05,0.264,0.406,1.0,0.6539,-0.96,0.564,0.351,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
ALAB,"Astera Labs, Inc.",United States,151.95,0.346,0.748,1.0,0.6327,-0.95,0.697,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
AMBA,"Ambarella, Inc.",United States,151.08,0.365,0.541,1.0,0.491,-0.96,0.514,0.33,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,150.55,0.363,0.287,0.984,0.8074,-0.79,0.511,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
NXT,Nextracker Inc.,United States,150.13,0.386,0.77,0.936,0.8145,-0.94,0.528,0.289,0.68,1.0,0.01,0.0,0.688,Technology,Solar
MP,MP Materials Corp.,United States,149.55,0.285,0.0,0.855,0.8671,0.0,0.787,0.279,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
SLAB,Silicon Laboratories Inc.,United States,148.81,0.355,0.501,1.0,0.6391,-0.78,0.487,0.298,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
DUOL,"Duolingo, Inc.",United States,148.71,0.366,0.736,1.0,0.3909,-0.96,0.624,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
CELH,"Celsius Holdings, Inc.",United States,146.87,0.283,0.493,0.926,0.4841,-0.94,0.46,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RMBS,Rambus Inc.,United States,146.13,0.346,0.901,1.0,0.6454,-0.95,0.48,0.384,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
GWRE,"Guidewire Software, Inc.",United States,145.45,0.366,0.574,1.0,0.6791,-0.97,0.554,0.562,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
Z,"Zillow Group, Inc.",United States,143.35,0.297,0.441,1.0,0.6248,-0.96,0.573,0.342,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
NBIX,"Neurocrine Biosciences, Inc.",United States,142.84,0.272,0.789,1.0,0.6179,-0.89,0.444,0.378,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
MRCY,"Mercury Systems, Inc.",United States,142.61,0.496,0.363,0.866,0.7954,-0.96,0.547,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
BOOT,"Boot Barn Holdings, Inc.",United States,142.36,0.252,0.427,0.671,0.8192,-0.82,0.536,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
RBRK,"Rubrik, Inc.",United States,141.53,0.335,0.76,0.805,0.6734,-0.95,0.686,0.36,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
ELF,"e.l.f. Beauty, Inc.",United States,141.32,0.252,0.668,0.956,0.4835,-0.97,0.412,0.344,0.72,0.85,0.01,0.0,0.647,Consumer Defensive,Household & Personal Products
DOCS,"Doximity, Inc.",United States,140.85,0.386,0.96,1.0,0.3846,-0.95,0.645,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
ALGM,"Allegro MicroSystems, Inc.",United States,140.54,0.347,0.283,0.841,0.4059,-0.91,0.528,0.354,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
RDDT,"Reddit, Inc.",United States,140.21,0.281,0.686,1.0,0.2454,-0.94,0.677,0.34,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
GNW,"Genworth Financial, Inc.",United States,140.09,0.589,0.206,1.0,0.7216,-0.79,0.492,0.455,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
UPST,"Upstart Holdings, Inc.",United States,139.29,0.312,0.329,0.415,0.6982,-0.95,0.74,0.218,0.74,0.63,0.04,0.0,0.869,Financial Services,Credit Services
GTLB,GitLab Inc.,United States,138.59,0.344,0.369,1.0,0.1799,-0.96,0.443,0.421,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
PLTR,Palantir Technologies Inc.,United States,138.54,0.336,0.824,1.0,0.8384,-0.95,0.797,0.386,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
HIMS,"Hims & Hers Health, Inc.",United States,138.2,0.272,0.627,0.667,0.686,-0.96,0.685,0.308,0.67,0.88,0.17,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
SOUN,"SoundHound AI, Inc.",United States,138.19,0.414,0.178,1.0,0.3073,0.0,0.663,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
LITE,Lumentum Holdings Inc.,United States,137.28,0.322,0.119,0.471,0.8233,-0.95,0.636,0.286,0.68,0.66,0.02,0.0,0.821,Technology,Communication Equipment
INCY,Incyte Corporation,United States,137.18,0.393,0.892,1.0,0.5121,-0.91,0.462,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
