Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
DAVE,Dave Inc.,United States,176.47,0.366,0.757,1.0,0.8882,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
SMR,NuScale Power Corporation,United States,171.29,0.377,0.329,1.0,0.6944,-0.95,0.757,0.236,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,170.79,0.413,0.329,1.0,0.7624,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.17,0.356,0.089,0.925,0.8105,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,162.35,0.346,0.663,1.0,0.8016,-0.95,0.74,0.329,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.87,0.405,0.104,1.0,0.6468,-0.89,0.536,0.275,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,157.84,0.484,0.193,1.0,0.7686,0.0,0.795,0.222,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,154.88,0.089,0.0,1.0,0.6367,-0.91,0.799,0.277,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,154.07,0.331,0.364,0.977,0.5406,-0.93,0.588,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,153.23,0.347,0.547,1.0,0.6995,-0.92,0.503,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
TWLO,Twilio Inc.,United States,152.83,0.454,0.465,1.0,0.5646,-0.96,0.648,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,151.16,0.386,0.77,0.936,0.818,-0.94,0.541,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
DUOL,"Duolingo, Inc.",United States,150.08,0.366,0.736,1.0,0.4278,-0.96,0.636,0.402,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
