Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,176.54,0.377,0.329,1.0,0.8822,-0.95,0.788,0.242,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,172.49,0.413,0.329,1.0,0.8474,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
RKLB,Rocket Lab Corporation,United States,167.64,0.356,0.089,0.925,0.8352,-0.98,0.8,0.242,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
DAVE,Dave Inc.,United States,167.17,0.366,0.757,1.0,0.4289,-0.94,0.797,0.319,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
AVAV,"AeroVironment, Inc.",United States,166.14,0.405,0.104,1.0,0.853,-0.89,0.557,0.274,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.72,0.346,0.663,1.0,0.8424,-0.95,0.751,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
OKLO,Oklo Inc.,United States,159.42,0.089,0.0,1.0,0.8634,-0.91,0.8,0.279,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,156.7,0.331,0.364,0.977,0.6803,-0.93,0.585,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
HSAI,Hesai Group,China,155.78,0.484,0.193,1.0,0.6854,0.0,0.788,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
TWLO,Twilio Inc.,United States,155.73,0.454,0.465,1.0,0.6819,-0.96,0.659,0.305,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,154.13,0.347,0.547,1.0,0.7074,-0.92,0.517,0.443,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
ALAB,"Astera Labs, Inc.",United States,150.96,0.346,0.748,1.0,0.6075,-0.95,0.688,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
ROKU,"Roku, Inc.",United States,150.81,0.264,0.406,1.0,0.6024,-0.96,0.56,0.351,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
AEIS,"Advanced Energy Industries, Inc.",United States,150.2,0.363,0.287,0.984,0.806,-0.79,0.505,0.33,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,149.91,0.366,0.736,1.0,0.3936,-0.96,0.646,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NXT,Nextracker Inc.,United States,149.7,0.386,0.77,0.936,0.814,-0.94,0.52,0.289,0.68,1.0,0.01,0.0,0.688,Technology,Solar
