Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SMR,NuScale Power Corporation,United States,170.32,0.377,0.329,1.0,0.6975,-0.95,0.738,0.237,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
QBTS,D-Wave Quantum Inc.,United States,169.81,0.413,0.329,1.0,0.7134,-0.96,0.8,0.212,0.69,0.2,0.38,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,168.96,0.366,0.757,1.0,0.5128,-0.94,0.8,0.321,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
RKLB,Rocket Lab Corporation,United States,167.45,0.356,0.089,0.925,0.8243,-0.98,0.8,0.241,0.54,0.12,0.15,0.0,0.881,Industrials,Aerospace & Defense
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,163.51,0.346,0.663,1.0,0.8183,-0.95,0.756,0.33,0.51,1.0,0.03,0.0,0.821,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,160.62,0.405,0.104,1.0,0.6357,-0.89,0.536,0.276,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
HSAI,Hesai Group,China,158.01,0.484,0.193,1.0,0.7782,0.0,0.795,0.223,0.75,0.87,0.02,0.0,0.664,Consumer Cyclical,Auto Parts
OKLO,Oklo Inc.,United States,155.59,0.089,0.0,1.0,0.6705,-0.91,0.8,0.278,0.58,0.0,0.15,0.0,0.119,Utilities,Utilities - Regulated Electric
CIEN,Ciena Corporation,United States,153.71,0.331,0.364,0.977,0.5254,-0.93,0.587,0.303,0.58,0.86,0.02,0.0,0.814,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,153.01,0.454,0.465,1.0,0.5549,-0.96,0.655,0.304,0.62,0.95,0.02,0.0,0.579,Technology,Software - Infrastructure
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,152.26,0.347,0.547,1.0,0.69,-0.92,0.489,0.444,0.7,0.91,0.01,0.0,0.821,Technology,Semiconductors
AEIS,"Advanced Energy Industries, Inc.",United States,150.44,0.363,0.287,0.984,0.7714,-0.79,0.522,0.329,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
DUOL,"Duolingo, Inc.",United States,150.07,0.366,0.736,1.0,0.3936,-0.96,0.649,0.403,0.65,1.0,0.01,0.0,0.726,Technology,Software - Application
NXT,Nextracker Inc.,United States,149.42,0.386,0.77,0.936,0.8082,-0.94,0.512,0.279,0.68,1.0,0.01,0.0,0.688,Technology,Solar
ROKU,"Roku, Inc.",United States,148.15,0.264,0.406,1.0,0.5198,-0.96,0.539,0.347,0.64,0.99,0.02,0.0,0.485,Communication Services,Entertainment
SLAB,Silicon Laboratories Inc.,United States,147.42,0.355,0.501,1.0,0.6112,-0.78,0.501,0.357,0.75,0.0,0.0,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,147.13,0.285,0.0,0.855,0.8167,0.0,0.76,0.278,0.66,0.05,0.08,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
GWRE,"Guidewire Software, Inc.",United States,146.36,0.366,0.574,1.0,0.6647,-0.97,0.576,0.561,0.58,0.94,0.0,0.0,0.723,Technology,Software - Application
RMBS,Rambus Inc.,United States,145.2,0.346,0.901,1.0,0.6321,-0.95,0.454,0.357,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,144.79,0.283,0.493,0.926,0.5003,-0.94,0.415,0.298,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
MRCY,"Mercury Systems, Inc.",United States,143.96,0.496,0.363,0.866,0.7642,-0.96,0.584,0.411,0.75,0.84,0.0,0.0,0.431,Industrials,Aerospace & Defense
RBRK,"Rubrik, Inc.",United States,143.21,0.335,0.76,0.805,0.6601,-0.95,0.722,0.359,0.63,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
AMBA,"Ambarella, Inc.",United States,142.85,0.365,0.541,1.0,0.3622,-0.96,0.478,0.47,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
DOCS,"Doximity, Inc.",United States,142.28,0.386,0.96,1.0,0.3843,-0.95,0.672,0.27,0.64,1.0,0.01,0.0,0.376,Healthcare,Health Information Services
Z,"Zillow Group, Inc.",United States,142.27,0.297,0.441,1.0,0.5484,-0.96,0.581,0.341,0.59,0.19,0.02,0.0,0.473,Communication Services,Internet Content & Information
SOUN,"SoundHound AI, Inc.",United States,142.05,0.414,0.178,1.0,0.2735,0.0,0.748,0.207,0.72,0.2,0.43,0.0,0.821,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,141.73,0.549,0.471,0.978,0.6712,0.0,0.728,0.558,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
NBIX,"Neurocrine Biosciences, Inc.",United States,141.71,0.272,0.789,1.0,0.5733,-0.89,0.44,0.379,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
GTLB,GitLab Inc.,United States,141.58,0.344,0.369,1.0,0.2467,-0.96,0.431,0.335,0.71,0.2,0.03,0.0,0.806,Technology,Software - Infrastructure
ALGM,"Allegro MicroSystems, Inc.",United States,140.98,0.347,0.283,0.841,0.4955,-0.91,0.493,0.335,0.74,0.83,0.01,0.0,0.62,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,140.94,0.252,0.427,0.671,0.7614,-0.82,0.531,0.287,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
ALAB,"Astera Labs, Inc.",United States,140.39,0.346,0.748,1.0,0.324,-0.95,0.596,0.237,0.37,1.0,0.04,0.0,0.821,Technology,Semiconductors
GNW,"Genworth Financial, Inc.",United States,139.47,0.589,0.206,1.0,0.6655,-0.79,0.501,0.454,0.76,0.6,0.03,0.0,0.388,Financial Services,Insurance - Life
PLTR,Palantir Technologies Inc.,United States,138.39,0.336,0.824,1.0,0.8296,-0.95,0.797,0.385,0.0,1.0,0.32,0.0,0.821,Technology,Software - Infrastructure
INCY,Incyte Corporation,United States,137.6,0.393,0.892,1.0,0.4743,-0.91,0.484,0.403,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
PODD,Insulet Corporation,United States,137.37,0.325,0.672,0.801,0.7109,-0.94,0.557,0.435,0.54,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
RDDT,"Reddit, Inc.",United States,137.21,0.281,0.686,1.0,0.1744,-0.94,0.647,0.339,0.3,1.0,0.03,0.0,0.858,Communication Services,Internet Content & Information
