Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSRM,SSR Mining Inc.,United States,74.29,0.546,0.471,0.978,0.9012,0.0,0.728,0.566,0.75,0.9,0.02,0.0,0.846,Basic Materials,Gold
NBIS,Nebius Group N.V.,Netherlands,73.59,0.283,0.28,1.0,0.8942,0.0,0.728,0.326,0.53,0.11,0.18,0.0,0.881,Communication Services,Internet Content & Information
MP,MP Materials Corp.,United States,72.42,0.283,0.0,0.855,0.8906,0.0,0.728,0.444,0.66,0.05,0.07,0.0,0.846,Basic Materials,Other Industrial Metals & Mining
FUTU,Futu Holdings Limited,Hong Kong,71.29,0.481,0.964,0.746,0.7002,0.0,0.728,0.256,0.54,0.0,0.01,0.0,0.877,Financial Services,Capital Markets
XPEV,XPeng Inc.,China,70.7,0.682,0.0,0.722,0.587,0.0,0.725,0.415,0.58,0.0,0.04,0.0,0.881,Consumer Cyclical,Auto Manufacturers
RMBS,Rambus Inc.,United States,70.64,0.341,0.901,1.0,0.8524,-0.95,0.728,0.324,0.68,1.0,0.02,0.0,0.755,Technology,Semiconductors
CIEN,Ciena Corporation,United States,69.35,0.335,0.364,0.977,0.8747,-0.94,0.728,0.273,0.59,0.86,0.02,0.0,0.828,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,68.78,0.348,0.089,0.925,0.78,-0.98,0.728,0.291,0.55,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
CRSP,CRISPR Therapeutics AG,Switzerland,68.5,0.416,0.0,1.0,0.7808,0.85,0.536,0.274,0.74,0.0,0.02,0.0,0.881,Healthcare,Biotechnology
DQ,Daqo New Energy Corp.,China,68.16,0.635,0.0,1.0,0.8556,0.0,0.629,0.231,0.78,0.0,0.01,0.0,0.161,Technology,Semiconductor Equipment & Materials
KGC,Kinross Gold Corporation,Canada,66.57,0.601,0.942,1.0,0.878,0.0,0.728,0.618,0.49,0.89,0.09,0.55,0.846,Basic Materials,Gold
HIMS,"Hims & Hers Health, Inc.",United States,66.21,0.273,0.627,0.667,0.6676,-0.96,0.728,0.399,0.66,0.88,0.19,0.0,0.621,Healthcare,Drug Manufacturers - Specialty & Generic
AU,AngloGold Ashanti plc,United States,65.84,0.535,0.785,1.0,0.8456,0.0,0.728,0.483,0.43,0.88,0.02,0.69,0.846,Basic Materials,Gold
GRAB,Grab Holdings Limited,Singapore,65.74,0.396,0.396,0.883,0.7814,0.0,0.646,0.314,0.52,0.98,0.45,0.0,0.429,Technology,Software - Application
CLS,Celestica Inc.,Canada,65.51,0.392,0.332,0.558,0.8916,0.0,0.728,0.3,0.48,0.83,0.02,0.0,0.719,Technology,Electronic Components
CYBR,CyberArk Software Ltd.,Israel,65.47,0.327,0.543,0.956,0.8356,0.0,0.644,0.392,0.53,0.91,0.0,0.0,0.834,Technology,Software - Infrastructure
ALAB,"Astera Labs, Inc.",United States,65.45,0.341,0.748,1.0,0.9183,-0.95,0.728,0.219,0.36,1.0,0.04,0.0,0.834,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,Hong Kong,65.3,0.339,0.345,1.0,0.8693,0.0,0.63,0.32,0.77,0.0,0.0,0.62,0.438,Technology,Semiconductors
UPWK,Upwork Inc.,United States,65.28,0.502,0.94,0.964,0.6574,-0.9,0.669,0.408,0.77,0.87,0.02,0.0,0.189,Communication Services,Internet Content & Information
TAL,TAL Education Group,China,65.17,0.393,0.496,0.951,0.3675,0.0,0.559,0.379,0.73,1.0,0.02,0.0,0.698,Consumer Defensive,Education & Training Services
URBN,"Urban Outfitters, Inc.",United States,64.8,0.549,0.435,0.752,0.6891,-0.77,0.681,0.471,0.73,0.74,0.01,0.0,0.67,Consumer Cyclical,Apparel Retail
LU,Lufax Holding Ltd,China,64.79,0.82,0.543,0.983,0.5244,0.0,0.58,0.317,0.77,0.63,0.01,0.0,0.119,Financial Services,Credit Services
WB,Weibo Corporation,China,64.62,0.813,0.69,0.998,0.8175,0.0,0.622,0.311,0.77,0.69,0.01,0.8,0.522,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,64.61,0.391,0.77,0.936,0.8251,-0.95,0.681,0.488,0.68,1.0,0.01,0.0,0.704,Technology,Solar
MRCY,"Mercury Systems, Inc.",United States,64.57,0.473,0.363,0.866,0.8588,-0.96,0.707,0.566,0.75,0.84,0.0,0.0,0.432,Industrials,Aerospace & Defense
CCJ,Cameco Corporation,Canada,64.38,0.5,0.51,1.0,0.8593,0.0,0.68,0.326,0.39,0.87,0.03,0.41,0.815,Energy,Uranium
LITE,Lumentum Holdings Inc.,United States,64.37,0.325,0.119,0.471,0.9115,-0.95,0.728,0.253,0.67,0.68,0.02,0.0,0.834,Technology,Communication Equipment
U,Unity Software Inc.,United States,64.26,0.378,0.543,0.939,0.8596,-0.96,0.72,0.359,0.59,0.0,0.06,0.0,0.161,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,64.18,0.561,0.971,0.896,0.8565,-0.91,0.728,0.602,0.71,0.95,0.0,0.68,0.834,Technology,Software - Application
SEDG,"SolarEdge Technologies, Inc.",Israel,64.18,0.531,0.214,0.566,0.8571,0.0,0.643,0.217,0.78,0.0,0.03,0.0,0.247,Technology,Solar
AMBA,"Ambarella, Inc.",United States,63.78,0.366,0.541,1.0,0.8273,-0.94,0.595,0.259,0.76,0.2,0.0,0.0,0.834,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",United States,63.68,0.358,0.287,0.984,0.8249,-0.8,0.638,0.384,0.73,0.86,0.0,0.37,0.833,Industrials,Electrical Equipment & Parts
RDDT,"Reddit, Inc.",United States,63.67,0.291,0.686,1.0,0.8809,-0.94,0.728,0.223,0.26,1.0,0.03,0.0,0.848,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,63.14,0.283,0.493,0.926,0.6463,-0.94,0.624,0.345,0.65,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
EXEL,"Exelixis, Inc.",United States,63.06,0.533,0.971,1.0,0.6084,0.0,0.593,0.573,0.68,1.0,0.02,0.0,0.488,Healthcare,Biotechnology
PAAS,Pan American Silver Corp.,Canada,62.67,0.58,0.647,1.0,0.8485,0.0,0.636,0.457,0.63,0.91,0.05,0.73,0.699,Basic Materials,Gold
UI,Ubiquiti Inc.,United States,62.64,0.325,0.843,0.767,0.8579,0.0,0.728,0.423,0.38,0.85,0.0,0.6,0.834,Technology,Communication Equipment
TWLO,Twilio Inc.,United States,62.61,0.433,0.465,1.0,0.3466,-0.96,0.631,0.476,0.62,0.96,0.02,0.0,0.595,Technology,Software - Infrastructure
TME,Tencent Music Entertainment Group,China,62.6,0.659,0.684,0.88,0.8426,0.0,0.728,0.452,0.37,0.98,0.03,0.52,0.505,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,62.51,0.367,0.673,1.0,0.8304,0.95,0.682,0.316,0.0,1.0,0.04,0.0,0.553,Technology,Software - Application
JOYY,JOYY Inc.,Singapore,62.43,0.465,0.553,1.0,0.842,0.0,0.65,0.451,0.77,1.0,0.0,1.0,0.189,Communication Services,Internet Content & Information
AVAV,"AeroVironment, Inc.",United States,61.88,0.43,0.104,1.0,0.8481,-0.9,0.595,0.267,0.65,0.87,0.01,0.0,0.881,Industrials,Aerospace & Defense
HL,Hecla Mining Company,United States,61.64,0.5,0.356,0.938,0.8619,-0.86,0.617,0.285,0.72,0.84,0.25,0.61,0.776,Basic Materials,Other Precious Metals & Mining
SOFI,"SoFi Technologies, Inc.",United States,61.46,0.299,0.572,0.654,0.8721,-0.94,0.728,0.311,0.41,0.0,0.36,0.0,0.542,Financial Services,Credit Services
HIMX,"Himax Technologies, Inc.",Taiwan,61.2,0.591,0.299,0.779,0.3459,0.0,0.608,0.42,0.78,0.65,0.01,0.78,0.295,Technology,Semiconductors
CALM,"Cal-Maine Foods, Inc.",United States,60.26,0.622,0.843,1.0,0.5812,0.0,0.548,0.369,0.75,0.0,0.0,1.0,0.881,Consumer Defensive,Farm Products
VICR,Vicor Corporation,United States,60.19,0.413,0.449,1.0,0.4854,-0.78,0.571,0.441,0.78,1.0,0.0,0.0,0.243,Technology,Electronic Components
MNSO,MINISO Group Holding Limited,China,60.07,0.598,0.566,0.74,0.7031,0.0,0.594,0.426,0.72,0.57,0.0,0.65,0.861,Consumer Cyclical,Specialty Retail
MOMO,Hello Group Inc.,China,59.96,0.772,0.279,0.96,0.5673,0.0,0.506,0.457,0.79,0.63,0.01,0.0,0.522,Communication Services,Internet Content & Information
NUS,"Nu Skin Enterprises, Inc.",United States,59.67,0.86,0.605,0.907,0.8748,-0.91,0.637,0.456,0.79,0.61,0.0,0.6,0.54,Consumer Defensive,Household & Personal Products
PTON,"Peloton Interactive, Inc.",United States,59.63,0.55,0.742,0.714,0.4535,-0.97,0.632,0.433,0.76,0.57,0.06,0.0,0.158,Consumer Cyclical,Leisure
AGI,Alamos Gold Inc.,Canada,58.99,0.328,0.749,0.807,0.7957,0.0,0.601,0.502,0.65,0.92,0.03,0.63,0.846,Basic Materials,Gold
UPST,"Upstart Holdings, Inc.",United States,58.98,0.313,0.329,0.415,0.5549,-0.95,0.636,0.392,0.73,0.65,0.05,0.0,0.877,Financial Services,Credit Services
FIX,"Comfort Systems USA, Inc.",United States,58.92,0.313,0.435,0.738,0.8664,-0.96,0.701,0.276,0.49,0.9,0.0,0.63,0.819,Industrials,Engineering & Construction
TSLA,"Tesla, Inc.",United States,58.82,0.269,0.033,0.912,0.6483,0.79,0.652,0.443,0.0,0.98,0.59,0.0,0.158,Consumer Cyclical,Auto Manufacturers
LYFT,"Lyft, Inc.",United States,58.66,0.572,0.471,0.465,0.8233,-0.8,0.657,0.265,0.7,0.94,0.19,0.0,0.226,Technology,Software - Application
SNV,Synovus Financial Corp.,United States,58.65,0.615,0.346,1.0,0.5784,0.41,0.494,0.336,0.72,0.0,0.01,0.91,0.877,Financial Services,Banks - Regional
ARRY,"Array Technologies, Inc.",United States,58.43,0.656,0.312,0.561,0.6745,0.0,0.527,0.365,0.79,0.59,0.05,0.0,0.834,Technology,Solar
PNFP,"Pinnacle Financial Partners, Inc.",United States,58.38,0.511,0.245,1.0,0.2961,0.93,0.449,0.545,0.72,0.0,0.01,0.7,0.877,Financial Services,Banks - Regional
CRK,"Comstock Resources, Inc.",United States,58.29,0.28,0.436,0.075,0.1995,0.0,0.604,0.43,0.75,0.64,0.01,0.0,0.815,Energy,Oil & Gas E&P
PLTR,Palantir Technologies Inc.,United States,58.21,0.327,0.824,1.0,0.8343,-0.96,0.728,0.41,0.0,1.0,0.34,0.0,0.834,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,57.81,0.341,0.395,0.819,0.8251,0.0,0.724,0.534,0.0,0.96,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
GME,GameStop Corp.,United States,57.78,0.368,0.153,0.882,0.2734,-0.35,0.51,0.349,0.67,0.71,0.08,0.0,0.48,Consumer Cyclical,Specialty Retail
SLAB,Silicon Laboratories Inc.,United States,57.71,0.351,0.501,1.0,0.6233,-0.79,0.519,0.476,0.75,0.0,0.0,0.0,0.834,Technology,Semiconductors
QFIN,"Qfin Holdings, Inc.",China,57.55,0.799,0.757,1.0,0.2628,0.0,0.506,0.492,0.76,0.71,0.01,1.0,0.821,Financial Services,Credit Services
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,57.47,0.274,0.366,0.117,0.8412,0.0,0.614,0.297,0.76,0.51,0.01,0.0,0.733,Consumer Cyclical,Resorts & Casinos
ATGE,Adtalem Global Education Inc.,United States,57.46,0.49,0.787,0.413,0.8085,-0.97,0.667,0.556,0.75,0.75,0.0,0.0,0.704,Consumer Defensive,Education & Training Services
SFIX,"Stitch Fix, Inc.",United States,57.42,0.559,0.21,0.868,0.7028,-0.9,0.574,0.382,0.79,0.09,0.01,0.0,0.158,Consumer Cyclical,Apparel Retail
BEKE,KE Holdings Inc.,China,57.4,0.681,0.036,0.806,0.3779,0.0,0.557,0.35,0.55,0.63,0.04,0.48,0.681,Real Estate,Real Estate Services
ALGM,"Allegro MicroSystems, Inc.",United States,57.39,0.341,0.283,0.841,0.6582,-0.92,0.56,0.4,0.74,0.83,0.01,0.0,0.636,Technology,Semiconductors
FOUR,"Shift4 Payments, Inc.",United States,57.38,0.504,0.472,0.667,0.2844,0.84,0.459,0.483,0.72,0.64,0.01,0.0,0.652,Technology,Software - Infrastructure
BROS,Dutch Bros Inc.,United States,57.36,0.339,0.234,0.358,0.3244,-0.96,0.63,0.474,0.7,0.8,0.02,0.0,0.881,Consumer Cyclical,Restaurants
DY,"Dycom Industries, Inc.",United States,57.26,0.461,0.291,0.554,0.8418,0.0,0.558,0.384,0.72,0.73,0.0,0.0,0.705,Industrials,Engineering & Construction
AFRM,"Affirm Holdings, Inc.",United States,57.24,0.327,0.285,0.354,0.8591,-0.95,0.698,0.234,0.47,0.64,0.04,0.0,0.834,Technology,Software - Infrastructure
TLN,Talen Energy Corporation,United States,57.15,0.399,0.439,0.207,0.8523,-0.83,0.728,0.421,0.59,0.73,0.0,0.0,0.573,Utilities,Utilities - Independent Power Producers
GNW,"Genworth Financial, Inc.",United States,56.78,0.592,0.206,1.0,0.7965,-0.8,0.541,0.451,0.76,0.6,0.03,0.0,0.395,Financial Services,Insurance - Life
PSTG,"Pure Storage, Inc.",United States,56.65,0.356,0.507,0.837,0.8376,-0.95,0.641,0.262,0.49,1.0,0.02,0.0,0.254,Technology,Computer Hardware
LSCC,Lattice Semiconductor Corporation,United States,56.6,0.341,0.543,1.0,0.7858,-0.87,0.555,0.279,0.69,1.0,0.02,0.0,0.161,Technology,Semiconductors
ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,56.33,0.363,0.329,0.709,0.8812,-0.79,0.583,0.239,0.75,0.0,0.02,0.0,0.156,Healthcare,Biotechnology
ROKU,"Roku, Inc.",United States,56.23,0.246,0.406,1.0,0.814,-0.96,0.548,0.27,0.64,0.99,0.02,0.0,0.489,Communication Services,Entertainment
FNV,Franco-Nevada Corporation,Canada,56.12,0.309,0.571,1.0,0.8081,0.0,0.627,0.616,0.35,0.0,0.01,0.62,0.846,Basic Materials,Gold
ELF,"e.l.f. Beauty, Inc.",United States,55.91,0.259,0.668,0.956,0.8535,-0.98,0.522,0.241,0.71,0.85,0.01,0.0,0.645,Consumer Defensive,Household & Personal Products
GOOS,Canada Goose Holdings Inc.,Canada,55.85,0.463,0.648,0.315,0.7899,0.0,0.539,0.281,0.79,0.56,0.01,0.0,0.772,Consumer Cyclical,Apparel Manufacturing
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,55.84,0.341,0.547,1.0,0.5921,-0.95,0.519,0.504,0.7,0.91,0.01,0.0,0.834,Technology,Semiconductors
FLG,"Flagstar Financial, Inc.",United States,55.81,0.53,0.0,0.986,0.6923,0.0,0.476,0.52,0.75,0.0,0.03,0.43,0.877,Financial Services,Banks - Regional
WPM,Wheaton Precious Metals Corp.,Canada,55.73,0.315,0.755,1.0,0.8304,0.0,0.639,0.575,0.27,1.0,0.01,0.61,0.846,Basic Materials,Gold
INCY,Incyte Corporation,United States,55.68,0.39,0.892,1.0,0.8363,-0.92,0.542,0.362,0.62,1.0,0.01,0.0,0.722,Healthcare,Biotechnology
MBLY,Mobileye Global Inc.,Israel,55.64,0.425,0.456,1.0,0.24,-0.92,0.513,0.459,0.67,0.2,0.03,0.0,0.509,Consumer Cyclical,Auto Parts
VIAV,Viavi Solutions Inc.,United States,55.51,0.435,0.558,0.688,0.7401,-0.93,0.579,0.547,0.77,0.74,0.01,0.0,0.649,Technology,Communication Equipment
WBD,"Warner Bros. Discovery, Inc.",United States,55.46,0.578,0.421,0.247,0.8406,-0.64,0.728,0.276,0.28,0.56,0.69,0.0,0.189,Communication Services,Entertainment
FSS,Federal Signal Corporation,United States,55.41,0.5,0.553,0.717,0.8319,0.0,0.556,0.453,0.72,0.82,0.0,0.65,0.718,Industrials,Pollution & Treatment Controls
ZD,"Ziff Davis, Inc.",United States,55.31,0.647,0.586,0.759,0.2234,0.77,0.397,0.456,0.78,0.64,0.0,0.0,0.618,Communication Services,Advertising Agencies
FLEX,Flex Ltd.,United States,55.31,0.736,0.176,0.614,0.8471,-0.95,0.651,0.405,0.56,0.72,0.02,0.0,0.438,Technology,Electronic Components
ONON,On Holding AG,Switzerland,55.28,0.281,0.678,1.0,0.2608,0.0,0.435,0.509,0.64,0.94,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
VIPS,Vipshop Holdings Limited,China,55.2,0.831,0.295,0.763,0.7982,0.0,0.564,0.352,0.7,0.69,0.02,0.71,0.327,Consumer Cyclical,Internet Retail
GWRE,"Guidewire Software, Inc.",United States,55.09,0.367,0.574,1.0,0.7616,-0.96,0.565,0.528,0.58,0.94,0.0,0.0,0.739,Technology,Software - Application
BAP,Credicorp Ltd.,Peru,55.03,0.687,0.426,1.0,0.8354,0.0,0.58,0.66,0.57,0.0,0.0,0.87,0.799,Financial Services,Banks - Regional
PARA,Paramount Skydance Corporation,United States,55.01,0.647,0.375,0.339,0.8377,0.0,0.639,0.561,0.72,0.47,0.25,0.44,0.189,Communication Services,Entertainment
SKX,"Skechers U.S.A., Inc.",United States,54.99,0.756,0.426,0.923,0.5046,0.0,0.459,0.484,0.7,0.71,0.04,0.0,0.621,Consumer Cyclical,Footwear & Accessories
TPR,"Tapestry, Inc.",United States,54.89,0.466,0.663,0.314,0.8381,-0.95,0.728,0.389,0.54,0.75,0.02,0.54,0.604,Consumer Cyclical,Luxury Goods
RGLD,"Royal Gold, Inc.",United States,54.86,0.364,0.546,1.0,0.736,0.0,0.547,0.605,0.66,1.0,0.01,0.69,0.482,Basic Materials,Gold
MNDY,monday.com Ltd.,Israel,54.86,0.362,0.543,1.0,0.1729,0.0,0.404,0.383,0.68,0.2,0.01,0.0,0.763,Technology,Software - Application
BIDU,"Baidu, Inc.",China,54.82,0.687,0.548,0.876,0.7679,0.0,0.605,0.328,0.29,0.63,0.05,0.0,0.189,Communication Services,Internet Content & Information
FIVE,"Five Below, Inc.",United States,54.8,0.32,0.328,0.466,0.8429,-0.94,0.611,0.321,0.71,0.68,0.01,0.0,0.525,Consumer Cyclical,Specialty Retail
HLIT,Harmonic Inc.,United States,54.75,0.822,0.664,0.903,0.2408,0.89,0.391,0.499,0.79,0.83,0.0,0.0,0.161,Technology,Communication Equipment
MXL,"MaxLinear, Inc.",United States,54.7,0.405,0.327,0.818,0.4139,-0.83,0.502,0.432,0.79,0.01,0.01,0.0,0.522,Technology,Semiconductors
