Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.21,0.342,0.781,1.0,0.8384,-0.94,0.728,0.412,0.0,1.0,0.25,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.53,0.489,0.971,1.0,0.8367,-0.93,0.707,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.76,0.333,0.971,1.0,0.8193,-0.97,0.568,0.347,0.0,1.0,0.74,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,96.99,0.284,0.818,0.827,0.4701,-0.95,0.728,0.348,0.68,1.0,0.11,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.27,0.388,0.807,1.0,0.7734,-0.92,0.613,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.1,0.346,0.885,1.0,0.7658,-0.81,0.476,0.275,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.84,0.292,0.971,1.0,0.7763,-0.94,0.59,0.422,0.0,0.92,0.05,0.28,0.682,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.72,0.38,0.971,0.994,0.7628,-0.93,0.499,0.475,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
NXT,Nextracker Inc.,United States,93.62,0.411,0.771,0.922,0.7929,-0.94,0.555,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.46,0.305,0.855,1.0,0.7257,-0.93,0.515,0.606,0.16,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.4,0.342,0.971,0.767,0.6918,-0.93,0.677,0.598,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,93.1,0.304,0.723,1.0,0.8219,0.0,0.628,0.575,0.32,1.0,0.01,0.57,0.843,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,93.08,0.326,0.961,0.861,0.6328,-0.8,0.476,0.485,0.0,0.99,0.16,0.29,0.673,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,93.01,0.325,0.961,0.861,0.6261,-0.95,0.474,0.489,0.0,0.99,0.1,0.29,0.673,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.32,0.321,0.474,0.851,0.8127,-0.95,0.728,0.514,0.0,1.0,0.01,0.0,0.839,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,92.07,0.38,0.684,1.0,0.3881,-0.94,0.708,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,91.44,0.334,0.681,0.9,0.6508,-0.94,0.728,0.431,0.19,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.42,0.288,0.543,1.0,0.311,-0.95,0.728,0.383,0.51,1.0,0.02,0.0,0.66,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,90.98,0.382,0.829,1.0,0.7216,-0.95,0.441,0.357,0.52,1.0,0.04,0.0,0.53,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.76,0.415,0.895,0.816,0.7652,-0.91,0.657,0.623,0.61,1.0,0.0,0.0,0.402,Technology,Software - Infrastructure
ONON,On Holding AG,Switzerland,90.74,0.252,0.699,1.0,0.5146,0.0,0.533,0.51,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
SEIC,SEI Investments Company,United States,90.66,0.316,0.971,1.0,0.7734,-0.88,0.561,0.573,0.68,1.0,0.0,0.66,0.336,Financial Services,Asset Management
UTHR,United Therapeutics Corporation,United States,90.35,0.556,0.895,1.0,0.2558,-0.95,0.427,0.552,0.65,1.0,0.0,0.0,0.758,Healthcare,Drug Manufacturers - Specialty & Generic
ARM,Arm Holdings plc,United Kingdom,89.95,0.323,0.578,1.0,0.6132,0.0,0.434,0.253,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
SHOP,Shopify Inc.,Canada,89.86,0.38,0.565,1.0,0.7545,0.95,0.706,0.313,0.0,1.0,0.04,0.0,0.54,Technology,Software - Application
PAYC,"Paycom Software, Inc.",United States,89.73,0.402,0.971,0.753,0.6549,-0.92,0.581,0.465,0.66,1.0,0.0,0.36,0.504,Technology,Software - Application
NTES,"NetEase, Inc.",China,89.46,0.768,0.952,1.0,0.8229,0.0,0.604,0.485,0.0,0.97,0.0,0.75,0.586,Communication Services,Electronic Gaming & Multimedia
QLYS,"Qualys, Inc.",United States,89.44,0.418,0.971,0.789,0.6143,-0.95,0.452,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
GRMN,Garmin Ltd.,Switzerland,89.11,0.377,0.851,1.0,0.6765,-0.92,0.556,0.558,0.32,1.0,0.0,0.51,0.344,Technology,Scientific & Technical Instruments
NOW,"ServiceNow, Inc.",United States,89.1,0.38,0.798,0.738,0.5293,-0.93,0.537,0.526,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
MPWR,"Monolithic Power Systems, Inc.",United States,89.06,0.432,0.936,1.0,0.4686,-0.85,0.417,0.454,0.42,1.0,0.0,0.69,0.598,Technology,Semiconductors
CPRT,"Copart, Inc.",United States,88.62,0.347,0.769,1.0,0.3177,-0.8,0.427,0.455,0.31,1.0,0.04,0.0,0.558,Industrials,Specialty Business Services
LRCX,Lam Research Corporation,United States,88.55,0.361,0.879,0.991,0.7707,0.0,0.465,0.31,0.0,0.91,0.04,0.69,0.799,Technology,Semiconductor Equipment & Materials
RMD,ResMed Inc.,United States,88.52,0.41,0.967,1.0,0.7445,-0.95,0.543,0.501,0.37,0.9,0.0,0.63,0.593,Healthcare,Medical Instruments & Supplies
SPOT,Spotify Technology S.A.,Luxembourg,88.38,0.273,0.512,0.806,0.6757,0.0,0.717,0.555,0.0,0.98,0.01,0.0,0.73,Communication Services,Internet Content & Information
CELH,"Celsius Holdings, Inc.",United States,88.04,0.302,0.647,1.0,0.7233,-0.88,0.441,0.313,0.68,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
EW,Edwards Lifesciences Corporation,United States,87.56,0.346,0.844,1.0,0.6318,-0.91,0.424,0.414,0.31,1.0,0.02,0.0,0.212,Healthcare,Medical Devices
AEM,Agnico Eagle Mines Limited,Canada,87.31,0.438,0.768,0.975,0.808,0.0,0.655,0.641,0.09,0.88,0.01,0.62,0.843,Basic Materials,Gold
NFLX,"Netflix, Inc.",United States,87.26,0.251,0.882,0.642,0.6867,-0.93,0.685,0.63,0.0,0.85,0.02,0.0,0.741,Communication Services,Entertainment
