Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.93,0.339,0.781,1.0,0.8258,-0.95,0.728,0.411,0.0,1.0,0.45,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.14,0.501,0.971,1.0,0.7379,-0.97,0.71,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,98.91,0.323,0.971,1.0,0.5982,-0.96,0.514,0.424,0.0,1.0,1.0,0.55,0.681,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.45,0.278,0.818,0.827,0.6938,-0.94,0.728,0.286,0.65,1.0,0.2,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.69,0.388,0.807,1.0,0.7571,-0.94,0.633,0.464,0.26,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.67,0.347,0.885,1.0,0.5741,-0.92,0.484,0.267,0.73,1.0,0.0,0.0,0.858,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.37,0.312,0.855,1.0,0.7597,-0.92,0.552,0.607,0.1,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.05,0.282,0.971,1.0,0.6532,-0.96,0.586,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,93.98,0.378,0.684,1.0,0.7485,-0.95,0.728,0.434,0.56,1.0,0.0,0.0,0.6,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,93.78,0.301,0.723,1.0,0.8463,0.0,0.668,0.582,0.34,1.0,0.01,0.57,0.835,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,93.25,0.34,0.971,0.767,0.6656,-0.94,0.671,0.601,0.0,1.0,0.02,0.0,0.39,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.04,0.378,0.971,0.994,0.6819,-0.94,0.462,0.387,0.0,0.91,0.01,0.0,0.784,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,92.28,0.327,0.681,0.9,0.8044,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
PAYC,"Paycom Software, Inc.",United States,92.24,0.39,0.971,0.753,0.766,-0.96,0.685,0.468,0.64,1.0,0.0,0.36,0.506,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.18,0.425,0.771,0.922,0.8139,-0.96,0.466,0.26,0.7,1.0,0.01,0.0,0.813,Technology,Solar
DASH,"DoorDash, Inc.",United States,91.93,0.321,0.474,0.851,0.7856,-0.96,0.713,0.527,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,91.88,0.225,0.699,1.0,0.5622,0.0,0.566,0.475,0.59,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
GOOGL,Alphabet Inc.,United States,91.3,0.338,0.961,0.861,0.4618,0.0,0.466,0.415,0.0,0.99,0.18,0.3,0.674,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,91.19,0.416,0.895,0.816,0.7409,-0.94,0.684,0.634,0.61,1.0,0.0,0.0,0.404,Technology,Software - Infrastructure
GOOG,Alphabet Inc.,United States,91.05,0.336,0.961,0.861,0.4648,0.0,0.465,0.418,0.0,0.99,0.11,0.3,0.674,Communication Services,Internet Content & Information
UTHR,United Therapeutics Corporation,United States,90.79,0.575,0.895,1.0,0.2551,-0.95,0.46,0.554,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
NOW,"ServiceNow, Inc.",United States,90.06,0.378,0.798,0.738,0.4931,-0.97,0.594,0.532,0.0,0.98,0.01,0.0,0.707,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,90.04,0.295,0.543,1.0,0.1586,-0.94,0.685,0.347,0.56,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.94,0.341,0.769,1.0,0.4933,-0.8,0.446,0.505,0.24,1.0,0.04,0.0,0.581,Industrials,Specialty Business Services
SEIC,SEI Investments Company,United States,89.77,0.318,0.971,1.0,0.7019,0.0,0.556,0.572,0.68,1.0,0.01,0.52,0.352,Financial Services,Asset Management
NTES,"NetEase, Inc.",China,89.44,0.767,0.952,1.0,0.8163,0.0,0.606,0.482,0.0,0.97,0.0,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
QLYS,"Qualys, Inc.",United States,89.37,0.417,0.971,0.789,0.5403,-0.9,0.465,0.489,0.74,1.0,0.0,0.0,0.573,Technology,Software - Infrastructure
SPOT,Spotify Technology S.A.,Luxembourg,89.2,0.263,0.512,0.806,0.8165,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,88.78,0.429,0.936,1.0,0.3165,-0.85,0.429,0.449,0.41,1.0,0.0,0.69,0.6,Technology,Semiconductors
PINS,"Pinterest, Inc.",United States,88.71,0.395,0.829,1.0,0.3409,-0.96,0.401,0.348,0.53,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
SHOP,Shopify Inc.,Canada,88.31,0.378,0.565,1.0,0.5685,0.95,0.685,0.478,0.0,1.0,0.04,0.0,0.542,Technology,Software - Application
ARM,Arm Holdings plc,United Kingdom,88.19,0.313,0.578,1.0,0.2766,0.0,0.435,0.448,0.0,1.0,0.02,0.0,0.858,Technology,Semiconductors
RMD,ResMed Inc.,United States,87.56,0.424,0.967,1.0,0.6619,-0.96,0.531,0.602,0.38,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
GRMN,Garmin Ltd.,Switzerland,87.34,0.364,0.851,1.0,0.533,0.0,0.557,0.559,0.34,1.0,0.0,0.52,0.347,Technology,Scientific & Technical Instruments
EW,Edwards Lifesciences Corporation,United States,87.18,0.346,0.844,1.0,0.5188,-0.95,0.421,0.396,0.29,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
NFLX,"Netflix, Inc.",United States,86.78,0.233,0.87,0.59,0.8252,-0.96,0.71,0.635,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.78,0.33,0.592,1.0,0.4964,-0.97,0.549,0.39,0.69,0.91,0.0,0.0,0.858,Technology,Semiconductors
PAYX,"Paychex, Inc.",United States,86.61,0.404,0.971,0.789,0.7213,-0.93,0.551,0.753,0.17,0.95,0.01,0.63,0.486,Technology,Software - Application
MNDY,monday.com Ltd.,Israel,86.59,0.378,0.543,1.0,0.6404,0.0,0.566,0.438,0.63,1.0,0.0,0.0,0.6,Technology,Software - Application
AEM,Agnico Eagle Mines Limited,Canada,86.55,0.454,0.768,0.975,0.8236,0.87,0.698,0.638,0.12,0.88,0.0,0.64,0.835,Basic Materials,Gold
