Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.25,0.341,0.781,1.0,0.839,-0.93,0.728,0.412,0.0,1.0,0.26,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.52,0.478,0.971,1.0,0.8366,-0.93,0.702,0.64,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.85,0.333,0.971,1.0,0.8146,-0.97,0.576,0.348,0.0,1.0,0.73,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,96.87,0.279,0.818,0.827,0.4293,-0.95,0.728,0.348,0.68,1.0,0.11,0.0,0.881,Consumer Defensive,Household & Personal Products
RMBS,Rambus Inc.,United States,96.44,0.342,0.885,1.0,0.7631,-0.85,0.491,0.275,0.72,1.0,0.0,0.0,0.858,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.13,0.388,0.807,1.0,0.7718,-0.9,0.607,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
META,"Meta Platforms, Inc.",United States,94.98,0.289,0.971,1.0,0.7753,-0.94,0.596,0.422,0.0,0.92,0.05,0.28,0.684,Communication Services,Internet Content & Information
CDNS,"Cadence Design Systems, Inc.",United States,93.64,0.379,0.971,0.994,0.7623,-0.93,0.494,0.472,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.56,0.341,0.971,0.767,0.718,-0.93,0.68,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
MNST,Monster Beverage Corporation,United States,93.54,0.304,0.855,1.0,0.7219,-0.93,0.517,0.606,0.16,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,93.41,0.407,0.771,0.922,0.7498,-0.94,0.551,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
GOOG,Alphabet Inc.,United States,93.04,0.325,0.961,0.861,0.6148,-0.95,0.477,0.489,0.0,0.99,0.1,0.29,0.675,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,93.03,0.326,0.961,0.861,0.6192,-0.76,0.478,0.485,0.0,0.99,0.16,0.29,0.675,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,92.79,0.3,0.723,1.0,0.8215,0.0,0.612,0.577,0.34,1.0,0.01,0.57,0.843,Basic Materials,Gold
DASH,"DoorDash, Inc.",United States,92.29,0.319,0.474,0.851,0.8128,-0.94,0.728,0.514,0.0,1.0,0.01,0.0,0.836,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,92.1,0.379,0.684,1.0,0.3873,-0.94,0.709,0.432,0.62,1.0,0.0,0.0,0.598,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,91.74,0.334,0.681,0.9,0.7061,-0.94,0.728,0.431,0.15,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.41,0.25,0.699,1.0,0.5777,0.0,0.555,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.08,0.286,0.543,1.0,0.2119,-0.94,0.728,0.383,0.5,1.0,0.02,0.0,0.662,Communication Services,Internet Content & Information
