Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.35,0.34,0.781,1.0,0.6995,-0.95,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.11,0.33,0.971,1.0,0.7016,-0.98,0.533,0.339,0.0,1.0,1.0,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.68,0.471,0.971,1.0,0.811,-0.95,0.711,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.94,0.277,0.818,0.827,0.4994,-0.95,0.728,0.349,0.68,1.0,0.33,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.52,0.388,0.807,1.0,0.7959,-0.93,0.621,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.89,0.347,0.885,1.0,0.6928,-0.87,0.476,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,94.89,0.282,0.971,1.0,0.7336,-0.95,0.583,0.427,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.84,0.299,0.723,1.0,0.837,0.0,0.659,0.583,0.35,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,94.45,0.307,0.855,1.0,0.7946,-0.95,0.545,0.607,0.12,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
NXT,Nextracker Inc.,United States,93.11,0.432,0.771,0.922,0.7502,-0.96,0.539,0.276,0.71,1.0,0.01,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,92.95,0.34,0.971,0.767,0.6735,-0.95,0.654,0.601,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.92,0.377,0.971,0.994,0.7379,-0.95,0.447,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.78,0.377,0.684,1.0,0.4589,-0.95,0.727,0.436,0.6,1.0,0.01,0.0,0.597,Technology,Software - Application
SEIC,SEI Investments Company,United States,92.49,0.305,0.971,1.0,0.7347,-0.91,0.581,0.571,0.68,1.0,0.01,0.31,0.353,Financial Services,Asset Management
DASH,"DoorDash, Inc.",United States,92.41,0.312,0.474,0.851,0.8034,-0.96,0.728,0.518,0.0,1.0,0.03,0.0,0.837,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.38,0.342,0.961,0.861,0.4847,-0.78,0.438,0.414,0.0,0.99,0.25,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.38,0.34,0.961,0.861,0.4834,-0.96,0.438,0.417,0.0,0.99,0.18,0.25,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.01,0.331,0.681,0.9,0.7586,-0.96,0.728,0.432,0.14,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
ONON,On Holding AG,Switzerland,91.76,0.243,0.699,1.0,0.5279,0.0,0.58,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
PAYC,"Paycom Software, Inc.",United States,91.33,0.398,0.971,0.753,0.6578,-0.95,0.646,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,91.2,0.277,0.543,1.0,0.1581,-0.95,0.726,0.342,0.49,1.0,0.06,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.85,0.414,0.895,0.816,0.7575,-0.93,0.663,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
NTES,"NetEase, Inc.",China,90.64,0.768,0.952,1.0,0.8278,0.0,0.589,0.484,0.0,0.97,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.54,0.423,0.936,1.0,0.4342,-0.82,0.424,0.448,0.41,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.37,0.564,0.895,1.0,0.27,-0.95,0.429,0.552,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,89.89,0.427,0.967,1.0,0.7174,-0.94,0.565,0.499,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,89.58,0.409,0.971,0.789,0.6157,-0.95,0.456,0.489,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,89.4,0.319,0.578,1.0,0.466,0.0,0.441,0.309,0.0,1.0,0.03,0.0,0.857,Technology,Semiconductors
NOW,"ServiceNow, Inc.",United States,89.37,0.377,0.798,0.738,0.5805,-0.94,0.541,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,89.28,0.389,0.829,1.0,0.4721,-0.96,0.402,0.351,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
GRMN,Garmin Ltd.,Switzerland,89.26,0.375,0.851,1.0,0.5556,-0.94,0.551,0.558,0.35,1.0,0.01,0.32,0.344,Technology,Scientific & Technical Instruments
SPOT,Spotify Technology S.A.,Luxembourg,89.13,0.265,0.512,0.806,0.7978,0.0,0.728,0.555,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.12,0.342,0.769,1.0,0.4354,-0.75,0.426,0.482,0.27,1.0,0.04,0.0,0.567,Industrials,Specialty Business Services
LRCX,Lam Research Corporation,United States,88.67,0.36,0.879,0.991,0.6286,0.0,0.424,0.345,0.0,0.91,0.06,0.29,0.798,Technology,Semiconductor Equipment & Materials
AEM,Agnico Eagle Mines Limited,Canada,88.47,0.459,0.768,0.975,0.7704,0.0,0.68,0.641,0.15,0.88,0.01,0.28,0.835,Basic Materials,Gold
ASML,ASML Holding N.V.,Netherlands,88.35,0.346,0.91,0.813,0.3714,0.0,0.382,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,87.97,0.377,0.565,1.0,0.6056,0.96,0.66,0.477,0.0,1.0,0.04,0.0,0.539,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.79,0.642,0.877,0.974,0.832,0.0,0.706,0.618,0.59,0.85,0.11,0.28,0.835,Basic Materials,Gold
IDCC,"InterDigital, Inc.",United States,87.61,0.592,0.908,0.853,0.7837,-0.92,0.695,0.611,0.74,0.94,0.0,0.31,0.483,Technology,Software - Application
EW,Edwards Lifesciences Corporation,United States,87.06,0.348,0.844,1.0,0.5651,-0.93,0.408,0.396,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.9,0.336,0.592,1.0,0.6509,-0.96,0.527,0.39,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
CELH,"Celsius Holdings, Inc.",United States,86.82,0.307,0.647,1.0,0.6039,-0.86,0.396,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
KLAC,KLA Corporation,United States,86.71,0.337,0.971,0.667,0.7822,-0.9,0.476,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
NFLX,"Netflix, Inc.",United States,86.57,0.237,0.87,0.59,0.8281,-0.95,0.7,0.635,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
MSFT,Microsoft Corporation,United States,86.54,0.344,0.971,0.785,0.7692,-0.96,0.476,0.453,0.0,0.87,0.12,0.27,0.633,Technology,Software - Infrastructure
