Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.79,0.34,0.781,1.0,0.8296,-0.94,0.728,0.412,0.0,1.0,0.42,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.47,0.332,0.971,1.0,0.7611,-0.97,0.548,0.351,0.0,1.0,0.98,0.2,0.678,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.8,0.481,0.971,1.0,0.8285,-0.94,0.718,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.64,0.277,0.818,0.827,0.5252,-0.95,0.728,0.349,0.68,1.0,0.22,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.39,0.388,0.807,1.0,0.8001,-0.92,0.615,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.59,0.348,0.885,1.0,0.7284,-0.86,0.454,0.268,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.07,0.282,0.971,1.0,0.7619,-0.95,0.588,0.422,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.0,0.297,0.723,1.0,0.8278,0.0,0.615,0.581,0.36,1.0,0.01,0.22,0.835,Basic Materials,Gold
MNST,Monster Beverage Corporation,United States,93.42,0.308,0.855,1.0,0.7207,-0.94,0.513,0.606,0.17,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CDNS,"Cadence Design Systems, Inc.",United States,93.3,0.378,0.971,0.994,0.7572,-0.94,0.466,0.413,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
NXT,Nextracker Inc.,United States,93.18,0.432,0.771,0.922,0.8082,-0.95,0.528,0.275,0.7,1.0,0.02,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,92.97,0.341,0.971,0.767,0.6449,-0.94,0.662,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
SEIC,SEI Investments Company,United States,92.59,0.307,0.971,1.0,0.7577,-0.9,0.584,0.572,0.67,1.0,0.0,0.31,0.353,Financial Services,Asset Management
GOOGL,Alphabet Inc.,United States,92.52,0.341,0.961,0.861,0.5132,-0.77,0.444,0.414,0.0,0.99,0.23,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.46,0.339,0.961,0.861,0.5106,-0.95,0.443,0.418,0.0,0.99,0.15,0.25,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.4,0.312,0.474,0.851,0.8131,-0.95,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,92.27,0.378,0.684,1.0,0.3936,-0.95,0.714,0.436,0.61,1.0,0.01,0.0,0.597,Technology,Software - Application
ONON,On Holding AG,Switzerland,92.21,0.243,0.699,1.0,0.571,0.0,0.594,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,91.62,0.333,0.681,0.9,0.6854,-0.95,0.728,0.43,0.18,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.06,0.281,0.543,1.0,0.1744,-0.95,0.723,0.341,0.51,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,90.99,0.401,0.971,0.753,0.6353,-0.94,0.634,0.466,0.66,1.0,0.0,0.26,0.503,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.94,0.412,0.895,0.816,0.7621,-0.92,0.667,0.633,0.61,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,90.65,0.428,0.936,1.0,0.4797,-0.81,0.424,0.448,0.42,1.0,0.0,0.29,0.597,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.43,0.559,0.895,1.0,0.2523,-0.94,0.434,0.553,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
PINS,"Pinterest, Inc.",United States,89.74,0.389,0.829,1.0,0.5569,-0.95,0.411,0.354,0.54,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,89.73,0.768,0.952,1.0,0.7623,0.0,0.579,0.485,0.0,0.96,0.0,0.35,0.585,Communication Services,Electronic Gaming & Multimedia
RMD,ResMed Inc.,United States,89.62,0.431,0.967,1.0,0.734,-0.94,0.549,0.501,0.39,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
QLYS,"Qualys, Inc.",United States,89.48,0.415,0.971,0.789,0.6104,-0.95,0.455,0.488,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
