Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.74,0.337,0.781,1.0,0.8297,-0.94,0.728,0.412,0.0,1.0,0.4,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.93,0.48,0.971,1.0,0.8301,-0.94,0.724,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,99.79,0.331,0.971,1.0,0.77,-0.97,0.551,0.351,0.0,1.0,0.89,0.6,0.678,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,97.25,0.278,0.818,0.827,0.4804,-0.95,0.728,0.349,0.68,1.0,0.16,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.16,0.388,0.807,1.0,0.7662,-0.92,0.609,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.54,0.349,0.885,1.0,0.7205,-0.86,0.453,0.268,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.14,0.281,0.971,1.0,0.7651,-0.94,0.601,0.419,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,93.38,0.309,0.855,1.0,0.7112,-0.94,0.513,0.606,0.17,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
CDNS,"Cadence Design Systems, Inc.",United States,93.32,0.377,0.971,0.994,0.7586,-0.93,0.467,0.413,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
NXT,Nextracker Inc.,United States,93.06,0.428,0.771,0.922,0.7883,-0.95,0.524,0.275,0.7,1.0,0.02,0.0,0.811,Technology,Solar
FTNT,"Fortinet, Inc.",United States,92.89,0.339,0.971,0.767,0.6293,-0.94,0.66,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
WPM,Wheaton Precious Metals Corp.,Canada,92.88,0.308,0.723,1.0,0.8272,0.0,0.625,0.581,0.34,1.0,0.01,0.57,0.834,Basic Materials,Gold
GOOGL,Alphabet Inc.,United States,92.57,0.337,0.961,0.861,0.5334,-0.77,0.453,0.414,0.0,0.99,0.22,0.3,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.56,0.335,0.961,0.861,0.5308,-0.95,0.453,0.418,0.0,0.99,0.15,0.3,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.4,0.312,0.474,0.851,0.8135,-0.95,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,92.19,0.377,0.684,1.0,0.3866,-0.94,0.715,0.436,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
ONON,On Holding AG,Switzerland,92.07,0.241,0.699,1.0,0.5531,0.0,0.589,0.511,0.61,0.97,0.04,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,91.62,0.332,0.681,0.9,0.6776,-0.95,0.728,0.43,0.17,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
SEIC,SEI Investments Company,United States,91.27,0.308,0.971,1.0,0.7606,-0.9,0.581,0.572,0.67,1.0,0.0,0.66,0.353,Financial Services,Asset Management
RDDT,"Reddit, Inc.",United States,91.05,0.279,0.543,1.0,0.1793,-0.95,0.719,0.341,0.5,1.0,0.04,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.65,0.413,0.895,0.816,0.7446,-0.92,0.657,0.633,0.62,1.0,0.0,0.0,0.401,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.4,0.561,0.895,1.0,0.2378,-0.94,0.436,0.552,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
PAYC,"Paycom Software, Inc.",United States,90.01,0.404,0.971,0.753,0.5851,-0.93,0.613,0.464,0.67,1.0,0.0,0.36,0.503,Technology,Software - Application
PINS,"Pinterest, Inc.",United States,89.88,0.389,0.829,1.0,0.5721,-0.95,0.418,0.356,0.54,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
MPWR,"Monolithic Power Systems, Inc.",United States,89.12,0.428,0.936,1.0,0.4797,-0.81,0.418,0.448,0.41,1.0,0.0,0.69,0.597,Technology,Semiconductors
QLYS,"Qualys, Inc.",United States,89.09,0.42,0.971,0.789,0.5571,-0.94,0.447,0.487,0.75,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
NOW,"ServiceNow, Inc.",United States,89.07,0.377,0.798,0.738,0.5077,-0.93,0.539,0.526,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
SPOT,Spotify Technology S.A.,Luxembourg,88.89,0.264,0.512,0.806,0.7309,0.0,0.728,0.551,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
ARM,Arm Holdings plc,United Kingdom,88.86,0.321,0.578,1.0,0.4771,0.0,0.402,0.252,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
GRMN,Garmin Ltd.,Switzerland,88.63,0.378,0.851,1.0,0.5883,-0.93,0.552,0.558,0.34,1.0,0.0,0.52,0.344,Technology,Scientific & Technical Instruments
CPRT,"Copart, Inc.",United States,88.55,0.345,0.769,1.0,0.3596,-0.73,0.417,0.478,0.29,1.0,0.03,0.0,0.567,Industrials,Specialty Business Services
NTES,"NetEase, Inc.",China,88.4,0.767,0.952,1.0,0.7686,0.0,0.584,0.485,0.0,0.96,0.0,0.75,0.585,Communication Services,Electronic Gaming & Multimedia
SHOP,Shopify Inc.,Canada,88.26,0.377,0.565,1.0,0.6207,0.95,0.674,0.477,0.0,1.0,0.03,0.0,0.539,Technology,Software - Application
RMD,ResMed Inc.,United States,88.21,0.43,0.967,1.0,0.7352,-0.94,0.54,0.501,0.39,0.9,0.0,0.63,0.592,Healthcare,Medical Instruments & Supplies
LRCX,Lam Research Corporation,United States,88.1,0.36,0.879,0.991,0.7838,0.0,0.446,0.35,0.0,0.91,0.04,0.7,0.798,Technology,Semiconductor Equipment & Materials
EW,Edwards Lifesciences Corporation,United States,87.4,0.347,0.844,1.0,0.6163,-0.92,0.418,0.403,0.3,1.0,0.02,0.0,0.208,Healthcare,Medical Devices
COIN,"Coinbase Global, Inc.",United States,87.37,0.379,0.488,1.0,0.8011,-0.95,0.684,0.255,0.0,0.94,0.07,0.0,0.457,Financial Services,Financial Data & Stock Exchanges
ASML,ASML Holding N.V.,Netherlands,87.12,0.35,0.91,0.813,0.4306,0.0,0.383,0.359,0.0,0.97,0.01,0.7,0.857,Technology,Semiconductor Equipment & Materials
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,86.96,0.337,0.592,1.0,0.6858,-0.95,0.529,0.419,0.69,0.91,0.0,0.0,0.857,Technology,Semiconductors
