Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.63,0.33,0.971,1.0,0.7857,-0.97,0.581,0.349,0.0,1.0,0.83,0.2,0.678,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.5,0.338,0.781,1.0,0.8313,-0.93,0.728,0.412,0.0,1.0,0.34,0.0,0.845,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.74,0.479,0.971,1.0,0.8333,-0.94,0.713,0.64,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.36,0.276,0.818,0.827,0.5238,-0.95,0.728,0.349,0.68,1.0,0.14,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.35,0.388,0.807,1.0,0.7682,-0.91,0.62,0.468,0.3,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.92,0.346,0.885,1.0,0.7363,-0.86,0.469,0.269,0.72,1.0,0.0,0.0,0.856,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.43,0.284,0.971,1.0,0.7705,-0.94,0.609,0.418,0.0,0.92,0.05,0.23,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,93.86,0.308,0.723,1.0,0.8269,0.0,0.611,0.582,0.35,1.0,0.01,0.22,0.834,Basic Materials,Gold
NXT,Nextracker Inc.,United States,93.7,0.427,0.771,0.922,0.7768,-0.95,0.568,0.31,0.7,1.0,0.02,0.0,0.81,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.59,0.308,0.855,1.0,0.7125,-0.93,0.525,0.606,0.17,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.58,0.338,0.971,0.767,0.7006,-0.94,0.683,0.599,0.0,1.0,0.02,0.0,0.387,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,93.49,0.378,0.971,0.994,0.7612,-0.93,0.479,0.425,0.0,0.91,0.01,0.0,0.781,Technology,Software - Application
GOOG,Alphabet Inc.,United States,93.01,0.336,0.961,0.861,0.5479,-0.95,0.469,0.411,0.0,0.99,0.12,0.25,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,93.0,0.338,0.961,0.861,0.551,-0.77,0.47,0.408,0.0,0.99,0.18,0.25,0.674,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.39,0.378,0.684,1.0,0.3882,-0.94,0.725,0.435,0.61,1.0,0.0,0.0,0.597,Technology,Software - Application
DASH,"DoorDash, Inc.",United States,92.39,0.313,0.474,0.851,0.8144,-0.94,0.728,0.515,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
SEIC,SEI Investments Company,United States,92.28,0.306,0.971,1.0,0.7655,-0.89,0.567,0.572,0.68,1.0,0.0,0.31,0.353,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,92.04,0.238,0.699,1.0,0.5784,0.0,0.585,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
AXON,"Axon Enterprise, Inc.",United States,91.71,0.333,0.681,0.9,0.702,-0.94,0.728,0.431,0.16,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.11,0.281,0.543,1.0,0.1866,-0.95,0.728,0.358,0.51,1.0,0.03,0.0,0.661,Communication Services,Internet Content & Information
