Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.07,0.336,0.781,1.0,0.8329,-0.95,0.728,0.412,0.0,1.0,0.48,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,99.96,0.502,0.971,1.0,0.715,-0.96,0.706,0.651,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
NVDA,NVIDIA Corporation,United States,98.66,0.323,0.971,1.0,0.6355,-0.96,0.503,0.421,0.0,1.0,1.0,0.6,0.679,Technology,Semiconductors
HIMS,"Hims & Hers Health, Inc.",United States,98.65,0.274,0.818,0.827,0.7729,-0.96,0.728,0.355,0.64,1.0,0.21,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.67,0.388,0.807,1.0,0.7769,-0.93,0.63,0.465,0.27,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.99,0.348,0.885,1.0,0.5815,-0.91,0.502,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.8,0.309,0.855,1.0,0.7958,-0.96,0.563,0.608,0.09,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.26,0.278,0.971,1.0,0.6816,-0.96,0.59,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,94.02,0.375,0.684,1.0,0.7497,-0.96,0.728,0.437,0.55,1.0,0.0,0.0,0.599,Technology,Software - Application
WPM,Wheaton Precious Metals Corp.,Canada,93.83,0.302,0.723,1.0,0.8515,0.0,0.669,0.584,0.33,1.0,0.01,0.57,0.835,Basic Materials,Gold
FTNT,"Fortinet, Inc.",United States,93.38,0.337,0.971,0.767,0.6538,-0.95,0.68,0.602,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.63,0.375,0.971,0.994,0.6667,-0.95,0.445,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
NXT,Nextracker Inc.,United States,92.43,0.395,0.771,0.922,0.7684,-0.96,0.479,0.265,0.7,1.0,0.01,0.0,0.811,Technology,Solar
GOOGL,Alphabet Inc.,United States,92.3,0.341,0.961,0.861,0.4477,-0.8,0.461,0.415,0.0,0.99,0.19,0.3,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.3,0.327,0.681,0.9,0.8102,-0.96,0.728,0.433,0.11,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
GOOG,Alphabet Inc.,United States,92.24,0.34,0.961,0.861,0.4453,-0.93,0.46,0.417,0.0,0.99,0.13,0.3,0.674,Communication Services,Internet Content & Information
DASH,"DoorDash, Inc.",United States,92.12,0.318,0.474,0.851,0.7699,-0.96,0.725,0.525,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
ONON,On Holding AG,Switzerland,91.25,0.214,0.699,1.0,0.4932,0.0,0.546,0.503,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.19,0.276,0.543,1.0,0.1572,-0.95,0.728,0.341,0.5,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,91.09,0.396,0.971,0.753,0.661,-0.96,0.648,0.467,0.65,1.0,0.0,0.36,0.505,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.79,0.415,0.895,0.816,0.7094,-0.94,0.669,0.634,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
