Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.89,0.339,0.781,1.0,0.8384,-0.95,0.728,0.412,0.0,1.0,0.43,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,100.97,0.329,0.971,1.0,0.6642,-0.98,0.532,0.337,0.0,1.0,1.0,0.2,0.679,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.72,0.459,0.971,1.0,0.8041,-0.95,0.71,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,96.98,0.276,0.818,0.827,0.3761,-0.96,0.706,0.35,0.7,1.0,0.31,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.44,0.388,0.807,1.0,0.7878,-0.92,0.619,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.03,0.35,0.885,1.0,0.6272,-0.9,0.497,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
WPM,Wheaton Precious Metals Corp.,Canada,94.91,0.298,0.723,1.0,0.8459,0.0,0.661,0.584,0.35,1.0,0.01,0.22,0.835,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,94.44,0.276,0.971,1.0,0.7084,-0.96,0.581,0.553,0.0,0.92,0.07,0.23,0.683,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,94.29,0.308,0.855,1.0,0.7956,-0.96,0.536,0.608,0.12,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.51,0.339,0.971,0.767,0.6917,-0.94,0.681,0.601,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,93.29,0.403,0.771,0.922,0.7493,-0.95,0.537,0.276,0.7,1.0,0.01,0.0,0.811,Technology,Solar
CDNS,"Cadence Design Systems, Inc.",United States,92.78,0.375,0.971,0.994,0.6786,-0.95,0.451,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
DUOL,"Duolingo, Inc.",United States,92.49,0.375,0.684,1.0,0.4492,-0.96,0.711,0.436,0.6,1.0,0.01,0.0,0.598,Technology,Software - Application
AXON,"Axon Enterprise, Inc.",United States,92.28,0.327,0.681,0.9,0.8117,-0.96,0.728,0.433,0.12,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.28,0.316,0.474,0.851,0.7947,-0.95,0.728,0.519,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.28,0.348,0.961,0.861,0.4709,-0.79,0.441,0.414,0.0,0.99,0.23,0.25,0.674,Communication Services,Internet Content & Information
GOOG,Alphabet Inc.,United States,92.23,0.346,0.961,0.861,0.4688,-0.95,0.44,0.417,0.0,0.99,0.16,0.25,0.674,Communication Services,Internet Content & Information
SEIC,SEI Investments Company,United States,92.16,0.311,0.971,1.0,0.7203,-0.91,0.569,0.572,0.68,1.0,0.01,0.31,0.352,Financial Services,Asset Management
ONON,On Holding AG,Switzerland,91.61,0.217,0.699,1.0,0.4991,0.0,0.567,0.511,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.14,0.274,0.543,1.0,0.1494,-0.95,0.728,0.342,0.51,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,91.01,0.412,0.895,0.816,0.7532,-0.93,0.672,0.633,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",United States,90.9,0.402,0.971,0.753,0.6008,-0.95,0.635,0.466,0.66,1.0,0.0,0.26,0.504,Technology,Software - Application
NTES,"NetEase, Inc.",China,90.46,0.768,0.952,1.0,0.8251,0.0,0.579,0.483,0.0,0.97,0.01,0.36,0.585,Communication Services,Electronic Gaming & Multimedia
MPWR,"Monolithic Power Systems, Inc.",United States,90.32,0.431,0.936,1.0,0.3657,-0.83,0.428,0.448,0.41,1.0,0.0,0.29,0.598,Technology,Semiconductors
UTHR,United Therapeutics Corporation,United States,90.32,0.566,0.895,1.0,0.257,-0.9,0.432,0.553,0.66,1.0,0.01,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,90.22,0.415,0.967,1.0,0.6997,-0.94,0.581,0.498,0.38,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
NOW,"ServiceNow, Inc.",United States,89.79,0.375,0.798,0.738,0.5573,-0.95,0.567,0.532,0.0,0.98,0.01,0.0,0.704,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.71,0.412,0.971,0.789,0.575,-0.96,0.471,0.488,0.74,1.0,0.0,0.0,0.57,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,89.42,0.32,0.578,1.0,0.4421,0.0,0.449,0.309,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,89.25,0.258,0.512,0.806,0.8196,0.0,0.728,0.558,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.24,0.342,0.769,1.0,0.4207,-0.75,0.427,0.485,0.28,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
PINS,"Pinterest, Inc.",United States,89.11,0.385,0.829,1.0,0.4121,-0.96,0.402,0.349,0.53,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,89.0,0.452,0.768,0.975,0.8248,0.0,0.69,0.643,0.12,0.88,0.02,0.28,0.835,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,88.95,0.373,0.851,1.0,0.5066,-0.95,0.545,0.558,0.36,1.0,0.01,0.33,0.346,Technology,Scientific & Technical Instruments
ASML,ASML Holding N.V.,Netherlands,88.84,0.34,0.91,0.813,0.3841,0.0,0.404,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
LRCX,Lam Research Corporation,United States,88.73,0.361,0.879,0.991,0.5913,0.0,0.435,0.345,0.0,0.91,0.07,0.3,0.798,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,88.24,0.375,0.565,1.0,0.6,0.95,0.672,0.477,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,88.15,0.584,0.908,0.853,0.7905,-0.92,0.716,0.611,0.73,0.94,0.0,0.3,0.484,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.88,0.648,0.877,0.974,0.8385,0.0,0.71,0.618,0.59,0.85,0.12,0.28,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.32,0.334,0.592,1.0,0.6336,-0.96,0.552,0.39,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,87.22,0.346,0.844,1.0,0.5568,-0.94,0.415,0.396,0.29,1.0,0.02,0.0,0.209,Healthcare,Medical Devices
