Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
NVDA,NVIDIA Corporation,United States,101.72,0.331,0.971,1.0,0.8259,-0.97,0.604,0.343,0.0,1.0,0.69,0.2,0.679,Technology,Semiconductors
PLTR,Palantir Technologies Inc.,United States,101.13,0.342,0.781,1.0,0.8372,-0.93,0.728,0.41,0.0,1.0,0.23,0.0,0.847,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.18,0.49,0.971,1.0,0.8376,-0.93,0.688,0.641,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.82,0.284,0.818,0.827,0.6558,-0.95,0.728,0.348,0.66,1.0,0.13,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.24,0.388,0.807,1.0,0.8024,-0.92,0.607,0.468,0.27,1.0,0.01,0.0,0.744,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.14,0.348,0.885,1.0,0.7352,-0.81,0.492,0.31,0.73,1.0,0.0,0.0,0.859,Technology,Semiconductors
META,"Meta Platforms, Inc.",United States,95.49,0.289,0.971,1.0,0.7782,-0.94,0.611,0.422,0.0,0.92,0.05,0.23,0.687,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.26,0.302,0.723,1.0,0.8238,0.0,0.617,0.575,0.33,1.0,0.01,0.22,0.852,Basic Materials,Gold
CDNS,"Cadence Design Systems, Inc.",United States,94.24,0.38,0.971,0.994,0.7655,-0.93,0.527,0.474,0.0,0.91,0.01,0.0,0.783,Technology,Software - Application
NXT,Nextracker Inc.,United States,93.94,0.386,0.771,0.922,0.8139,-0.94,0.558,0.311,0.7,1.0,0.01,0.0,0.812,Technology,Solar
MNST,Monster Beverage Corporation,United States,93.48,0.303,0.855,1.0,0.7392,-0.92,0.512,0.606,0.15,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.17,0.342,0.971,0.767,0.6905,-0.93,0.666,0.599,0.0,1.0,0.02,0.0,0.384,Technology,Software - Infrastructure
DASH,"DoorDash, Inc.",United States,92.39,0.321,0.474,0.851,0.813,-0.95,0.728,0.515,0.0,1.0,0.01,0.0,0.845,Consumer Cyclical,Internet Retail
GOOGL,Alphabet Inc.,United States,92.26,0.332,0.955,0.886,0.6486,-0.8,0.497,0.511,0.0,0.97,0.18,0.24,0.611,Communication Services,Internet Content & Information
DUOL,"Duolingo, Inc.",United States,92.24,0.38,0.684,1.0,0.3917,-0.94,0.717,0.432,0.62,1.0,0.0,0.0,0.597,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.17,0.331,0.955,0.886,0.6434,-0.95,0.496,0.515,0.0,0.97,0.11,0.24,0.611,Communication Services,Internet Content & Information
PINS,"Pinterest, Inc.",United States,91.5,0.385,0.829,1.0,0.7394,-0.95,0.455,0.301,0.52,1.0,0.04,0.0,0.535,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,91.3,0.342,0.681,0.9,0.6259,-0.93,0.728,0.43,0.18,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
RDDT,"Reddit, Inc.",United States,91.14,0.285,0.543,1.0,0.2341,-0.95,0.728,0.41,0.5,1.0,0.02,0.0,0.666,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,90.8,0.257,0.699,1.0,0.5043,0.0,0.541,0.511,0.62,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
MPWR,"Monolithic Power Systems, Inc.",United States,90.68,0.431,0.936,1.0,0.4629,-0.85,0.43,0.455,0.43,1.0,0.0,0.29,0.597,Technology,Semiconductors
FFIV,"F5, Inc.",United States,90.57,0.412,0.895,0.816,0.7657,-0.91,0.647,0.624,0.61,1.0,0.0,0.0,0.399,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.5,0.552,0.895,1.0,0.2856,-0.94,0.432,0.552,0.65,1.0,0.0,0.0,0.751,Healthcare,Drug Manufacturers - Specialty & Generic
ARM,Arm Holdings plc,United Kingdom,90.5,0.322,0.578,1.0,0.6543,0.0,0.476,0.382,0.0,1.0,0.02,0.0,0.859,Technology,Semiconductors
NTES,"NetEase, Inc.",China,90.43,0.768,0.952,1.0,0.8253,0.0,0.574,0.484,0.0,0.97,0.0,0.35,0.591,Communication Services,Electronic Gaming & Multimedia
PAYC,"Paycom Software, Inc.",United States,90.37,0.399,0.971,0.753,0.7189,-0.92,0.582,0.466,0.65,1.0,0.0,0.26,0.502,Technology,Software - Application
LRCX,Lam Research Corporation,United States,90.36,0.36,0.879,0.991,0.772,0.0,0.486,0.321,0.0,0.91,0.04,0.29,0.799,Technology,Semiconductor Equipment & Materials
GRMN,Garmin Ltd.,Switzerland,89.83,0.374,0.851,1.0,0.6953,-0.92,0.549,0.558,0.31,1.0,0.0,0.3,0.342,Technology,Scientific & Technical Instruments
SHOP,Shopify Inc.,Canada,89.79,0.38,0.565,1.0,0.7474,0.94,0.704,0.312,0.0,1.0,0.04,0.0,0.538,Technology,Software - Application
RMD,ResMed Inc.,United States,89.71,0.411,0.967,1.0,0.7504,-0.95,0.543,0.501,0.36,0.9,0.0,0.28,0.584,Healthcare,Medical Instruments & Supplies
SEIC,SEI Investments Company,United States,89.33,0.374,0.964,1.0,0.7413,-0.94,0.555,0.573,0.68,1.0,0.0,0.31,0.162,Financial Services,Asset Management
QLYS,"Qualys, Inc.",United States,89.23,0.421,0.971,0.789,0.5979,-0.95,0.446,0.488,0.75,1.0,0.0,0.0,0.569,Technology,Software - Infrastructure
EW,Edwards Lifesciences Corporation,United States,89.06,0.337,0.844,1.0,0.7344,-0.91,0.531,0.713,0.28,1.0,0.02,0.0,0.206,Healthcare,Medical Devices
CELH,"Celsius Holdings, Inc.",United States,88.76,0.302,0.647,1.0,0.8352,-0.88,0.456,0.313,0.67,1.0,0.02,0.0,0.544,Consumer Defensive,Beverages - Non-Alcoholic
CPRT,"Copart, Inc.",United States,88.61,0.348,0.769,1.0,0.3091,-0.8,0.434,0.454,0.31,1.0,0.04,0.0,0.549,Industrials,Specialty Business Services
AEM,Agnico Eagle Mines Limited,Canada,88.37,0.443,0.768,0.975,0.8109,0.0,0.644,0.641,0.11,0.88,0.01,0.28,0.852,Basic Materials,Gold
SPOT,Spotify Technology S.A.,Luxembourg,88.31,0.272,0.512,0.806,0.6865,0.0,0.707,0.555,0.0,0.98,0.01,0.0,0.735,Communication Services,Internet Content & Information
