Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,101.78,0.339,0.781,1.0,0.8405,-0.95,0.728,0.413,0.0,1.0,0.4,0.0,0.846,Technology,Software - Infrastructure
NVDA,NVIDIA Corporation,United States,101.09,0.328,0.971,1.0,0.6721,-0.98,0.537,0.338,0.0,1.0,1.0,0.2,0.679,Technology,Semiconductors
EXEL,"Exelixis, Inc.",United States,100.41,0.473,0.971,1.0,0.792,-0.95,0.701,0.647,0.67,1.0,0.02,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,97.4,0.275,0.818,0.827,0.3876,-0.95,0.728,0.35,0.69,1.0,0.3,0.0,0.881,Consumer Defensive,Household & Personal Products
VEEV,Veeva Systems Inc.,United States,96.37,0.388,0.807,1.0,0.7894,-0.92,0.615,0.468,0.29,1.0,0.01,0.0,0.751,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,96.04,0.349,0.885,1.0,0.644,-0.9,0.493,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
WPM,Wheaton Precious Metals Corp.,Canada,94.89,0.3,0.723,1.0,0.8435,0.0,0.66,0.584,0.34,1.0,0.01,0.22,0.835,Basic Materials,Gold
META,"Meta Platforms, Inc.",United States,94.42,0.276,0.971,1.0,0.7141,-0.96,0.581,0.553,0.0,0.92,0.06,0.23,0.683,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,United States,94.08,0.307,0.855,1.0,0.7645,-0.95,0.531,0.608,0.12,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
FTNT,"Fortinet, Inc.",United States,93.23,0.339,0.971,0.767,0.6936,-0.94,0.665,0.602,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
NXT,Nextracker Inc.,United States,93.01,0.414,0.771,0.922,0.7726,-0.96,0.52,0.277,0.7,1.0,0.01,0.0,0.811,Technology,Solar
CDNS,"Cadence Design Systems, Inc.",United States,92.99,0.375,0.971,0.994,0.7095,-0.95,0.456,0.408,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
SEIC,SEI Investments Company,United States,92.36,0.308,0.971,1.0,0.7233,-0.91,0.578,0.572,0.68,1.0,0.01,0.31,0.352,Financial Services,Asset Management
AXON,"Axon Enterprise, Inc.",United States,92.32,0.328,0.681,0.9,0.8118,-0.96,0.728,0.433,0.1,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.3,0.316,0.474,0.851,0.7966,-0.96,0.728,0.519,0.0,1.0,0.02,0.0,0.836,Consumer Cyclical,Internet Retail
DUOL,"Duolingo, Inc.",United States,92.29,0.375,0.684,1.0,0.4492,-0.96,0.7,0.436,0.6,1.0,0.01,0.0,0.598,Technology,Software - Application
GOOG,Alphabet Inc.,United States,92.21,0.342,0.961,0.861,0.4592,-0.95,0.441,0.417,0.0,0.99,0.15,0.25,0.674,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,United States,92.17,0.343,0.961,0.861,0.4609,-0.79,0.441,0.414,0.0,0.99,0.2,0.25,0.674,Communication Services,Internet Content & Information
ONON,On Holding AG,Switzerland,91.44,0.217,0.699,1.0,0.5044,0.0,0.559,0.511,0.61,0.97,0.02,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.16,0.275,0.543,1.0,0.1501,-0.95,0.728,0.342,0.5,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
PAYC,"Paycom Software, Inc.",United States,90.89,0.401,0.971,0.753,0.6135,-0.95,0.633,0.466,0.66,1.0,0.0,0.27,0.505,Technology,Software - Application
FFIV,"F5, Inc.",United States,90.56,0.418,0.895,0.816,0.7246,-0.93,0.656,0.633,0.62,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
MPWR,"Monolithic Power Systems, Inc.",United States,90.54,0.428,0.936,1.0,0.3909,-0.83,0.433,0.448,0.41,1.0,0.0,0.29,0.598,Technology,Semiconductors
NTES,"NetEase, Inc.",China,90.42,0.768,0.952,1.0,0.8257,0.0,0.577,0.483,0.0,0.97,0.01,0.36,0.585,Communication Services,Electronic Gaming & Multimedia
UTHR,United Therapeutics Corporation,United States,90.31,0.567,0.895,1.0,0.2577,-0.95,0.43,0.553,0.66,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
RMD,ResMed Inc.,United States,89.91,0.419,0.967,1.0,0.7043,-0.94,0.564,0.498,0.38,0.9,0.0,0.28,0.592,Healthcare,Medical Instruments & Supplies
NOW,"ServiceNow, Inc.",United States,89.6,0.375,0.798,0.738,0.5681,-0.95,0.554,0.532,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.52,0.412,0.971,0.789,0.5829,-0.96,0.459,0.489,0.74,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
ARM,Arm Holdings plc,United Kingdom,89.4,0.319,0.578,1.0,0.4544,0.0,0.445,0.309,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
SPOT,Spotify Technology S.A.,Luxembourg,89.25,0.26,0.512,0.806,0.8209,0.0,0.728,0.556,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
CPRT,"Copart, Inc.",United States,89.1,0.343,0.769,1.0,0.4188,-0.75,0.425,0.484,0.28,1.0,0.05,0.0,0.572,Industrials,Specialty Business Services
PINS,"Pinterest, Inc.",United States,89.04,0.387,0.829,1.0,0.4184,-0.96,0.401,0.349,0.54,1.0,0.04,0.0,0.528,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,89.01,0.448,0.768,0.975,0.8232,0.0,0.69,0.643,0.11,0.88,0.01,0.28,0.835,Basic Materials,Gold
GRMN,Garmin Ltd.,Switzerland,88.92,0.376,0.851,1.0,0.517,-0.95,0.542,0.558,0.36,1.0,0.01,0.33,0.346,Technology,Scientific & Technical Instruments
LRCX,Lam Research Corporation,United States,88.78,0.361,0.879,0.991,0.6084,0.0,0.436,0.345,0.0,0.91,0.06,0.3,0.798,Technology,Semiconductor Equipment & Materials
ASML,ASML Holding N.V.,Netherlands,88.6,0.344,0.91,0.813,0.3664,0.0,0.396,0.357,0.0,0.97,0.01,0.3,0.857,Technology,Semiconductor Equipment & Materials
SHOP,Shopify Inc.,Canada,87.99,0.375,0.565,1.0,0.596,0.96,0.66,0.477,0.0,1.0,0.05,0.0,0.54,Technology,Software - Application
IDCC,"InterDigital, Inc.",United States,87.97,0.586,0.908,0.853,0.7905,-0.92,0.708,0.611,0.74,0.94,0.0,0.3,0.484,Technology,Software - Application
KGC,Kinross Gold Corporation,Canada,87.73,0.639,0.877,0.974,0.8372,0.0,0.699,0.619,0.58,0.85,0.11,0.28,0.835,Basic Materials,Gold
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,87.43,0.335,0.592,1.0,0.6626,-0.96,0.552,0.39,0.68,0.91,0.0,0.0,0.857,Technology,Semiconductors
EW,Edwards Lifesciences Corporation,United States,87.12,0.347,0.844,1.0,0.5609,-0.94,0.41,0.396,0.3,1.0,0.02,0.0,0.209,Healthcare,Medical Devices
KLAC,KLA Corporation,United States,86.98,0.338,0.971,0.667,0.7691,-0.9,0.494,0.319,0.0,0.86,0.01,0.29,0.855,Technology,Semiconductor Equipment & Materials
CELH,"Celsius Holdings, Inc.",United States,86.78,0.307,0.647,1.0,0.5815,-0.85,0.399,0.307,0.67,1.0,0.04,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
MSFT,Microsoft Corporation,United States,86.73,0.342,0.971,0.785,0.7508,-0.96,0.491,0.452,0.0,0.87,0.11,0.27,0.634,Technology,Software - Infrastructure
SE,Sea Limited,Singapore,86.72,0.316,0.386,0.811,0.7907,0.0,0.728,0.555,0.0,0.95,0.02,0.0,0.881,Consumer Cyclical,Internet Retail
COIN,"Coinbase Global, Inc.",United States,86.67,0.364,0.488,1.0,0.6988,-0.96,0.653,0.249,0.0,0.94,0.1,0.0,0.456,Financial Services,Financial Data & Stock Exchanges
NFLX,"Netflix, Inc.",United States,86.59,0.23,0.87,0.59,0.8228,-0.95,0.7,0.636,0.0,0.85,0.01,0.0,0.685,Communication Services,Entertainment
MNDY,monday.com Ltd.,Israel,86.5,0.375,0.543,1.0,0.6916,0.0,0.55,0.437,0.63,1.0,0.0,0.0,0.598,Technology,Software - Application
CRUS,"Cirrus Logic, Inc.",United States,86.36,0.631,0.802,1.0,0.3134,-0.93,0.416,0.515,0.74,0.99,0.0,0.0,0.65,Technology,Semiconductors
RGLD,"Royal Gold, Inc.",United States,86.07,0.333,0.546,1.0,0.8109,-0.79,0.591,0.665,0.67,1.0,0.0,0.3,0.485,Basic Materials,Gold
MMYT,MakeMyTrip Limited,India,85.97,0.283,0.576,0.876,0.4759,0.0,0.516,0.515,0.66,0.98,0.02,0.0,0.839,Consumer Cyclical,Travel Services
AU,AngloGold Ashanti plc,United States,85.96,0.581,0.757,0.97,0.797,0.0,0.691,0.395,0.54,0.85,0.02,0.31,0.835,Basic Materials,Gold
DT,"Dynatrace, Inc.",United States,85.81,0.401,0.811,0.79,0.5255,-0.97,0.537,0.545,0.62,1.0,0.02,0.0,0.361,Technology,Software - Application
PANW,"Palo Alto Networks, Inc.",United States,85.76,0.339,0.817,0.694,0.7052,-0.94,0.518,0.579,0.0,0.99,0.02,0.0,0.333,Technology,Software - Infrastructure
AMD,"Advanced Micro Devices, Inc.",United States,85.74,0.328,0.492,1.0,0.3369,-0.67,0.431,0.331,0.0,0.93,0.35,0.0,0.857,Technology,Semiconductors
INCY,Incyte Corporation,United States,85.73,0.374,0.489,0.912,0.4507,-0.9,0.508,0.511,0.65,1.0,0.01,0.0,0.792,Healthcare,Biotechnology
TTD,"The Trade Desk, Inc.",United States,85.72,0.271,0.743,0.869,0.2613,-0.93,0.374,0.447,0.43,1.0,0.04,0.0,0.57,Communication Services,Advertising Agencies
MLI,"Mueller Industries, Inc.",United States,85.69,0.76,0.577,1.0,0.4646,-0.93,0.582,0.58,0.7,1.0,0.01,0.33,0.791,Industrials,Metal Fabrication
DDOG,"Datadog, Inc.",United States,85.61,0.375,0.55,0.952,0.3137,-0.96,0.467,0.339,0.3,0.97,0.02,0.0,0.748,Technology,Software - Application
INFY,Infosys Limited,India,85.6,0.339,0.738,0.955,0.3354,0.0,0.46,0.6,0.0,1.0,0.08,0.28,0.484,Technology,Information Technology Services
TER,"Teradyne, Inc.",United States,85.54,0.397,0.912,1.0,0.1541,0.0,0.355,0.328,0.64,1.0,0.02,0.25,0.471,Technology,Semiconductor Equipment & Materials
TSM,Taiwan Semiconductor Manufacturing Company Limited,Taiwan,85.47,0.77,0.951,0.979,0.6692,0.0,0.554,0.375,0.0,0.82,0.06,0.3,0.857,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,85.34,0.231,0.9,0.714,0.641,0.0,0.594,0.576,0.0,0.85,0.01,0.32,0.808,Financial Services,Asset Management
PCTY,Paylocity Holding Corporation,United States,85.24,0.396,0.753,0.739,0.4868,-0.96,0.564,0.608,0.69,0.98,0.0,0.0,0.566,Technology,Software - Application
EXPO,"Exponent, Inc.",United States,85.11,0.321,0.81,1.0,0.2305,-0.93,0.401,0.596,0.76,0.98,0.0,0.21,0.509,Industrials,Engineering & Construction
KEYS,"Keysight Technologies, Inc.",United States,85.09,0.365,0.81,0.998,0.5556,-0.92,0.528,0.566,0.48,0.88,0.0,0.0,0.528,Technology,Scientific & Technical Instruments
ZM,Zoom Communications Inc.,United States,85.0,0.695,0.779,1.0,0.5736,-0.96,0.557,0.6,0.54,1.0,0.01,0.0,0.213,Technology,Software - Application
DECK,Deckers Outdoor Corporation,United States,84.98,0.406,0.931,1.0,0.2965,-0.51,0.354,0.376,0.63,1.0,0.01,0.0,0.213,Consumer Cyclical,Footwear & Accessories
ROKU,"Roku, Inc.",United States,84.82,0.249,0.384,1.0,0.4898,-0.96,0.599,0.457,0.66,0.99,0.02,0.0,0.539,Communication Services,Entertainment
V,Visa Inc.,United States,84.69,0.302,0.971,0.715,0.7171,-0.91,0.552,0.691,0.0,0.86,0.05,0.27,0.56,Financial Services,Credit Services
ABNB,"Airbnb, Inc.",United States,84.47,0.32,0.829,0.766,0.4868,-0.95,0.425,0.343,0.0,1.0,0.02,0.0,0.207,Consumer Cyclical,Travel Services
OLED,Universal Display Corporation,United States,84.33,0.417,0.815,1.0,0.2264,0.0,0.389,0.335,0.72,1.0,0.0,0.27,0.484,Technology,Electronic Components
WDAY,"Workday, Inc.",United States,84.27,0.406,0.582,0.918,0.5183,-0.95,0.48,0.586,0.1,0.96,0.01,0.0,0.622,Technology,Software - Application
QCOM,QUALCOMM Incorporated,United States,84.25,0.565,0.938,0.991,0.3236,-0.91,0.405,0.384,0.0,0.87,0.04,0.38,0.677,Technology,Semiconductors
SAP,SAP SE,Germany,84.2,0.375,0.79,0.746,0.7672,0.0,0.602,0.668,0.0,0.91,0.01,0.24,0.614,Technology,Software - Application
TWLO,Twilio Inc.,United States,84.15,0.455,0.47,1.0,0.5613,-0.95,0.728,0.489,0.59,0.96,0.01,0.0,0.367,Technology,Software - Infrastructure
VRTX,Vertex Pharmaceuticals Incorporated,United States,83.96,0.256,0.632,1.0,0.5247,-0.89,0.442,0.503,0.0,0.99,0.01,0.0,0.194,Healthcare,Biotechnology
TAL,TAL Education Group,China,83.76,0.373,0.393,1.0,0.2874,0.0,0.465,0.401,0.73,1.0,0.02,0.0,0.881,Consumer Defensive,Education & Training Services
AGI,Alamos Gold Inc.,Canada,83.76,0.353,0.714,0.807,0.6513,0.0,0.649,0.56,0.68,0.9,0.02,0.24,0.715,Basic Materials,Gold
ADSK,"Autodesk, Inc.",United States,83.69,0.397,0.971,0.509,0.6831,-0.95,0.538,0.633,0.07,0.88,0.01,0.0,0.667,Technology,Software - Application
GWRE,"Guidewire Software, Inc.",United States,83.63,0.375,0.543,0.994,0.7056,-0.95,0.661,0.543,0.58,0.91,0.0,0.0,0.452,Technology,Software - Application
FHI,"Federated Hermes, Inc.",United States,83.61,0.686,0.971,1.0,0.7332,-0.93,0.567,0.572,0.76,0.86,0.01,0.46,0.505,Financial Services,Asset Management
BKNG,Booking Holdings Inc.,United States,83.61,0.315,0.96,0.633,0.7706,-0.97,0.581,0.529,0.0,0.87,0.0,0.27,0.45,Consumer Cyclical,Travel Services
SNA,Snap-on Incorporated,United States,83.54,0.331,0.828,1.0,0.4819,-0.92,0.521,0.621,0.62,0.89,0.0,0.43,0.509,Industrials,Tools & Accessories
FIZZ,National Beverage Corp.,United States,83.53,0.529,0.705,1.0,0.4771,-0.72,0.414,0.497,0.76,0.97,0.0,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
BMRN,BioMarin Pharmaceutical Inc.,United States,83.38,0.508,0.72,1.0,0.2424,-0.9,0.362,0.541,0.69,0.95,0.01,0.0,0.721,Healthcare,Biotechnology
NEM,Newmont Corporation,United States,83.35,0.737,0.79,0.894,0.8218,-0.91,0.586,0.343,0.07,0.83,0.08,0.37,0.775,Basic Materials,Gold
TROW,"T. Rowe Price Group, Inc.",United States,83.1,0.577,0.778,1.0,0.3089,-0.91,0.411,0.47,0.56,1.0,0.01,0.58,0.462,Financial Services,Asset Management
PDD,PDD Holdings Inc.,Ireland,83.09,0.801,0.939,0.957,0.2644,0.0,0.403,0.458,0.0,0.99,0.04,0.0,0.273,Consumer Cyclical,Internet Retail
YELP,Yelp Inc.,United States,83.02,0.616,0.781,1.0,0.5079,-0.96,0.438,0.55,0.78,1.0,0.01,0.0,0.23,Communication Services,Internet Content & Information
GRAB,Grab Holdings Limited,Singapore,82.79,0.53,0.393,0.997,0.5556,0.0,0.558,0.471,0.59,1.0,0.24,0.0,0.571,Technology,Software - Application
UI,Ubiquiti Inc.,United States,82.63,0.312,0.833,0.509,0.6737,0.0,0.728,0.433,0.53,0.84,0.0,0.26,0.857,Technology,Communication Equipment
CBOE,"Cboe Global Markets, Inc.",United States,82.53,0.692,0.799,0.829,0.7477,-0.93,0.561,0.648,0.54,0.86,0.0,0.26,0.841,Financial Services,Financial Data & Stock Exchanges
FAST,Fastenal Company,United States,82.49,0.287,0.738,0.902,0.734,-0.94,0.554,0.502,0.27,0.85,0.03,0.21,0.509,Industrials,Industrial Distribution
APP,AppLovin Corporation,United States,82.29,0.271,0.971,0.177,0.4421,-0.96,0.728,0.377,0.0,0.81,0.03,0.0,0.881,Communication Services,Advertising Agencies
DOCU,"DocuSign, Inc.",United States,82.27,0.622,0.856,0.674,0.3707,-0.96,0.591,0.509,0.63,1.0,0.02,0.0,0.22,Technology,Software - Application
OKTA,"Okta, Inc.",United States,82.2,0.435,0.549,0.803,0.5031,-0.95,0.48,0.329,0.61,0.98,0.02,0.0,0.603,Technology,Software - Infrastructure
PODD,Insulet Corporation,United States,82.13,0.316,0.715,0.729,0.7763,-0.95,0.609,0.597,0.56,0.86,0.0,0.0,0.635,Healthcare,Medical Devices
MELI,"MercadoLibre, Inc.",Uruguay,81.93,0.316,0.691,0.42,0.8195,0.0,0.621,0.511,0.0,0.89,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
LULU,lululemon athletica inc.,Canada,81.85,0.381,0.874,0.958,0.3189,0.0,0.389,0.373,0.49,0.87,0.02,0.0,0.607,Consumer Cyclical,Apparel Retail
EA,Electronic Arts Inc.,United States,81.73,0.381,0.838,0.704,0.6999,-0.94,0.501,0.553,0.36,0.89,0.02,0.25,0.567,Communication Services,Electronic Gaming & Multimedia
MANH,"Manhattan Associates, Inc.",United States,81.71,0.375,0.898,0.738,0.2237,0.0,0.395,0.478,0.67,1.0,0.0,0.0,0.355,Technology,Software - Application
INMD,InMode Ltd.,Israel,81.7,0.828,0.964,1.0,0.2752,0.0,0.396,0.442,0.79,1.0,0.01,0.0,0.194,Healthcare,Medical Devices
BLK,"BlackRock, Inc.",United States,81.56,0.284,0.723,0.864,0.6475,-0.92,0.558,0.655,0.0,0.84,0.0,0.35,0.611,Financial Services,Asset Management
EOG,"EOG Resources, Inc.",United States,81.5,0.535,0.91,0.879,0.475,-0.91,0.452,0.606,0.06,0.91,0.03,0.49,0.404,Energy,Oil & Gas E&P
NICE,NICE Ltd.,Israel,81.41,0.708,0.797,0.828,0.4839,0.0,0.455,0.498,0.68,0.98,0.0,0.0,0.506,Technology,Software - Application
GEV,GE Vernova Inc.,United States,81.34,0.325,0.365,0.722,0.8431,-0.94,0.728,0.382,0.0,1.0,0.01,0.22,0.213,Industrials,Specialty Industrial Machinery
PAAS,Pan American Silver Corp.,Canada,81.33,0.547,0.557,1.0,0.7931,0.97,0.594,0.445,0.68,0.89,0.03,0.29,0.821,Basic Materials,Gold
JOYY,JOYY Inc.,Singapore,81.3,0.433,0.55,1.0,0.7743,0.0,0.656,0.552,0.77,1.0,0.0,0.57,0.192,Communication Services,Internet Content & Information
TME,Tencent Music Entertainment Group,China,81.26,0.665,0.685,0.873,0.8441,0.0,0.564,0.29,0.48,0.9,0.04,0.25,0.612,Communication Services,Internet Content & Information
ANSS,"ANSYS, Inc.",United States,81.22,0.377,0.67,1.0,0.6754,0.0,0.481,0.654,0.46,0.96,0.0,0.0,0.228,Technology,Software - Application
CSCO,"Cisco Systems, Inc.",United States,81.03,0.407,0.917,0.599,0.7371,-0.97,0.597,0.674,0.0,0.82,0.13,0.29,0.601,Technology,Communication Equipment
TS,Tenaris S.A.,Luxembourg,80.85,0.355,0.53,1.0,0.5572,0.0,0.529,0.592,0.58,1.0,0.01,0.62,0.404,Energy,Oil & Gas Equipment & Services
AMAT,"Applied Materials, Inc.",United States,80.82,0.403,0.847,0.993,0.282,0.77,0.399,0.349,0.0,0.89,0.04,0.3,0.518,Technology,Semiconductor Equipment & Materials
RACE,Ferrari N.V.,Italy,80.67,0.263,0.754,0.726,0.6972,0.0,0.512,0.535,0.0,0.85,0.0,0.27,0.719,Consumer Cyclical,Auto Manufacturers
CSGP,"CoStar Group, Inc.",United States,80.6,0.322,0.329,1.0,0.7047,-0.8,0.49,0.541,0.42,0.99,0.02,0.0,0.394,Real Estate,Real Estate Services
LSCC,Lattice Semiconductor Corporation,United States,80.56,0.328,0.573,1.0,0.2682,-0.89,0.427,0.308,0.72,1.0,0.01,0.0,0.189,Technology,Semiconductors
ADBE,Adobe Inc.,United States,80.52,0.506,0.971,0.689,0.2376,-0.88,0.377,0.506,0.0,0.88,0.03,0.0,0.587,Technology,Software - Application
PSTG,"Pure Storage, Inc.",United States,80.38,0.329,0.555,0.83,0.3311,-0.97,0.417,0.274,0.6,1.0,0.02,0.0,0.376,Technology,Computer Hardware
ALGN,"Align Technology, Inc.",United States,80.31,0.403,0.702,0.754,0.2551,0.0,0.395,0.472,0.65,1.0,0.0,0.0,0.533,Healthcare,Medical Instruments & Supplies
NBIX,"Neurocrine Biosciences, Inc.",United States,80.17,0.247,0.537,1.0,0.4374,-0.95,0.443,0.326,0.66,0.95,0.0,0.0,0.285,Healthcare,Drug Manufacturers - Specialty & Generic
LOGI,Logitech International S.A.,Switzerland,80.15,0.467,0.71,0.972,0.4688,0.0,0.437,0.353,0.65,1.0,0.0,0.32,0.189,Technology,Computer Hardware
GNTX,Gentex Corporation,United States,79.78,0.493,0.555,1.0,0.227,-0.89,0.364,0.439,0.75,1.0,0.01,0.42,0.557,Consumer Cyclical,Auto Parts
ADP,"Automatic Data Processing, Inc.",United States,79.7,0.406,0.87,0.635,0.6772,-0.83,0.546,0.721,0.0,0.86,0.01,0.26,0.497,Technology,Software - Application
SSRM,SSR Mining Inc.,United States,79.68,0.516,0.305,1.0,0.851,0.0,0.728,0.556,0.77,0.85,0.02,0.0,0.835,Basic Materials,Gold
CRM,"Salesforce, Inc.",United States,79.66,0.453,0.751,0.727,0.2622,-0.81,0.482,0.569,0.0,0.92,0.05,0.26,0.532,Technology,Software - Application
ADI,"Analog Devices, Inc.",United States,79.63,0.341,0.676,0.719,0.6556,-0.92,0.475,0.352,0.0,0.83,0.02,0.17,0.772,Technology,Semiconductors
AMZN,"Amazon.com, Inc.",United States,79.43,0.322,0.635,0.717,0.5613,-0.95,0.49,0.45,0.0,0.85,0.21,0.0,0.634,Consumer Cyclical,Internet Retail
APH,Amphenol Corporation,United States,79.36,0.358,0.647,0.567,0.8382,-0.94,0.592,0.506,0.0,0.82,0.05,0.27,0.857,Technology,Electronic Components
ACN,Accenture plc,Ireland,79.3,0.374,0.693,0.802,0.3153,-0.93,0.453,0.54,0.0,0.91,0.02,0.35,0.534,Technology,Information Technology Services
AVAV,"AeroVironment, Inc.",United States,79.12,0.328,0.229,1.0,0.6851,0.0,0.618,0.268,0.66,0.86,0.01,0.0,0.881,Industrials,Aerospace & Defense
EXPD,"Expeditors International of Washington, Inc.",United States,79.1,0.33,0.361,0.872,0.5117,-0.91,0.431,0.61,0.63,0.96,0.01,0.34,0.839,Industrials,Integrated Freight & Logistics
ABT,Abbott Laboratories,United States,78.89,0.407,0.908,0.8,0.7456,-0.89,0.546,0.751,0.0,0.85,0.03,0.37,0.194,Healthcare,Medical Devices
FIX,"Comfort Systems USA, Inc.",United States,78.83,0.334,0.408,0.729,0.748,-0.95,0.643,0.475,0.6,0.87,0.0,0.23,0.814,Industrials,Engineering & Construction
CTSH,Cognizant Technology Solutions Corporation,United States,78.65,0.572,0.503,0.946,0.5321,-0.93,0.505,0.597,0.37,0.94,0.02,0.36,0.531,Technology,Information Technology Services
NTCT,"NetScout Systems, Inc.",United States,78.59,0.856,0.59,0.857,0.71,-0.93,0.571,0.487,0.78,1.0,0.0,0.0,0.189,Technology,Software - Infrastructure
JNJ,Johnson & Johnson,United States,78.55,0.36,0.971,0.707,0.5976,0.0,0.474,0.624,0.0,0.82,0.05,0.39,0.533,Healthcare,Drug Manufacturers - General
UPWK,Upwork Inc.,United States,78.34,0.634,0.971,0.959,0.4824,-0.97,0.547,0.442,0.78,0.81,0.02,0.0,0.192,Communication Services,Internet Content & Information
ODFL,"Old Dominion Freight Line, Inc.",United States,78.27,0.328,0.729,0.775,0.2089,0.0,0.437,0.425,0.42,0.93,0.01,0.27,0.509,Industrials,Trucking
VICR,Vicor Corporation,United States,78.01,0.428,0.358,1.0,0.2746,0.0,0.584,0.438,0.78,1.0,0.0,0.0,0.282,Technology,Electronic Components
MA,Mastercard Incorporated,United States,78.0,0.306,0.971,0.269,0.6887,-0.97,0.532,0.681,0.0,0.84,0.02,0.26,0.666,Financial Services,Credit Services
HWM,Howmet Aerospace Inc.,United States,78.0,0.328,0.666,0.555,0.8328,-0.95,0.728,0.629,0.0,0.81,0.01,0.22,0.547,Industrials,Aerospace & Defense
CTAS,Cintas Corporation,United States,77.97,0.328,0.893,0.49,0.7203,-0.78,0.534,0.475,0.0,0.81,0.01,0.22,0.594,Industrials,Specialty Business Services
TYL,"Tyler Technologies, Inc.",United States,77.96,0.375,0.57,0.703,0.5491,-0.96,0.513,0.626,0.52,0.91,0.0,0.0,0.582,Technology,Software - Application
VRT,Vertiv Holdings Co,United States,77.95,0.344,0.628,0.532,0.4087,-0.84,0.589,0.389,0.27,0.84,0.04,0.21,0.88,Industrials,Electrical Equipment & Parts
SNPS,"Synopsys, Inc.",United States,77.94,0.34,0.829,0.806,0.4157,-0.95,0.411,0.392,0.0,0.86,0.01,0.0,0.257,Technology,Software - Infrastructure
EPAM,"EPAM Systems, Inc.",United States,77.89,0.496,0.363,1.0,0.2438,-0.94,0.442,0.444,0.69,1.0,0.0,0.0,0.417,Technology,Information Technology Services
AVGO,Broadcom Inc.,United States,77.88,0.472,0.881,0.154,0.7855,-0.95,0.659,0.358,0.0,0.83,0.14,0.09,0.686,Technology,Semiconductors
REGN,"Regeneron Pharmaceuticals, Inc.",United States,77.77,0.58,0.744,1.0,0.2347,0.0,0.328,0.373,0.17,0.98,0.01,0.27,0.194,Healthcare,Biotechnology
WSM,"Williams-Sonoma, Inc.",United States,77.74,0.408,0.747,0.767,0.3055,-0.94,0.5,0.384,0.58,0.87,0.01,0.37,0.557,Consumer Cyclical,Specialty Retail
GE,GE Aerospace,United States,77.69,0.33,0.591,0.541,0.8184,-0.93,0.626,0.593,0.0,0.85,0.04,0.26,0.653,Industrials,Aerospace & Defense
CGNX,Cognex Corporation,United States,77.53,0.354,0.641,1.0,0.1919,0.0,0.37,0.354,0.74,0.98,0.01,0.25,0.24,Technology,Scientific & Technical Instruments
HEI,HEICO Corporation,United States,77.48,0.328,0.602,0.664,0.7927,-0.9,0.587,0.446,0.37,0.81,0.0,0.21,0.74,Industrials,Aerospace & Defense
DXCM,"DexCom, Inc.",United States,77.46,0.316,0.827,0.596,0.4238,-0.93,0.387,0.329,0.43,0.88,0.02,0.0,0.494,Healthcare,Medical Devices
TMDX,"TransMedics Group, Inc.",United States,77.43,0.323,0.714,0.665,0.5903,-0.94,0.425,0.438,0.75,0.81,0.01,0.0,0.881,Healthcare,Medical Devices
BSX,Boston Scientific Corporation,United States,77.41,0.316,0.703,0.459,0.7561,-0.94,0.57,0.663,0.0,0.8,0.04,0.0,0.811,Healthcare,Medical Devices
QGEN,Qiagen N.V.,Netherlands,77.24,0.473,0.686,1.0,0.7044,0.0,0.513,0.496,0.68,0.82,0.01,0.25,0.541,Healthcare,Diagnostics & Research
