Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
QBTS,D-Wave Quantum Inc.,United States,159.62,0.413,0.329,1.0,0.8737,-0.96,0.8,0.229,0.7,0.2,0.37,0.0,0.821,Technology,Computer Hardware
DAVE,Dave Inc.,United States,155.26,0.366,0.757,1.0,0.5499,-0.94,0.785,0.31,0.77,0.92,0.0,0.0,0.821,Technology,Software - Application
CIEN,Ciena Corporation,United States,154.72,0.326,0.364,0.977,0.8913,-0.93,0.625,0.297,0.58,0.86,0.01,0.0,0.814,Technology,Communication Equipment
RKLB,Rocket Lab Corporation,United States,154.51,0.36,0.089,0.925,0.7537,-0.98,0.791,0.244,0.55,0.12,0.13,0.0,0.881,Industrials,Aerospace & Defense
RMBS,Rambus Inc.,United States,153.63,0.345,0.901,1.0,0.8543,-0.94,0.659,0.289,0.68,1.0,0.02,0.0,0.74,Technology,Semiconductors
AVAV,"AeroVironment, Inc.",United States,152.59,0.412,0.104,1.0,0.8553,-0.78,0.538,0.28,0.63,0.88,0.01,0.0,0.881,Industrials,Aerospace & Defense
AMBA,"Ambarella, Inc.",United States,150.87,0.366,0.541,1.0,0.8271,-0.96,0.539,0.27,0.76,0.2,0.0,0.0,0.821,Technology,Semiconductor Equipment & Materials
PSIX,"Power Solutions International, Inc.",United States,150.25,0.431,0.529,0.368,0.9085,-0.96,0.785,0.267,0.77,0.83,0.0,0.0,0.643,Industrials,Specialty Industrial Machinery
RIOT,"Riot Platforms, Inc.",United States,148.34,0.387,0.283,0.612,0.8184,-0.91,0.621,0.424,0.73,0.81,0.22,0.0,0.869,Financial Services,Capital Markets
SMR,NuScale Power Corporation,United States,148.29,0.375,0.329,1.0,0.5559,-0.95,0.703,0.271,0.74,0.0,0.12,0.0,0.881,Industrials,Specialty Industrial Machinery
SSRM,SSR Mining Inc.,United States,145.52,0.544,0.471,0.978,0.904,0.0,0.748,0.367,0.75,0.9,0.02,0.0,0.852,Basic Materials,Gold
LITE,Lumentum Holdings Inc.,United States,144.77,0.319,0.119,0.471,0.661,-0.94,0.66,0.291,0.68,0.67,0.02,0.0,0.821,Technology,Communication Equipment
NXT,Nextracker Inc.,United States,144.53,0.381,0.77,0.936,0.8298,-0.94,0.596,0.332,0.68,1.0,0.01,0.0,0.688,Technology,Solar
CRDO,Credo Technology Group Holding Ltd,Cayman Islands,144.12,0.345,0.663,1.0,0.5258,-0.95,0.774,0.325,0.52,1.0,0.03,0.0,0.821,Technology,Semiconductors
MP,MP Materials Corp.,United States,144.08,0.288,0.0,0.855,0.8987,0.0,0.774,0.278,0.65,0.06,0.09,0.0,0.852,Basic Materials,Other Industrial Metals & Mining
AEIS,"Advanced Energy Industries, Inc.",United States,143.64,0.362,0.287,0.984,0.8333,-0.79,0.554,0.362,0.73,0.86,0.0,0.37,0.822,Industrials,Electrical Equipment & Parts
HSAI,Hesai Group,China,142.79,0.493,0.193,1.0,0.8704,0.0,0.795,0.223,0.75,0.87,0.02,0.0,0.666,Consumer Cyclical,Auto Parts
SOUN,"SoundHound AI, Inc.",United States,142.69,0.413,0.178,1.0,0.4752,-0.97,0.715,0.207,0.73,0.2,0.41,0.0,0.821,Technology,Software - Application
RDDT,"Reddit, Inc.",United States,140.02,0.286,0.686,1.0,0.592,-0.95,0.724,0.251,0.31,1.0,0.03,0.0,0.844,Communication Services,Internet Content & Information
BE,Bloom Energy Corporation,United States,139.94,0.362,0.099,0.502,0.7088,-0.95,0.794,0.27,0.62,0.81,0.09,0.0,0.624,Industrials,Electrical Equipment & Parts
NBIS,Nebius Group N.V.,Netherlands,139.87,0.284,0.28,1.0,0.9108,0.0,0.784,0.327,0.5,0.11,0.1,0.0,0.881,Communication Services,Internet Content & Information
ALAB,"Astera Labs, Inc.",United States,138.61,0.345,0.748,1.0,0.4593,-0.94,0.746,0.22,0.43,1.0,0.04,0.0,0.821,Technology,Semiconductors
BOOT,"Boot Barn Holdings, Inc.",United States,138.5,0.248,0.427,0.671,0.6588,-0.82,0.473,0.334,0.74,0.77,0.0,0.0,0.807,Consumer Cyclical,Apparel Retail
NBIX,"Neurocrine Biosciences, Inc.",United States,137.57,0.272,0.789,1.0,0.7554,-0.89,0.497,0.374,0.64,0.95,0.0,0.0,0.708,Healthcare,Drug Manufacturers - Specialty & Generic
PODD,Insulet Corporation,United States,136.71,0.323,0.672,0.801,0.6937,-0.94,0.516,0.437,0.55,0.87,0.0,0.0,0.881,Healthcare,Medical Devices
HALO,"Halozyme Therapeutics, Inc.",United States,136.45,0.507,0.971,0.486,0.8276,-0.88,0.511,0.405,0.7,0.79,0.01,0.0,0.881,Healthcare,Biotechnology
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,135.56,0.346,0.547,1.0,0.5559,-0.92,0.492,0.446,0.69,0.91,0.01,0.0,0.821,Technology,Semiconductors
MTZ,"MasTec, Inc.",United States,134.7,0.409,0.063,0.294,0.8332,-0.95,0.553,0.439,0.62,0.71,0.0,0.0,0.801,Industrials,Engineering & Construction
CVNA,Carvana Co.,United States,134.69,0.184,0.373,0.501,0.7693,-0.94,0.613,0.403,0.32,0.76,0.01,0.0,0.881,Consumer Cyclical,Auto & Truck Dealerships
UPST,"Upstart Holdings, Inc.",United States,134.25,0.311,0.329,0.415,0.4042,-0.95,0.536,0.22,0.74,0.62,0.04,0.0,0.869,Financial Services,Credit Services
CELH,"Celsius Holdings, Inc.",United States,134.24,0.282,0.493,0.926,0.4051,-0.94,0.552,0.446,0.64,0.86,0.03,0.0,0.881,Consumer Defensive,Beverages - Non-Alcoholic
RBRK,"Rubrik, Inc.",United States,134.08,0.335,0.76,0.805,0.6108,-0.95,0.643,0.359,0.62,0.09,0.03,0.0,0.821,Technology,Software - Infrastructure
HL,Hecla Mining Company,United States,133.02,0.5,0.356,0.938,0.8918,-0.78,0.552,0.287,0.71,0.84,0.2,0.61,0.783,Basic Materials,Other Precious Metals & Mining
HIMS,"Hims & Hers Health, Inc.",United States,133.0,0.27,0.627,0.667,0.6073,-0.96,0.705,0.319,0.65,0.88,0.15,0.0,0.607,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corporation,United States,132.74,0.402,0.892,1.0,0.7243,-0.91,0.507,0.379,0.62,1.0,0.01,0.0,0.708,Healthcare,Biotechnology
